year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,10,Western Bulldogs,St Kilda,4 ,"Bontempelli, Marcus",20,5,6,26,4,3, ,6,2,8,4, , , ,3,9,17,1,2,3,2,1,83
2021,10,Western Bulldogs,St Kilda,17 ,"Bruce, Josh",4,4,2,6,3, , , , , , ,1,1,1, ,2,4,1,2,3, , ,88
2021,10,Western Bulldogs,St Kilda,12 ,"Cordy, Zaine",6,3,1,7, , , ,4,2, ,1, , , , ,2,3, , ,6, , ,100
2021,10,Western Bulldogs,St Kilda,9 ,"Crozier, Hayden",10,1,4,14, , , ,1,4,3,1,1,1, , ,7,8, , ,6, ,1,83
2021,10,Western Bulldogs,St Kilda,31 ,"Dale, Bailey",21,2,13,34,2, , ,1,4,5,1,1, ,1,1,8,23, , ,3,1, ,81
2021,10,Western Bulldogs,St Kilda,35 ,"Daniel, Caleb",9,4,16,25, , , ,4,3,1, ,1,1, , ,11,15, , ,4,2,1,83
2021,10,Western Bulldogs,St Kilda,15 ,"Duryea, Taylor",8,5,9,17, , , ,1,5,1, , , , , ,1,16, , ,3, , ,84
2021,10,Western Bulldogs,St Kilda,29 ,"Hannan, Mitch",11,4,4,15,1, , ,4, ,6,1,1,1, , ,6,9,1, , , , ,83
2021,10,Western Bulldogs,St Kilda,7 ,"Hunter, Lachie",13,8,11,24,1,1, ,2,3,7,1,1,2, , ,3,21, ,2,2, ,1,84
2021,10,Western Bulldogs,St Kilda,39 ,"Johannisen, Jason",8,5,11,19,1,1, ,4, ,2, ,2,1, , ,8,12, , ,4,1,1,83
2021,10,Western Bulldogs,St Kilda,42 ,"Keath, Alex",8,6,7,15, , ,2,1,3,1,1,1, ,1, ,7,12,1, ,8, , ,100
2021,10,Western Bulldogs,St Kilda,21 ,"Liberatore, Tom",13,5,18,31,1, , ,4, ,10,8,3, ,1, ,14,19,2, ,2,1,1,85
2021,10,Western Bulldogs,St Kilda,11 ,"Macrae, Jack",19,6,22,41, , , ,9,1,4,9,4,4,2,2,13,29,1, , , ,1,84
2021,10,Western Bulldogs,St Kilda,30 ,"McNeil, Lachlan",2,1,4,6, , , ,7, ,1, ,1,1, , ,4,2, , ,1, , ,76
2021,10,Western Bulldogs,St Kilda,33 ,"Naughton, Aaron",11,9,4,15,5,4, ,2, ,2, ,1,2,1, ,7,8,3,7, , , ,83
2021,10,Western Bulldogs,St Kilda,28 ,"Scott, Anthony",2, ,3,5, ,1, ,2, , , , , , , ,1,4, , , , , ,51
2021,10,Western Bulldogs,St Kilda,6 ,"Smith, Bailey",15,4,11,26, ,1, ,7,2,5,7,5,3,1, ,8,18, , , ,1,2,81
2021,10,Western Bulldogs,St Kilda,37 ,"Smith, Roarke",6,2,8,14,1, , ,3,1,2,1,1,1, , ,6,10, , ,2, ,1,75
2021,10,Western Bulldogs,St Kilda,41 ,"Sweet, Jordon",7,6,7,14, ,2,16,6,1,2,4,6,1,4, ,7,8, ,1,7, , ,82
2021,10,Western Bulldogs,St Kilda,1 ↓,"Treloar, Adam",4, ,10,14, , , ,1,1,1,4,3,1, , ,5,8, , , , ,1,35
2021,10,Western Bulldogs,St Kilda,19 ,"Weightman, Cody",12,6,2,14,2,2, ,1, ,5, ,1,3,1, ,5,9, ,3,1, ,3,75
2021,10,Western Bulldogs,St Kilda,34 ,"Williams, Bailey",10,6,4,14, ,1, ,4,3,2,1, , , , ,4,10,1, ,1,1, ,78
2021,10,Western Bulldogs,St Kilda,2 ↑,"Young, Lewis",1,2,2,3, , ,3, , ,1, , , , , ,1,2,1, ,1, ,1,43
