year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,22,North Melbourne,Sydney,3 ,"Anderson, Jed",10,2,9,19,1, , ,4,1,2,3,8, ,4, ,9,11, , ,3, , ,78
2021,22,North Melbourne,Sydney,16 ,"Bonar, Aiden",4,1,2,6, , , ,2,4, , ,1, , , ,2,3,1, ,2, , ,82
2021,22,North Melbourne,Sydney,30 ,"Comben, Charlie",3,2,3,6,1, , ,1, ,1, ,1, ,1, ,3,3, ,1,2, , ,83
2021,22,North Melbourne,Sydney,9 ,"Davies-Uniacke, Luke",16,5,8,24, ,1, ,3,3,2,4,4,2,2, ,9,15, , , ,1, ,90
2021,22,North Melbourne,Sydney,14 ,"Dumont, Trent",13,6,3,16, , , ,2,6, ,1,2, , , ,2,14, , , , , ,78
2021,22,North Melbourne,Sydney,40 ,"Ford, Eddie",7,7,4,11,2,1, ,1,1,1, , ,1, , ,3,8, ,3, , ,3,79
2021,22,North Melbourne,Sydney,22 ,"Goldstein, Todd",5,6,9,14, , ,35,2, ,2,3,4, ,1, ,5,10, , ,1, ,1,81
2021,22,North Melbourne,Sydney,43 ,"Hall, Aaron",26,10,4,30, , , ,1,12,3, ,4, , , ,5,18,1, ,1, , ,85
2021,22,North Melbourne,Sydney,20 ,"Larkey, Nick",3,2,2,5,2,1,1,2, ,1, ,1,2,1, ,2,3, ,1,1, , ,81
2021,22,North Melbourne,Sydney,11 ,"McDonald, Luke",11,4,5,16, , , ,4,1,4, ,4,1,2, ,3,13,1, ,3, ,1,84
2021,22,North Melbourne,Sydney,23 ,"McKay, Ben",2,2,6,8, , , ,1,2, ,1,2, , , ,2,5,2, ,7, , ,89
2021,22,North Melbourne,Sydney,29 ,"Phillips, Will",6, ,6,12, , , ,5, ,3,3,2,1, , ,8,4, , ,1, ,1,64
2021,22,North Melbourne,Sydney,8 ,"Scott, Bailey",1,2,10,11, , , , , ,1,3, , , , ,5,7, , ,1, ,1,80
2021,22,North Melbourne,Sydney,12 ,"Simpkin, Jy",6,1,16,22, , , ,2, ,1,4,6, ,4, ,10,13, , ,1, , ,84
2021,22,North Melbourne,Sydney,2 ,"Stephenson, Jaidyn",13,8,4,17,1, , , , ,2,1,1,1, , ,5,14, ,1,3, , ,76
2021,22,North Melbourne,Sydney,25 ,"Tarrant, Robbie",11,9,1,12, , , ,1,3,1, ,2,1,1, ,2,10, , ,4, , ,85
2021,22,North Melbourne,Sydney,5 ,"Taylor, Curtis",11,6,8,19,1, , ,1,2,3,2,2,1, , ,7,12,1,1, , , ,85
2021,22,North Melbourne,Sydney,26 ,"Thomas, Tarryn",10,6,8,18,1, , ,2, ,4,3,4, , , ,7,11,1,1, ,1,1,72
2021,22,North Melbourne,Sydney,28 ,"Turner, Kayne",5,1,8,13, , , , ,1,1,1,4,3,1, ,4,9, , ,2, ,1,94
2021,22,North Melbourne,Sydney,19 ,"Walker, Josh",13,4,4,17, , ,7,2,4,2,2,3,1, , ,7,10,1, ,3, , ,86
2021,22,North Melbourne,Sydney,17 ,"Young, Lachie", , , , , , , , , , , , , , , , , , , , , , , 
2021,22,North Melbourne,Sydney,7 ,"Ziebell, Jack",12,7,5,17, , , , ,3, ,1,5, ,3, ,5,9,1, ,3, , ,79
2021,22,North Melbourne,Sydney,44 ,"Zurhaar, Cameron",6,3,4,10,3,1, ,5,1,3, ,1, ,1, ,5,5,1,2,1, , ,85
