year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,8,Sydney,Melbourne,22 ,"Blakey, Nick", , , , , , , , , , , , , , , , , , , , , , , 
2021,8,Sydney,Melbourne,7 ,"Cunningham, Harry",15,7,7,22, , , ,2, ,2,1,2,1, , ,8,15, , ,3, ,1,84
2021,8,Sydney,Melbourne,34 ,"Dawson, Jordan",19,9,2,21, , , ,3,5,3, ,2, ,2, ,4,16,1, ,8,1, ,88
2021,8,Sydney,Melbourne,13 ,"Florent, Oliver",10,3,7,17, , , ,6, ,2,3,1,2, , ,7,8, , ,1, , ,74
2021,8,Sydney,Melbourne,42 ,"Fox, Robbie",10,6,9,19, , , ,2,6,2,2,2, ,1, ,7,13, , ,6,1, ,92
2021,8,Sydney,Melbourne,23 ,"Franklin, Lance",5,3,1,6, , , ,5, ,3, ,1,1, , ,4,2,2,1,1, , ,80
2021,8,Sydney,Melbourne,21 ,"Gulden, Errol",6, ,3,9, , , ,6, ,5,1,4,2,2, ,7,3, , , , ,2,76
2021,8,Sydney,Melbourne,9 ,"Hayward, Will",8,4,7,15,2,1, ,4, ,2, ,4,1,1, ,5,9, ,1,1, , ,94
2021,8,Sydney,Melbourne,31 ,"Hickey, Tom",9, ,7,16,1, ,16,4, ,5,6,3, ,2, ,14,3, , ,6, , ,80
2021,8,Sydney,Melbourne,12 ,"Kennedy, Josh",13,4,9,22, , , ,7,2,4,5,2, , , ,8,14, ,2, ,1,1,70
2021,8,Sydney,Melbourne,44 ,"Lloyd, Jake",20,7,8,28,1, , ,3,7,4,1,2, , , ,3,19, , ,1, , ,84
2021,8,Sydney,Melbourne,30 ,"McCartin, Tom",10,3,4,14, , , ,1,4, ,1,1,1, , ,8,5,1, ,7, , ,95
2021,8,Sydney,Melbourne,27 ,"McInerney, Justin",10,6,5,15,1, , ,1, ,1,1,1, , , ,3,11, , ,2, , ,72
2021,8,Sydney,Melbourne,41 ,"McLean, Hayden",5,5,1,6, , , ,2, ,1, ,1, ,1, ,4,2,3, , , , ,93
2021,8,Sydney,Melbourne,14 ,"Mills, Callum",14,2,19,33,1, , ,10,2,1,6,5,1, ,1,18,16, ,1,3, , ,83
2021,8,Sydney,Melbourne,38 ,"ORiordan, Colin",6,3,3,9, , , ,2, , , ,1,1, , ,5,4, , ,3, , ,71
2021,8,Sydney,Melbourne,11 ,"Papley, Tom",14,5,3,17,1,3, ,3, ,7,2,5,1,2, ,8,9,1,1,2,2, ,95
2021,8,Sydney,Melbourne,26 ,"Parker, Luke",16,4,16,32, , , ,5,1,7,7,4,1, , ,16,15,1, ,1, ,1,81
2021,8,Sydney,Melbourne,24 ,"Rampe, Dane",12,7,9,21, , , ,1,6,1, ,2,2, , ,7,13,1, ,3, , ,87
2021,8,Sydney,Melbourne,8 ,"Rowbottom, James",12,4,10,22, , , ,12,2,2, ,6,2,1, ,9,15, , ,2,1, ,63
2021,8,Sydney,Melbourne,18 ,"Sinclair, Callum",4,2,4,8,1, ,12,3, , ,1,5, ,1, ,5,6, , ,5, , ,76
2021,8,Sydney,Melbourne,1 ,"Warner, Chad",9,3,6,15, , , ,4,1,4,1,3, , , ,7,8,1, , , ,1,83
2021,8,Sydney,Melbourne,45 ,"Wicks, Sam",7, ,6,13, ,1, ,6, ,2,1,3,1,2, ,8,5, , ,1, , ,80
