year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,7,Western Bulldogs,Richmond,4 ,"Bontempelli, Marcus",16,5,10,26, ,1,3,4,1,9,2,3,1, , ,7,19,2,1,2, ,1,85
2021,7,Western Bulldogs,Richmond,17 ,"Bruce, Josh",7,5,4,11,1,2,1, , ,2, ,6, ,3, ,6,5,2,1,2, , ,88
2021,7,Western Bulldogs,Richmond,12 ,"Cordy, Zaine",7,5,2,9, , ,1, ,1, , ,1,1, , ,5,6, , ,8, , ,100
2021,7,Western Bulldogs,Richmond,9 ,"Crozier, Hayden",8,5,5,13, , , ,1,2, , ,1, , , ,3,10, , ,6, , ,81
2021,7,Western Bulldogs,Richmond,31 ,"Dale, Bailey",20,3,7,27, , , ,3,11,1,1,4,1,1, ,5,16, , ,4,4, ,80
2021,7,Western Bulldogs,Richmond,35 ,"Daniel, Caleb",16,5,18,34, , , ,3,7, ,2,3,1, , ,9,19, , , ,1, ,82
2021,7,Western Bulldogs,Richmond,15 ,"Duryea, Taylor",7,3,4,11, , , ,2,2, ,1,3,2, , ,5,6,1, ,3, , ,77
2021,7,Western Bulldogs,Richmond,29 ,"Hannan, Mitch",6,4,3,9, ,1, ,2, ,3, , , , , ,3,5,1,1, , , ,75
2021,7,Western Bulldogs,Richmond,7 ,"Hunter, Lachie",10,8,12,22, , , ,2,2,5, ,2,1,1, ,2,21, , ,3,2,1,89
2021,7,Western Bulldogs,Richmond,39 ,"Johannisen, Jason",2, ,3,5, , , , , ,1, ,1, , , ,2,3, , , , , ,70
2021,7,Western Bulldogs,Richmond,42 ,"Keath, Alex",11,7,7,18, , ,5,2,3, , ,1,2, , ,7,12,1, ,7,1, ,100
2021,7,Western Bulldogs,Richmond,21 ,"Liberatore, Tom",9, ,14,23, , , ,7,1,2,10,7,1,3, ,18,7, , ,1, , ,84
2021,7,Western Bulldogs,Richmond,27 ,"Lipinski, Patrick",10,5,13,23, ,1, ,1,3,3,5,1, ,1, ,8,15, , , , , ,76
2021,7,Western Bulldogs,Richmond,11 ,"Macrae, Jack",14,9,16,30, ,1, ,4,6,2,5,5,1,2, ,9,21,1, ,1, , ,83
2021,7,Western Bulldogs,Richmond,8 ,"Martin, Stefan",2,1,4,6, , ,21,3, , ,1,2,1,2, ,6, ,1, ,3, , ,75
2021,7,Western Bulldogs,Richmond,30 ,"McNeil, Lachlan", , , , , , , , , , , , , , , , , , , , , , , 
2021,7,Western Bulldogs,Richmond,33 ,"Naughton, Aaron",9,8,2,11,3, , , , ,2, ,4, ,2, ,3,9,1,4, , , ,92
2021,7,Western Bulldogs,Richmond,13 ,"Schache, Josh",5,3,2,7,1, ,1,2, ,1, ,1,1, , ,2,5, ,1,2, , ,58
2021,7,Western Bulldogs,Richmond,28 ,"Scott, Anthony",3, ,4,7,1,1, ,5,1, ,3, ,1, , ,8,1, , ,3, , ,78
2021,7,Western Bulldogs,Richmond,6 ,"Smith, Bailey",14,4,13,27,1, , ,3,3,1,2,5,1, , ,9,17, ,1,2, , ,83
2021,7,Western Bulldogs,Richmond,1 ,"Treloar, Adam",15,5,12,27, , , ,5,2,7,4,3,2,2, ,7,21, , , , ,1,82
2021,7,Western Bulldogs,Richmond,14 ,"West, Rhylee",5,2, ,5, ,2, ,2, ,2, ,5, ,4, , ,5, ,1,1, , ,82
2021,7,Western Bulldogs,Richmond,10 ,"Wood, Easton",10,11,5,15, , , ,1, ,2, ,1, , , ,3,12,1, ,2,2,1,80
