year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,9,Gold Coast,Brisbane Lions,9 ,"Ainsworth, Ben",7,2,5,12,1,1, ,2, ,1, ,2,1,1, ,5,8, , ,1, , ,73
2021,9,Gold Coast,Brisbane Lions,15 ,"Anderson, Noah",9,5,17,26, , , ,2, ,2,3,4, , , ,11,16, , , , , ,80
2021,9,Gold Coast,Brisbane Lions,2 ,"Atkins, Rory",4,1,7,11,1, , ,2, ,3,1, , , , ,3,8, , , , ,1,77
2021,9,Gold Coast,Brisbane Lions,10 ,"Ballard, Charlie",11,6,4,15, , , ,1,5,1, ,2, , , ,5,9,2, ,5, , ,96
2021,9,Gold Coast,Brisbane Lions,3 ↓,"Bowes, Jack",9,3, ,9, , , ,2,3,1,2,2,1,1, ,5,6, , ,2, , ,57
2021,9,Gold Coast,Brisbane Lions,29 ,"Burgess, Chris",4,3,2,6, , ,6, ,1, , ,1, ,1, ,3,3,2, ,2, , ,73
2021,9,Gold Coast,Brisbane Lions,25 ,"Collins, Sam",7,4, ,7, , , ,1,3, , ,4, ,3, ,5,3,2, ,9, , ,84
2021,9,Gold Coast,Brisbane Lions,19 ,"Corbett, Josh",7,5,1,8,1, , ,1, ,1, ,5,1,4, ,2,7, ,2,2, , ,87
2021,9,Gold Coast,Brisbane Lions,4 ,"Ellis, Brandon",11,6,12,23, , , ,1, ,2,2,5, ,4, ,6,17, , , , ,1,93
2021,9,Gold Coast,Brisbane Lions,50 ,"Farrar, Jy",4,3,2,6, , , ,4,1, , , , , , ,2,5, , ,5,2, ,86
2021,9,Gold Coast,Brisbane Lions,26 ,"Flanders, Sam",6,4,10,16,1, , ,4, ,5, ,2,1, , ,5,10, , ,1, ,1,84
2021,9,Gold Coast,Brisbane Lions,46 ,"Graham, Caleb",7,5,3,10, , ,10, , ,2,1,3, ,1, ,5,6, , ,6, , ,78
2021,9,Gold Coast,Brisbane Lions,1 ,"Greenwood, Hugh",8,2,12,20,1, , ,3,2,1,7,1,2, , ,13,9, , ,5, , ,74
2021,9,Gold Coast,Brisbane Lions,34 ,"King, Ben",6,5,2,8,2,3,1,1, ,1, , ,1, , ,5,3,3,3,1, , ,88
2021,9,Gold Coast,Brisbane Lions,23 ,"Lemmens, Sean",7,1,1,8, , , ,1,3, , ,5, ,3, ,2,6, , ,1, , ,87
2021,9,Gold Coast,Brisbane Lions,13 ,"Lukosius, Jack",16,7,2,18, ,1, ,1,6,4,1,3, ,1, ,2,13, ,1,1,1, ,85
2021,9,Gold Coast,Brisbane Lions,44 ↑,"Macpherson, Darcy",3,1,1,4, , , ,1,1,1, ,1,1, , ,1,3, , , , , ,20
2021,9,Gold Coast,Brisbane Lions,17 ,"Markov, Oleg",11,4,8,19, ,1, ,3,5,3,1,1, , , ,9,10,1, ,1,6, ,87
2021,9,Gold Coast,Brisbane Lions,27 ,"Powell, Wil",8,3,1,9, , , ,3,3, , , ,1, , ,1,4, , ,3, , ,86
2021,9,Gold Coast,Brisbane Lions,22 ,"Rankine, Izak",4,3,1,5, , , ,3,1, , ,1, ,1, ,3,5, , ,2, , ,78
2021,9,Gold Coast,Brisbane Lions,41 ,"Rosas, Malcolm",5,2,1,6, ,1, , , ,3, ,1,1,1, ,2,4, , ,1, , ,67
2021,9,Gold Coast,Brisbane Lions,24 ,"Swallow, David",13,2,16,29, , , ,4,3,5,4,2, , , ,13,18, , ,4, , ,78
2021,9,Gold Coast,Brisbane Lions,14 ,"Weller, Lachie",10,4,10,20, , , ,3,3,3,3,5,1, , ,3,17, , ,1,3, ,82
