year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,14,North Melbourne,Brisbane Lions,18 ,"Atley, Shaun",6,1,7,13, , , , ,2, , ,1, , , ,3,9, , , , , ,71
2021,14,North Melbourne,Brisbane Lions,10 ,"Cunnington, Ben",15,2,10,25, , , ,10,3,2,6,5,1,2, ,16,9, ,1,1, , ,85
2021,14,North Melbourne,Brisbane Lions,9 ,"Davies-Uniacke, Luke",12,8,10,22, ,1, ,5,1,4,3,3,1,1, ,9,13, ,1, , , ,77
2021,14,North Melbourne,Brisbane Lions,14 ,"Dumont, Trent",15,4,6,21, , , ,4,5,4,4,4,1, , ,13,8, , , , , ,81
2021,14,North Melbourne,Brisbane Lions,22 ,"Goldstein, Todd",4,1,4,8, , ,53,2,1,3,1,6, ,2, ,3,5, , ,7, , ,85
2021,14,North Melbourne,Brisbane Lions,43 ,"Hall, Aaron",22,3,5,27, ,1, ,3,6,3,1,3, , , ,6,16, , ,2,1, ,79
2021,14,North Melbourne,Brisbane Lions,20 ,"Larkey, Nick",9,6,3,12,3,1, ,1, , , ,3,2, , ,4,8,2,4,2, , ,89
2021,14,North Melbourne,Brisbane Lions,1 ,"Mahony, Jack",6,4,3,9, , , ,5, ,1, ,1,1, , ,4,4,1,1, , ,1,86
2021,14,North Melbourne,Brisbane Lions,11 ,"McDonald, Luke",9,4,8,17, , , ,2,1,2, ,4, , , ,5,11, , ,3, ,1,86
2021,14,North Melbourne,Brisbane Lions,23 ,"McKay, Ben",3,2,4,7, , , ,2, , , , , , , ,1,6,1, ,7, , ,93
2021,14,North Melbourne,Brisbane Lions,24 ,"Powell, Tom",6,2,7,13, , , ,7,3,2,4,5, ,2, ,6,6, , ,2, , ,61
2021,14,North Melbourne,Brisbane Lions,8 ,"Scott, Bailey",4,2,6,10, , , ,6,2,1, ,3, ,1, ,3,9, , , , , ,80
2021,14,North Melbourne,Brisbane Lions,12 ,"Simpkin, Jy",22,3,9,31, ,1, ,3,5,5,9,4,5,1, ,17,14, , ,1, ,1,78
2021,14,North Melbourne,Brisbane Lions,2 ,"Stephenson, Jaidyn",6,3,4,10,1, , ,2,1,2, ,3,1,1, ,4,6,1,1,1, , ,80
2021,14,North Melbourne,Brisbane Lions,25 ,"Tarrant, Robbie",6,2,6,12, , , , ,5, , ,4,2,3, ,4,7, , ,3, , ,92
2021,14,North Melbourne,Brisbane Lions,5 ,"Taylor, Curtis",10,5,4,14, , , ,5,1,3,2,1,1, , ,7,7,1, ,1, ,1,75
2021,14,North Melbourne,Brisbane Lions,26 ,"Thomas, Tarryn",11,5,9,20, ,2, ,5,4,1,4,3,1,1, ,9,12, ,2, ,1, ,77
2021,14,North Melbourne,Brisbane Lions,28 ,"Turner, Kayne",3, ,3,6, , , ,2,3, ,1,3,1,2, ,3,4, , ,4, , ,88
2021,14,North Melbourne,Brisbane Lions,19 ,"Walker, Josh",8,3,5,13, , , ,1,3,3, ,5,1,1, ,7,5,1, ,9, , ,89
2021,14,North Melbourne,Brisbane Lions,38 ,"Xerri, Tristan",2,1,3,5, , ,9,4, ,2,1,4,1,2, ,4,1, , ,1, , ,72
2021,14,North Melbourne,Brisbane Lions,17 ,"Young, Lachie", , , , , , , , , , , , , , , , , , , , , , , 
2021,14,North Melbourne,Brisbane Lions,7 ,"Ziebell, Jack",26,5,6,32, , , ,4,12,3, ,2,3, , ,8,13, , ,5,1, ,87
2021,14,North Melbourne,Brisbane Lions,44 ,"Zurhaar, Cameron",5,1,5,10,2,2, ,3, ,3,1,1,1,1, ,4,7, , ,1, ,1,88
