year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,22,Gold Coast,Essendon,9 ,"Ainsworth, Ben",9,4,7,16, , , ,2,2,2,2,4,1,1, ,6,10,1, ,1, , ,80
2021,22,Gold Coast,Essendon,15 ,"Anderson, Noah",18,5,7,25, , , , ,2,2,2,2, ,1, ,8,17, , ,1,3, ,84
2021,22,Gold Coast,Essendon,2 ↑,"Atkins, Rory",2,1,1,3, , , ,1, ,1, , , , , , ,3, , , , , ,14
2021,22,Gold Coast,Essendon,10 ,"Ballard, Charlie",8,6,3,11, , , , ,2, , ,2,1,1, ,3,8, , ,3, , ,93
2021,22,Gold Coast,Essendon,3 ,"Bowes, Jack",10,2,5,15, , , ,1,3,1,1,3,1,2, ,5,9, , ,2, , ,72
2021,22,Gold Coast,Essendon,29 ,"Burgess, Chris",3, ,3,6, , ,5,1,1,1,2, , , , ,5,1, , ,6, , ,79
2021,22,Gold Coast,Essendon,25 ,"Collins, Sam",9,13,10,19, , , ,2,1,1, ,5, ,3, ,5,14,2, ,9, , ,93
2021,22,Gold Coast,Essendon,19 ,"Corbett, Josh",5,4,1,6,1,1, ,2, ,3, ,1, , , ,3,4,2,1,2, , ,85
2021,22,Gold Coast,Essendon,50 ,"Farrar, Jy",12,7,5,17, , , , ,3, , ,3, , , ,3,14, , ,3, , ,73
2021,22,Gold Coast,Essendon,8 ,"Fiorini, Brayden",15,6,15,30,1, , ,1,7,3,5,3,1, , ,10,19, , ,4, , ,73
2021,22,Gold Coast,Essendon,40 ,"Jeffrey, Joel",6,2,2,8,1,1, , , ,3, ,3,1, , ,5,3,1,1,1, , ,66
2021,22,Gold Coast,Essendon,34 ,"King, Ben",4,2,2,6, , , ,1, ,1, ,3,1,1, ,4,2,2, ,2, , ,94
2021,22,Gold Coast,Essendon,23 ↓,"Lemmens, Sean",5,5,5,10, , , , , ,1, ,3, ,3, ,3,7,2, ,1, , ,73
2021,22,Gold Coast,Essendon,13 ,"Lukosius, Jack",17,7,2,19, , , ,3,9,1, ,2,1,1, ,2,13, , ,1,2, ,88
2021,22,Gold Coast,Essendon,44 ,"Macpherson, Darcy",10,5,6,16, , , ,4,1,2,1,5,1,1, ,7,11, , ,3, , ,82
2021,22,Gold Coast,Essendon,11 ,"Miller, Touk",9, ,21,30, , , ,3,2,3,5,4,1, , ,11,19, , ,1, , ,79
2021,22,Gold Coast,Essendon,27 ,"Powell, Wil",13, ,7,20, , , ,3,5,1, ,8,2,2, ,6,7, , ,4,1, ,79
2021,22,Gold Coast,Essendon,18 ,"Rowell, Matt",2,2,11,13, , , ,1, ,1,4,2,2,1, ,10,4, , , , ,1,77
2021,22,Gold Coast,Essendon,6 ,"Sexton, Alex",12,5,2,14, ,1, ,1, ,5, ,3,1, , ,4,11, ,1, ,2, ,77
2021,22,Gold Coast,Essendon,37 ,"Sharp, Jeremy",14,6,5,19, , , ,1,2,5,2,2, , , ,3,16, , ,1, , ,94
2021,22,Gold Coast,Essendon,32 ,"Smith, Zac", , ,5,5, , ,18,1, ,1,3,1,1,1, ,7, , , ,2, , ,76
2021,22,Gold Coast,Essendon,24 ,"Swallow, David",15,7,8,23, , , ,3,5,3,3,3,1, , ,7,17, , ,1, , ,85
2021,22,Gold Coast,Essendon,21 ,"Townsend, Jacob",7,3,7,14,1, , ,1, ,5,1,10,1,4, ,7,7, , ,1, ,1,84
