year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,19,North Melbourne,Carlton,3 ,"Anderson, Jed",9,3,7,16,2, , ,2, ,1, ,1, , , ,4,12, ,1,2, ,4,83
2021,19,North Melbourne,Carlton,18 ,"Atley, Shaun",11,7,3,14, , , ,1,4, , , , , , ,2,12, , ,2,1, ,89
2021,19,North Melbourne,Carlton,15 ,"Bosenavulagi, Atu",8,4,8,16, , , ,3,2,3,1,3,1,3, ,8,8, , ,1, ,2,84
2021,19,North Melbourne,Carlton,10 ,"Cunnington, Ben",13,5,14,27, , , ,1,5,1,10,3,1,2, ,13,14, , , , , ,72
2021,19,North Melbourne,Carlton,9 ,"Davies-Uniacke, Luke",14,6,14,28, ,1, ,1,2,2,5,4, ,2, ,10,19, , ,1, , ,82
2021,19,North Melbourne,Carlton,14 ,"Dumont, Trent",16,7,11,27, , , ,2,5,4,3,2, , , ,6,21,1, ,1, ,1,81
2021,19,North Melbourne,Carlton,22 ,"Goldstein, Todd",10,4,5,15,1, ,30,1, ,5,4,3,3,2, ,7,8, , ,3, ,1,88
2021,19,North Melbourne,Carlton,43 ,"Hall, Aaron",19,9,6,25, , , ,4,6,2,1,1, , , ,4,19, , ,3,1, ,84
2021,19,North Melbourne,Carlton,20 ,"Larkey, Nick",12,8,8,20,7,1, ,1, ,3, ,3, , ,3,7,11,3,6,1,1, ,90
2021,19,North Melbourne,Carlton,11 ,"McDonald, Luke",14,7,7,21, , , ,2,4,4, ,1, , , ,4,17, , ,4, , ,83
2021,19,North Melbourne,Carlton,23 ,"McKay, Ben",4,4,5,9, , , ,1, , , ,4,1,3, ,3,6,1, ,7,1, ,85
2021,19,North Melbourne,Carlton,29 ↓,"Phillips, Will",9,4,4,13, , , ,2,1,4, ,1, , , ,1,12, , , , ,1,55
2021,19,North Melbourne,Carlton,13 ↑,"Polec, Jared",2, ,1,3, ,1, ,3, , , , , , , ,1,2, , , , ,1,14
2021,19,North Melbourne,Carlton,8 ,"Scott, Bailey",8,4,18,26, , , ,2, ,4,2,1,1, , ,10,16,1,1,1, ,3,86
2021,19,North Melbourne,Carlton,12 ,"Simpkin, Jy",15,8,16,31, , , ,5,1,3,8,5,4, ,1,12,19, , , , ,1,80
2021,19,North Melbourne,Carlton,2 ,"Stephenson, Jaidyn",16,8,8,24,3,1, ,2, ,4,2,3, , , ,6,18, ,3,2, , ,77
2021,19,North Melbourne,Carlton,5 ,"Taylor, Curtis",8,4,7,15, , , ,5, ,2, ,4,1,1, ,4,11, , ,2, ,1,80
2021,19,North Melbourne,Carlton,26 ,"Thomas, Tarryn",13,4,10,23,4,1, ,5, ,7,4,2,2,1,2,12,13,1,2,1,2,1,81
2021,19,North Melbourne,Carlton,28 ,"Turner, Kayne",8,5,3,11, , , ,1,1,1, ,2,1,1, ,1,9, , ,2, , ,88
2021,19,North Melbourne,Carlton,19 ,"Walker, Josh",5,4,3,8, , , ,1, ,1, ,1, ,1, ,2,7, , ,2,1, ,85
2021,19,North Melbourne,Carlton,38 ,"Xerri, Tristan",2,2,5,7, , ,11,1, ,1, ,3, ,3, ,2,5, , ,4, , ,73
2021,19,North Melbourne,Carlton,7 ,"Ziebell, Jack",17,5,3,20, , , ,4,7, ,1,3, ,2, ,3,8,1, ,2, , ,85
2021,19,North Melbourne,Carlton,44 ,"Zurhaar, Cameron",6,1,3,9,1, , ,1, ,2,1,3, ,2, ,4,4,1, , , , ,75
