year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,QF,Port Adelaide,Geelong,21 ,"Aliir, Aliir",13,7,1,14, , , ,1,5,2, ,1,3,1, ,9,6,4, ,8, , ,100
2021,QF,Port Adelaide,Geelong,15 ,"Amon, Karl",15,5,10,25, , , ,4,2,6, ,9, ,6, ,5,22, , , , , ,84
2021,QF,Port Adelaide,Geelong,14 ,"Bergman, Miles",14,7,4,18, ,1, ,3,2,5,4,2, , , ,4,14, , ,1, , ,79
2021,QF,Port Adelaide,Geelong,10 ,"Boak, Travis",17,5,15,32, ,3, ,7, ,7,7,5,1,3, ,16,17, ,2, , ,1,76
2021,QF,Port Adelaide,Geelong,26 ,"Bonner, Riley",17,3,3,20, , , ,1,3,5,1,3, ,1, ,4,14, , ,4,1, ,83
2021,QF,Port Adelaide,Geelong,3 ,"Burton, Ryan",19,6,2,21, , , ,2,5,3, ,2,1,1, ,5,12,1, ,2, ,1,71
2021,QF,Port Adelaide,Geelong,18 ,"Butters, Zak",7,4,4,11,1, , ,6, ,2,1,1,1, , ,4,7, ,2,2,1,1,84
2021,QF,Port Adelaide,Geelong,33 ,"Byrne-Jones, Darcy",17,8,4,21, , , ,1,6,2,2,3, , , ,5,16,1, ,3, , ,77
2021,QF,Port Adelaide,Geelong,22 ,"Dixon, Charlie",6,5,4,10, ,1,4,2, ,5, ,1,1,1, ,5,4,3,1,2, ,1,92
2021,QF,Port Adelaide,Geelong,28 ,"Drew, Willem",7,3,5,12, ,1, ,11,1,2,1,3,1,2, ,1,10, , ,4, , ,74
2021,QF,Port Adelaide,Geelong,7 ,"Duursma, Xavier",11,7,13,24, , , ,4,2,4, ,1,1, , ,8,15,1, ,1,1, ,76
2021,QF,Port Adelaide,Geelong,13 ↓,"Fantasia, Orazio",7,1,2,9,4,1, ,2, ,1,1, , , , ,5,4, ,1, , , ,65
2021,QF,Port Adelaide,Geelong,9 ,"Gray, Robbie",7,3,7,14,1,2, ,1, ,2,2,2, ,2, ,8,5, ,1, , ,2,91
2021,QF,Port Adelaide,Geelong,5 ,"Houston, Dan",9,8,11,20, , , ,2,3,1,1,5,1, , ,8,12,1, , , , ,78
2021,QF,Port Adelaide,Geelong,1 ,"Jonas, Tom",14,9,4,18, , , ,2,5,1, , , , , ,5,12, , ,10, , ,95
2021,QF,Port Adelaide,Geelong,38 ,"Ladhams, Peter",7,4,7,14,1, ,11,2,1,1,1,3,2,2, ,7,6, ,1,2, , ,78
2021,QF,Port Adelaide,Geelong,29 ,"Lycett, Scott",3,1,5,8, , ,16,2,1,1,4,1,3,1, ,6,2, , ,2, , ,74
2021,QF,Port Adelaide,Geelong,4 ,"Marshall, Todd",4,2,5,9,1,2, ,3, , , , , , , ,4,6,1,1,3, , ,80
2021,QF,Port Adelaide,Geelong,12 ,"McKenzie, Trent",7,2,1,8, , , ,1,3, , , , , , ,2,2, , ,4, , ,96
2021,QF,Port Adelaide,Geelong,6 ,"Motlop, Steven",9,4,6,15,2, , ,2, ,3, ,3, , , ,2,14, ,1, , ,1,78
2021,QF,Port Adelaide,Geelong,2 ↑,"Powell-Pepper, Sam",4,2,2,6,2,1, , , ,1, , , , , ,1,5,1,1, , , ,15
2021,QF,Port Adelaide,Geelong,20 ,"Rozee, Connor",7,7,10,17, , , ,4, ,1,1,4,4,3, ,6,11,1,1,1, , ,83
2021,QF,Port Adelaide,Geelong,16 ,"Wines, Ollie",10,4,23,33, ,1, ,2,1,5,3,5, ,1, ,16,16,1, ,2, ,1,71
