year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,23,Carlton,Greater Western Sydney,19 ,"Betts, Eddie",4,2,5,9,2, , ,1, , , ,2, ,1, ,3,4,1,1,5, , ,84
2021,23,Carlton,Greater Western Sydney,41 ,"Casboult, Levi",4,4,4,8,2, ,10,1, , ,1,3, ,2, ,5,3,3,2,4, ,1,86
2021,23,Carlton,Greater Western Sydney,9 ↓,"Cripps, Patrick", ,1,17,17, , , ,1, , ,6,4,2,3, ,12,6, , ,1, ,1,51
2021,23,Carlton,Greater Western Sydney,30 ,"Curnow, Charlie",9,6,6,15, ,1, , , ,3, ,6, ,1, ,6,10,1,1, , , ,82
2021,23,Carlton,Greater Western Sydney,35 ,"Curnow, Ed",16,8,9,25,4, , ,2, ,4,1,4, ,2,2,7,18, ,3,3, , ,83
2021,23,Carlton,Greater Western Sydney,12 ,"De Koning, Tom",7,4,3,10, , ,32,5,3,1,3,2,2,1, ,7,4,1, ,2, , ,78
2021,23,Carlton,Greater Western Sydney,2 ↑,"Dow, Paddy",1,1,5,6, ,1, , , ,1, ,1, ,1, , ,6, , , , , ,23
2021,23,Carlton,Greater Western Sydney,29 ,"Durdin, Corey",3,1, ,3,1, , ,1, ,1, , ,1, , ,1,3, , , , ,1,80
2021,23,Carlton,Greater Western Sydney,25 ,"Fisher, Zac",7,1,7,14,1, , ,5,2,2,4,2, ,2, ,5,11, ,1,1,1,1,80
2021,23,Carlton,Greater Western Sydney,8 ,"Fogarty, Lachie",12,7,8,20, , , ,4,2,1,2,2, ,2, ,6,16, ,1,1, ,2,73
2021,23,Carlton,Greater Western Sydney,36 ,"Honey, Josh",3,1,2,5, , , ,1,1,2, ,1, , , ,3,1, , , , ,1,68
2021,23,Carlton,Greater Western Sydney,17 ,"Kemp, Brodie",11,6,3,14, , , , ,4,2, ,2, , , ,1,13, , ,8,1, ,79
2021,23,Carlton,Greater Western Sydney,7 ,"Kennedy, Matthew",16,7,5,21, , , ,5,1,5,5,4,1, , ,6,15, , , ,2, ,74
2021,23,Carlton,Greater Western Sydney,11 ,"McGovern, Mitch",12,5,1,13,1, , ,2, ,3, ,2,3, , ,5,8,1, , , , ,84
2021,23,Carlton,Greater Western Sydney,24 ,"Newman, Nic",21,9,6,27, , , ,3,7,2, ,2,2,2, ,7,14,1, ,1,1,1,91
2021,23,Carlton,Greater Western Sydney,32 ,"Newnes, Jack",6,2,4,10, , , ,1,1,2,2, ,1, , ,4,6, , , ,1, ,81
2021,23,Carlton,Greater Western Sydney,4 ,"OBrien, Lochie",14,4,3,17, ,2, , ,1,5, ,1, , , ,3,13, , ,1,2, ,88
2021,23,Carlton,Greater Western Sydney,20 ,"Plowman, Lachie",6,3,5,11, , , ,1,1, , ,1, ,1, ,4,6, , ,5, , ,89
2021,23,Carlton,Greater Western Sydney,42 ,"Saad, Adam",15,5,4,19, ,1, ,1,5,5,2,3, , , ,5,12, , ,5,1,1,80
2021,23,Carlton,Greater Western Sydney,13 ,"Stocker, Liam",18,4,5,23, , , ,1,6,2,2,4, ,1, ,6,14, , ,5, , ,79
2021,23,Carlton,Greater Western Sydney,18 ,"Walsh, Sam",9,8,20,29, ,1, ,3, ,2,5,6,1, , ,13,16,1,1, , , ,86
2021,23,Carlton,Greater Western Sydney,23 ,"Weitering, Jacob",13,8,1,14, , , ,2,6,1, ,1, ,1, ,4,8,2, ,11, , ,100
2021,23,Carlton,Greater Western Sydney,31 ,"Williamson, Tom",10,2,2,12, , , ,2,5,2,1,4,1, , ,5,5, ,1,2, ,1,82
