year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,5,Gold Coast,Western Bulldogs,9 ,"Ainsworth, Ben",12,7,5,17, ,1, ,2,2,5, ,2,1, , ,2,15,1,1, , , ,77
2021,5,Gold Coast,Western Bulldogs,15 ,"Anderson, Noah",13,5,5,18, , , ,3, ,1,2,3, ,1, ,4,14, , ,2, , ,74
2021,5,Gold Coast,Western Bulldogs,3 ,"Bowes, Jack",16,6,6,22, , , ,1,5,1, ,1, , , ,4,13, , ,1, , ,89
2021,5,Gold Coast,Western Bulldogs,29 ,"Burgess, Chris",4,1,2,6, , ,2,2,1, , , ,1, , ,4,2, , ,6, , ,85
2021,5,Gold Coast,Western Bulldogs,25 ,"Collins, Sam",9,10,5,14, , , ,1,3, ,1,3,1,2, ,5,10,2, ,6, , ,95
2021,5,Gold Coast,Western Bulldogs,19 ,"Corbett, Josh",11,8,3,14,3,2, , , ,1, , ,2, , ,7,7,2,2, , ,1,87
2021,5,Gold Coast,Western Bulldogs,4 ,"Ellis, Brandon",19,14,8,27, , , ,1,6, ,3,3,1, , ,7,20, , ,3, , ,93
2021,5,Gold Coast,Western Bulldogs,50 ,"Farrar, Jy",15,8,6,21, , , ,2,3,1, ,2, ,1, ,7,13, , ,5, , ,85
2021,5,Gold Coast,Western Bulldogs,26 ,"Flanders, Sam", , , , , , , , , , , , , , , , , , , , , , , 
2021,5,Gold Coast,Western Bulldogs,46 ,"Graham, Caleb",7,4,1,8, , ,14,2,1, ,1,3,1, , ,2,6, , ,7, , ,82
2021,5,Gold Coast,Western Bulldogs,1 ,"Greenwood, Hugh",11,3,2,13, , ,3,9,2,2,4,2, ,1, ,10,5,1, ,3, , ,78
2021,5,Gold Coast,Western Bulldogs,5 ,"Harbrow, Jarrod",16,9,2,18, , , ,3,1,1, ,2, ,1, ,3,14,1, , ,2, ,75
2021,5,Gold Coast,Western Bulldogs,39 ,"Holman, Nick",10,5,9,19, , , ,5,2,4,3,2,1, , ,7,12, , , , , ,73
2021,5,Gold Coast,Western Bulldogs,34 ,"King, Ben",4,4,3,7,2,2,1, , , , , , , , ,5,2,2,2, , , ,90
2021,5,Gold Coast,Western Bulldogs,13 ,"Lukosius, Jack",16,8,2,18,1, , ,2,6,1, ,3,1,2, ,5,13, ,1,4, , ,86
2021,5,Gold Coast,Western Bulldogs,44 ,"Macpherson, Darcy",8,7,4,12, ,1, ,1, , ,1,1, , , ,2,10, ,1, , , ,74
2021,5,Gold Coast,Western Bulldogs,17 ,"Markov, Oleg",14,8,8,22, , , ,5,5,2, ,2,1,1, ,5,16, , ,3,2, ,80
2021,5,Gold Coast,Western Bulldogs,11 ,"Miller, Touk",11,8,16,27, , , ,5,2,3,3,6, ,2, ,11,18, , ,2, , ,85
2021,5,Gold Coast,Western Bulldogs,27 ,"Powell, Wil",10,8,7,17, , , ,4,3,1, ,1,1, , ,7,11,2, ,4, , ,86
2021,5,Gold Coast,Western Bulldogs,22 ,"Rankine, Izak",6,2,5,11,1, , ,3, ,3,1, ,1, , ,7,4, , ,1, , ,83
2021,5,Gold Coast,Western Bulldogs,6 ,"Sexton, Alex",7,5,2,9,1,1, ,1, ,4, ,3, ,1, ,3,8, , ,1, ,1,63
2021,5,Gold Coast,Western Bulldogs,24 ,"Swallow, David",6,7,11,17, ,1, ,1,2,3,3,3, , , ,6,11, ,1, , , ,79
2021,5,Gold Coast,Western Bulldogs,14 ,"Weller, Lachie",13,7,5,18, , , ,2,2,6,1,5, ,1, ,2,21, , ,3,2,2,81
