year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,2,Sydney,Adelaide,22 ,"Blakey, Nick",4,3,6,10, , , ,2, ,1,1,2, , , ,2,6, , , , ,1,78
2021,2,Sydney,Adelaide,16 ,"Campbell, Braeden",21,6,4,25, ,1, ,2,8,3, ,1,1,1, ,4,18, , ,1,1, ,79
2021,2,Sydney,Adelaide,7 ,"Cunningham, Harry",10,7,5,15, , , ,1,3,1, ,3, ,1, ,4,12, , , , , ,83
2021,2,Sydney,Adelaide,34 ,"Dawson, Jordan",17,5,6,23, ,1, ,2,8,5, , , , , ,4,12, , ,5, ,1,84
2021,2,Sydney,Adelaide,13 ,"Florent, Oliver",10,2,13,23, ,1, ,2,2,5,2,2,1, , ,7,18, , ,4, , ,77
2021,2,Sydney,Adelaide,23 ,"Franklin, Lance",7,2,2,9,3,2, , , ,3, ,1,1,1, ,4,6, ,2, , , ,74
2021,2,Sydney,Adelaide,21 ,"Gulden, Errol",12,7,10,22,1,1, ,2, ,3,1,1,1, , ,9,12, ,1,1, ,2,86
2021,2,Sydney,Adelaide,5 ,"Heeney, Isaac",10,8,4,14,3, , ,1, ,2, ,1,1,1, ,5,10,2,3, , , ,86
2021,2,Sydney,Adelaide,29 ,"Hewett, George",11,6,7,18, , , ,1,3, , ,1, ,1, ,5,13,1, , , ,1,89
2021,2,Sydney,Adelaide,31 ,"Hickey, Tom",6,3,3,9,2, ,26, , ,2,2,5,1,5,2,7,4, ,1,8, , ,87
2021,2,Sydney,Adelaide,12 ,"Kennedy, Josh",18,7,9,27, , , ,5,1,5,7,8,3,4,3,10,16, , ,1, ,1,81
2021,2,Sydney,Adelaide,19 ,"Ling, Matt", , , , , , , , , , , , , , , , , , , , , , , 
2021,2,Sydney,Adelaide,44 ,"Lloyd, Jake",17,4,9,26, , , ,2,8, ,1,2, ,1, ,6,9, , ,3,4, ,82
2021,2,Sydney,Adelaide,30 ,"McCartin, Tom",14,6,4,18, , , ,2,6, , , , , , ,5,13,1, ,7, , ,91
2021,2,Sydney,Adelaide,6 ,"McDonald, Logan",9,8,2,11,2,1, , , ,3, ,2, ,1, ,3,8,1,3,1, ,2,72
2021,2,Sydney,Adelaide,27 ,"McInerney, Justin",13,5,7,20,1, , , ,1,5,3,1,3,1, ,7,15,1,1,2, ,1,66
2021,2,Sydney,Adelaide,14 ,"Mills, Callum",7,5,12,19, , , ,7, ,4,3,2, ,1, ,7,14, , ,4,1, ,84
2021,2,Sydney,Adelaide,11 ,"Papley, Tom",8,3,3,11,1,2, ,5, ,3, ,5, ,2, ,5,6, ,2,1, ,1,85
2021,2,Sydney,Adelaide,26 ,"Parker, Luke",16,4,7,23,1,1, ,7, ,6,4,5,1,4, ,10,12, , ,1, ,1,78
2021,2,Sydney,Adelaide,24 ,"Rampe, Dane",7,4,6,13, , , ,2,2,1,1,3, ,2, ,4,10,1, ,6, ,1,92
2021,2,Sydney,Adelaide,20 ,"Reid, Sam",2,3,5,7,1, ,8,1, ,1, , , , , ,5,2,1,1,6, , ,87
2021,2,Sydney,Adelaide,1 ,"Warner, Chad",12,2,8,20,2,1, ,4,1,6,2,2, ,2, ,10,9, , , , ,1,81
2021,2,Sydney,Adelaide,45 ,"Wicks, Sam",8,4,5,13,1, , ,7,1,2,1,1,1,1, ,5,7, ,1, , ,1,79
