year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,QF,Brisbane Lions,Melbourne,24 ,"Adams, Marcus",6,3,4,10, , , ,3,1,1, ,8,1,2, ,3,7, , ,12, , ,100
2021,QF,Brisbane Lions,Melbourne,31 ,"Andrews, Harris",5,4,5,10, , , , ,3, , ,2, ,1, ,5,7, , ,17, , ,100
2021,QF,Brisbane Lions,Melbourne,33 ,"Bailey, Zac",10,1,4,14,1,1, ,5, ,6,1,4,3,1, ,7,6, , ,2, , ,86
2021,QF,Brisbane Lions,Melbourne,7 ,"Berry, Jarrod",7,5,4,11,1, , ,6,2,3, ,4,1, , ,6,7, ,1,3, ,1,68
2021,QF,Brisbane Lions,Melbourne,14 ,"Birchall, Grant",13,6,2,15, , , , ,6, ,1,1, ,1, ,5,9, , ,2, , ,64
2021,QF,Brisbane Lions,Melbourne,23 ,"Cameron, Charlie",12,4,1,13,5,1, ,2, ,3, ,3,1, , ,3,8, ,1,2,1, ,94
2021,QF,Brisbane Lions,Melbourne,12 ,"Cockatoo, Nakia",1, ,3,4, , , , , , , , , , , ,3,2, , ,3, , ,68
2021,QF,Brisbane Lions,Melbourne,18 ,"Coleman, Keidean",10,6,8,18, , , ,2,4,3,1,3,2, , ,9,10,1, ,2, , ,75
2021,QF,Brisbane Lions,Melbourne,3 ,"Daniher, Joe",10,5,5,15, ,1, ,2, ,2, ,4, ,1, ,4,11,1,2, ,1,1,100
2021,QF,Brisbane Lions,Melbourne,21 ,"Fullarton, Tom",3, ,3,6, , ,1,2, , , ,1, , , ,2,3, , ,2, , ,80
2021,QF,Brisbane Lions,Melbourne,27 ,"Gardiner, Darcy", ,1,3,3, , , , , , , ,1, , , ,2,1, , ,3, , ,83
2021,QF,Brisbane Lions,Melbourne,17 ,"Lyons, Jarryd",18,3,9,27, ,1, ,6,1,6,10,4,1,1, ,14,12, , , , , ,74
2021,QF,Brisbane Lions,Melbourne,36 ↑,"Mathieson, Rhys",9,3,4,13, , , ,5,1,3,1,4, ,2, ,4,9, , ,1, , ,51
2021,QF,Brisbane Lions,Melbourne,11 ,"McCarthy, Lincoln",3,1,3,6,1, , ,2, ,2, ,4, ,2, ,4,2, , ,3, ,1,77
2021,QF,Brisbane Lions,Melbourne,6 ,"McCluggage, Hugh",15,3,9,24,1, , ,5,3,1,4,6,1,3, ,11,16, ,1,1, , ,83
2021,QF,Brisbane Lions,Melbourne,46 ,"McInerney, Oscar",8, ,9,17, , ,30,5,6,3,9,3,2,1, ,15,3, , ,7, , ,97
2021,QF,Brisbane Lions,Melbourne,25 ↓,"McStay, Daniel", , , , , , , , , , , , , , , , , , , , , , ,8
2021,QF,Brisbane Lions,Melbourne,9 ,"Neale, Lachie",22,5,24,46, , , ,3,4,4,13,6,2,1, ,25,19, , , , ,1,89
2021,QF,Brisbane Lions,Melbourne,20 ,"Prior, Jaxon",5,1,3,8, ,1, ,1,1,2,1, , , , ,3,5, , , , ,1,68
2021,QF,Brisbane Lions,Melbourne,10 ,"Rich, Daniel",20,7,7,27, , , ,2,13,1, ,4, ,1, ,5,15, , ,2, , ,82
2021,QF,Brisbane Lions,Melbourne,5 ,"Robinson, Mitch",15,4,10,25, , , ,1,6,2,1,2, , , ,5,21, , ,1, , ,83
2021,QF,Brisbane Lions,Melbourne,37 ,"Starcevich, Brandon",6,3,3,9, , , ,1,1, , ,2, ,1, ,2,7, , ,1, , ,87
2021,QF,Brisbane Lions,Melbourne,15 ,"Zorko, Dayne",14,3,6,20, , , ,4,1,3,2,5, , , ,4,11, , ,1, , ,82
