year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,17,Essendon,Adelaide,13 ,"Cox, Nik",9,5,10,19, , , ,4,1,3,1,2,1,2, ,5,13, , , ,3, ,80
2021,17,Essendon,Adelaide,12 ,"Cutler, Tom",9,9,9,18, ,1, ,1,3,4, ,1, , , ,3,15, , ,2,3, ,78
2021,17,Essendon,Adelaide,2 ,"Draper, Sam",5,2,5,10, , ,17,3, ,2,6,2,1,1, ,5,4, ,1,6,1,1,74
2021,17,Essendon,Adelaide,8 ,"Gleeson, Martin",8,7,3,11, , , ,2,2,2, , , , , ,1,11, , ,7, , ,83
2021,17,Essendon,Adelaide,35 ,"Guelfi, Matt",3,4,9,12, , , ,4,2, ,1,2, ,1, ,6,5, , ,1,1, ,72
2021,17,Essendon,Adelaide,33 ↑,"Ham, Brayden",3, ,4,7, ,1, ,3, ,3, ,1, , , ,1,6, , , , , ,22
2021,17,Essendon,Adelaide,19 ,"Hind, Nick",23,10,1,24, , , ,2,3,5,2,1,3, , ,5,20, , ,2,1,1,84
2021,17,Essendon,Adelaide,26 ,"Hooker, Cale",4,1,7,11,1,3,1,1, , ,1,4,1,1, ,9,5, ,1,1, , ,81
2021,17,Essendon,Adelaide,23 ,"Jones, Harry",3,3,2,5,1, ,1,1, ,1, , , , , ,1,4, ,1,1, ,1,81
2021,17,Essendon,Adelaide,4 ↓,"Langford, Kyle",10,5,7,17, , , ,3, ,2,3,2,2,1, ,8,8,1, , , , ,62
2021,17,Essendon,Adelaide,15 ,"Laverde, Jayden",12,11,3,15, , , ,1,3, , ,2,1,1, ,6,9,4, ,7, , ,93
2021,17,Essendon,Adelaide,43 ,"McDonald-Tipungwuti, Anthony",4,1,6,10,1, , ,3, ,2, ,1, , , ,3,8,1,1,2,3,3,86
2021,17,Essendon,Adelaide,7 ,"Merrett, Zach",18,4,17,35, , , ,3, ,6,5,2,3, ,3,9,25, , ,2,1,1,85
2021,17,Essendon,Adelaide,3 ,"Parish, Darcy",7, ,12,19, , , ,6, ,2,5,3,2,1, ,11,9, , ,2, , ,85
2021,17,Essendon,Adelaide,16 ,"Perkins, Archie",12,4,6,18,3,3, ,2, ,4, , ,2, ,2,6,11,1,2,1, , ,73
2021,17,Essendon,Adelaide,27 ,"Redman, Mason",18,11,7,25, ,1, , ,6,4, ,1, ,1,1,5,18,3, ,2,1, ,79
2021,17,Essendon,Adelaide,14 ,"Ridley, Jordan",19,11,4,23, , , ,1,3,1, ,2,1,1, ,4,14,1, ,8, , ,97
2021,17,Essendon,Adelaide,5 ,"Smith, Devon",9,3,8,17, ,1, ,3, ,7,1,4, ,3, ,5,12, ,1,2,1,2,83
2021,17,Essendon,Adelaide,40 ,"Snelling, Will",12,4,12,24,1,1, ,2,2,2,1,2,1, , ,4,18, ,2, , , ,74
2021,17,Essendon,Adelaide,17 ,"Stewart, James",6,4,2,8, , , ,2,2, , ,3, ,1, ,2,6,2, ,2, , ,85
2021,17,Essendon,Adelaide,25 ,"Stringer, Jake",14,3,9,23,1,1, ,6,1,7,8,4,2,1, ,13,9,1, ,1, , ,83
2021,17,Essendon,Adelaide,45 ,"Waterman, Alec",9,6,9,18,1,1, ,1, ,2,1,3, , , ,4,13,1,2, , , ,80
2021,17,Essendon,Adelaide,20 ,"Wright, Peter",7,4,5,12,2,2,7,3, ,2,1,1,3,1, ,8,4,1,2,2, , ,77
