year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,16,Hawthorn,Port Adelaide,16 ,"Bramble, Lachlan",10,7,6,16, , , ,1,1,2, ,2,1,1, ,3,13, ,1,1,2,1,77
2021,16,Hawthorn,Port Adelaide,22 ,"Breust, Luke",4, ,4,8,2, , ,1, ,1, ,1,2,1, ,6,4, , ,1, , ,78
2021,16,Hawthorn,Port Adelaide,9 ,"Burgoyne, Shaun",6,3,5,11, ,1, , ,4,2, ,2, , , ,2,9, , , , , ,84
2021,16,Hawthorn,Port Adelaide,18 ,"Ceglar, Jonathon",6,5,13,19, , ,17,4,1,3,1,1, ,1, ,8,10,2, ,7, , ,76
2021,16,Hawthorn,Port Adelaide,8 ,"Frost, Sam",8,2,8,16, , , ,1,3, , ,9, ,5, ,8,8, , ,2,1, ,95
2021,16,Hawthorn,Port Adelaide,30 ,"Greaves, Damon",7,3,11,18, , , ,1,2,1,1,3,1,1, ,3,15, , , , , ,76
2021,16,Hawthorn,Port Adelaide,13 ,"Hanrahan, Oliver", , , , , , , , , , , , , , , , , , , , , , , 
2021,16,Hawthorn,Port Adelaide,15 ,"Hardwick, Blake",18,5,4,22, , , ,3,9,3, ,1, ,1, ,3,15, , ,6, , ,85
2021,16,Hawthorn,Port Adelaide,28 ,"Hartigan, Kyle",5,2,6,11, , , , ,4, , ,3, ,2, ,6,4,1, ,12, , ,98
2021,16,Hawthorn,Port Adelaide,17 ,"Howe, Daniel",10,4,6,16,1, , ,1,2,3,2,2, , , ,7,9, , , , , ,81
2021,16,Hawthorn,Port Adelaide,29 ,"Jiath, Changkuoth",7,2,8,15, ,1, ,3,1,3, ,3,1,3, ,3,14, , ,7, ,1,83
2021,16,Hawthorn,Port Adelaide,34 ,"Koschitzke, Jacob",5,5,2,7,1,1, ,2, , , , , , , ,7, ,5,3,1, , ,86
2021,16,Hawthorn,Port Adelaide,7 ,"McEvoy, Ben",7,4,3,10, , ,13,8,1,2,1,1,2, , ,7,2,2, ,4, ,2,83
2021,16,Hawthorn,Port Adelaide,3 ,"Mitchell, Tom",14,4,15,29, , , ,6,2,6,8,5,3,1, ,13,15, , ,1, , ,83
2021,16,Hawthorn,Port Adelaide,36 ,"Moore, Dylan",4,1,6,10, , , ,3, ,2, ,2, , , ,6,4, , ,1, , ,74
2021,16,Hawthorn,Port Adelaide,11 ,"Nash, Conor",4,2,4,8, , , ,1, ,1,4,2, ,2, ,4,3, ,1,1, , ,82
2021,16,Hawthorn,Port Adelaide,44 ,"Newcombe, Jai",3,1,8,11, , , ,7,1, ,2, ,1, , ,5,7, , , , , ,71
2021,16,Hawthorn,Port Adelaide,23 ,"OBrien, Tim",7,5,5,12,1, ,1,4, ,2, ,2,1, , ,5,7, , ,2, , ,81
2021,16,Hawthorn,Port Adelaide,10 ,"OMeara, Jaeger",12,3,5,17,1,3, ,4,3,1,5,3,1,2, ,9,11, ,1,1, , ,84
2021,16,Hawthorn,Port Adelaide,21 ,"Phillips, Tom",8,2,7,15, , , ,3,2,4,2,3,2, , ,8,7, , , , , ,80
2021,16,Hawthorn,Port Adelaide,14 ,"Scrimshaw, Jack",9,5,6,15, , , ,1,2, ,1,1, , , ,3,11, , ,2, , ,78
2021,16,Hawthorn,Port Adelaide,26 ,"Shiels, Liam",11,3,7,18, , , ,5, , ,1,4, ,1, ,6,10, , , , , ,83
2021,16,Hawthorn,Port Adelaide,5 ,"Worpel, James",10,1,13,23,1,1, ,8,1,3,9,4,1,1, ,12,10, , , , ,1,83
