year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,6,Fremantle,North Melbourne,9 ,"Acres, Blake",15,5,9,24, , , ,1,1,7,1,1, , , ,6,17, ,1,4,1, ,78
2021,6,Fremantle,North Melbourne,11 ,"Aish, James",11,6,6,17, ,2, ,1,2,5, ,2, ,1, ,4,13, ,1,1, , ,92
2021,6,Fremantle,North Melbourne,19 ↑,"Blakely, Connor",1,1,3,4, , , , , , , , , , , ,1,3, , , , , ,7
2021,6,Fremantle,North Melbourne,8 ,"Brayshaw, Andrew",14,8,17,31, , , ,6,3,4,3,2, ,1, ,10,21, , ,2, , ,73
2021,6,Fremantle,North Melbourne,27 ,"Chapman, Heath",9,7,2,11, , , , ,5, , ,2, ,1, ,1,10, , ,2, , ,81
2021,6,Fremantle,North Melbourne,33 ,"Colyer, Travis",10,2,5,15,1,2, ,3,1,2,4,2,1,1, ,8,7, ,1, , , ,69
2021,6,Fremantle,North Melbourne,6 ,"Conca, Reece",9,4,4,13, , , ,5,2,2, ,2, , , ,1,9, , ,3, , ,79
2021,6,Fremantle,North Melbourne,36 ↓,"Cox, Brennan",7,3,5,12, , , , ,2, ,1,1,1, , ,5,7,1, ,6, , ,75
2021,6,Fremantle,North Melbourne,12 ,"Crowden, Mitch",5,3,7,12, ,1, ,2, ,1, , ,1, , ,2,10,1, , , , ,73
2021,6,Fremantle,North Melbourne,4 ,"Darcy, Sean",6,3,9,15,1, ,27,8, ,4,4,4,1,1, ,9,8,1,1,1, ,1,84
2021,6,Fremantle,North Melbourne,43 ,"Frederick, Michael",7,5,4,11, ,2, ,4,1,1, , , , , ,5,6,1, , , , ,79
2021,6,Fremantle,North Melbourne,7 ,"Fyfe, Nat",16,7,18,34, ,4, ,3,2,6,7,8,1,5,1,23,12,4,2,1,2,2,86
2021,6,Fremantle,North Melbourne,15 ,"Hughes, Ethan",16,5,11,27, , , ,3,2,2,2,2,2, , ,8,20, , ,3,1,1,95
2021,6,Fremantle,North Melbourne,37 ,"Lobb, Rory",8,5,10,18, ,1,3, ,1,3,1,2, , , ,9,8,2,2,1, , ,85
2021,6,Fremantle,North Melbourne,2 ,"Logue, Griffin",3,2,3,6, , , ,2,3, , , , , , ,3,3, , ,5, , ,81
2021,6,Fremantle,North Melbourne,16 ,"Mundy, David",13,4,17,30,3, , ,3,1,4,8,2,1,1,3,15,15, , ,1, ,1,70
2021,6,Fremantle,North Melbourne,13 ,"Ryan, Luke",17,8,6,23, , , ,2,6, , ,5,2,2, ,5,16, , ,3,1, ,95
2021,6,Fremantle,North Melbourne,28 ,"Schultz, Lachie",9,3,3,12,4, , ,1, , , ,2,1,1, ,6,7, ,2, , , ,78
2021,6,Fremantle,North Melbourne,3 ,"Serong, Caleb",24,7,11,35, ,2, ,7,3,6,6,4,1,1,2,17,19,1, , , , ,76
2021,6,Fremantle,North Melbourne,20 ,"Taberner, Matthew",7,5,3,10,4,1, ,1, ,1, ,2,1, , ,4,7, ,3,1, , ,98
2021,6,Fremantle,North Melbourne,35 ,"Treacy, Josh",1,2,4,5, , , ,2, ,2, ,2, ,1, ,1,4, , ,3, ,1,80
2021,6,Fremantle,North Melbourne,10 ,"Walters, Michael",7,2,5,12,1, , ,4, ,1,1,2,3, , ,6,6,1, , , , ,82
2021,6,Fremantle,North Melbourne,14 ,"Wilson, Nathan",12,3,3,15, , , , ,3,2, ,2, , , ,6,6, , ,1,1,1,85
