year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,4,West Coast,St Kilda,12 ,"Allen, Oscar",9,4,5,14,2, ,6,3, ,3,3,2,4,1, ,8,6, ,2,4, ,2,74
2021,4,West Coast,St Kilda,37 ,"Barrass, Tom",11,9,3,14, , , ,2,1,1, ,2, ,1, ,7,7,4, ,9, , ,83
2021,4,West Coast,St Kilda,10 ,"Brander, Jarrod",11,5,5,16, ,2, ,2,1,5,2,2,1, , ,5,10,1, , , ,1,87
2021,4,West Coast,St Kilda,28 ,"Cole, Tom",12,5,5,17, , , ,1, ,2, ,4,3,2, ,5,11, , , , , ,83
2021,4,West Coast,St Kilda,15 ,"Cripps, Jamie",10,3,5,15,1, , ,7,1,2,2,8,1,4, ,7,9, , ,1, , ,87
2021,4,West Coast,St Kilda,27 ,"Darling, Jack",4,2,2,6,2, ,2,1, ,1, ,3,2,2, ,4,2,1,2,1, ,1,94
2021,4,West Coast,St Kilda,14 ,"Duggan, Liam",12,6,7,19, , , ,5,3,1,2,4,1,1, ,7,12, , ,3, , ,83
2021,4,West Coast,St Kilda,3 ,"Gaff, Andrew",11,8,10,21, , , ,2,2,1,3,1,1, , ,7,15, , ,1, , ,88
2021,4,West Coast,St Kilda,25 ↓,"Hurn, Shannon",1,1, ,1, , , , , , , , , , , , ,1, , , , , ,8
2021,4,West Coast,St Kilda,31 ,"Jones, Jamaine",3,1,2,5, , , ,2, , , ,2,2,1, ,2,4, , , , , ,57
2021,4,West Coast,St Kilda,11 ,"Kelly, Tim",11,3,12,23, , , ,6,1,3,5,6, , , ,12,11, , ,1, , ,88
2021,4,West Coast,St Kilda,17 ,"Kennedy, Josh",9,6,2,11,2, ,1, , ,3, ,5,2,2, ,5,6,2,3,1, ,1,89
2021,4,West Coast,St Kilda,20 ,"McGovern, Jeremy",20,10,2,22, , , , ,9, , ,4, ,1, ,5,9,3, ,6, , ,90
2021,4,West Coast,St Kilda,9 ,"Naitanui, Nic",7,2,7,14, , ,36,3,1,2,7,2,2, , ,11,2,1, ,1, , ,71
2021,4,West Coast,St Kilda,30 ,"Nelson, Jackson",14,6,2,16, , , ,1,5,2, ,3, , , ,4,11, , ,2, , ,81
2021,4,West Coast,St Kilda,21 ,"Petruccelle, Jack",10,4,3,13,4, , ,3, ,4, ,2,1,2, ,6,7,1, , , , ,76
2021,4,West Coast,St Kilda,8 ,"Redden, Jack",5,4,17,22, , , ,5, ,1,2,4, , , ,9,13,1, ,1,1,1,89
2021,4,West Coast,St Kilda,35 ,"Rotham, Josh",12,8,3,15, , , ,1,3,1, ,1,1, , ,4,11, , ,5, , ,83
2021,4,West Coast,St Kilda,1 ,"Ryan, Liam",6,3,3,9,1, , ,3, ,1,1,5, ,1, ,5,6,1,2,1, , ,90
2021,4,West Coast,St Kilda,4 ,"Sheed, Dom",11,2,11,22, , , ,1,2,1,2,4,2,3, ,9,12, , , ,1, ,78
2021,4,West Coast,St Kilda,5 ,"Sheppard, Brad",11,6,6,17, , , ,2,6,1, ,1, , , ,2,13, , ,9, , ,97
2021,4,West Coast,St Kilda,2 ,"Waterman, Jake",6,3,2,8, , , ,2,2, , ,3, , , ,2,7, , ,1, , ,70
2021,4,West Coast,St Kilda,22 ↑,"Winder, Isiah",2,1,3,5,1, , ,1, ,1,1, ,1, , ,3,2, , , , , ,56
