year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,2,Essendon,Port Adelaide,28 ,"Cahill, Ned",2,2,5,7, , , , , ,1,1,3, , , ,1,7, , , , ,1,71
2021,2,Essendon,Port Adelaide,6 ↓,"Caldwell, Jye",9,2,1,10, , , ,3,1,3,3,1,2, , ,8,3,1, ,1, , ,42
2021,2,Essendon,Port Adelaide,13 ,"Cox, Nik",7,3,6,13,1, , ,3, ,4, ,2,1, , ,3,8, ,1, , , ,79
2021,2,Essendon,Port Adelaide,12 ↑,"Cutler, Tom",8,3,2,10, , , ,2,2, , ,1, , , ,3,7, , , , , ,27
2021,2,Essendon,Port Adelaide,2 ,"Draper, Sam",2, ,1,3, , ,17,3, ,1, ,2, ,2, , ,1, , ,4, , ,65
2021,2,Essendon,Port Adelaide,10 ,"Francis, Aaron",6,5,3,9, , , ,1,4, , ,2,1,1, ,2,8, , ,7, , ,93
2021,2,Essendon,Port Adelaide,8 ,"Gleeson, Martin",9,5,10,19, , , ,2,1,1, ,1, , , ,3,15, , ,2, , ,86
2021,2,Essendon,Port Adelaide,33 ,"Ham, Brayden",13,4,2,15, ,1, ,3,2,5,1,3,2, , ,7,9,1,1, , , ,79
2021,2,Essendon,Port Adelaide,19 ,"Hind, Nick",13,5,8,21, , , ,3,7, , ,1,1, , ,6,13, , ,3,1, ,85
2021,2,Essendon,Port Adelaide,26 ,"Hooker, Cale",5,2,3,8,3,1, ,1, , , ,3,2, , ,5,4, ,2,3, , ,85
2021,2,Essendon,Port Adelaide,23 ,"Jones, Harry",2,1,2,4, , ,2, , ,2, ,3, ,1, ,2,2, , ,2, , ,79
2021,2,Essendon,Port Adelaide,4 ,"Langford, Kyle",8,5,9,17,1, , ,1, ,1,1,2,1,1, ,9,10,1,1,3, , ,73
2021,2,Essendon,Port Adelaide,15 ,"Laverde, Jayden",8,6,3,11, , , ,3,1,3,1,1, ,1, ,4,9,1, ,7, , ,91
2021,2,Essendon,Port Adelaide,43 ,"McDonald-Tipungwuti, Anthony",10,2,5,15,3,1, ,3,1,3,2,5,2,3, ,8,6, ,1,1, , ,79
2021,2,Essendon,Port Adelaide,1 ,"McGrath, Andrew",10,3,14,24, , , ,5,2,3,2,4,1,2, ,10,15, , , , , ,89
2021,2,Essendon,Port Adelaide,7 ,"Merrett, Zach",13,6,15,28, , , ,4,3,2,3,3,2,1, ,6,23, , ,3, ,1,89
2021,2,Essendon,Port Adelaide,3 ,"Parish, Darcy",6,1,10,16, , , ,4, ,2,4,7, ,2, ,12,5, , ,2, , ,84
2021,2,Essendon,Port Adelaide,27 ,"Redman, Mason",14,8,10,24, , , ,3,6, , ,5, ,2, ,5,19, , , , , ,85
2021,2,Essendon,Port Adelaide,14 ,"Ridley, Jordan",23,7,9,32, , , , ,12, , ,1,1, , ,8,15,3, ,3, , ,100
2021,2,Essendon,Port Adelaide,9 ,"Shiel, Dylan",10, ,8,18, ,2, ,2, ,2,8,2,1,1, ,10,6, , ,1,1, ,64
2021,2,Essendon,Port Adelaide,5 ,"Smith, Devon",9,5,4,13, ,1, ,3, ,4, ,3, ,1, ,4,11, ,2,3, , ,84
2021,2,Essendon,Port Adelaide,40 ,"Snelling, Will",7,4,4,11,1, , ,5,1,2, ,4,1,2, ,2,9, ,1, , ,1,84
2021,2,Essendon,Port Adelaide,20 ,"Wright, Peter",4,3,9,13, ,1,7,1,1, ,2,3,2,3, ,9,5,2,1,7,1,1,86
