year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,12,Brisbane Lions,Melbourne,24 ,"Adams, Marcus",6,6,3,9, , , , ,4, , ,1, ,1, ,5,5,2, ,5, , ,94
2021,12,Brisbane Lions,Melbourne,4 ,"Ah Chee, Callum",6,1,5,11, , , ,2,1,1, ,1, , , ,6,4, , ,5, , ,79
2021,12,Brisbane Lions,Melbourne,31 ,"Andrews, Harris",14,14,7,21, , , , ,6, , ,1, , , ,4,17,2, ,7, , ,100
2021,12,Brisbane Lions,Melbourne,33 ,"Bailey, Zac",16,5,3,19,4, , ,1,2,6,1,2,2, ,1,5,13, , , , , ,83
2021,12,Brisbane Lions,Melbourne,14 ,"Birchall, Grant",16,10,2,18, , , ,2,6, , ,3, , , ,1,13, , ,1, , ,78
2021,12,Brisbane Lions,Melbourne,23 ,"Cameron, Charlie",8,3,2,10,2, , ,4, ,4,2,4,2,1, ,7,4,1, , , , ,85
2021,12,Brisbane Lions,Melbourne,18 ,"Coleman, Keidean",4,1,6,10,1, , ,2, , , ,1,2,1, ,4,6, , ,1, ,1,82
2021,12,Brisbane Lions,Melbourne,3 ,"Daniher, Joe",10,5,7,17,1, ,2,3, ,4,2,3,1,2, ,8,7,1,2, , , ,90
2021,12,Brisbane Lions,Melbourne,30 ,"Hipwood, Eric",9,6,4,13,1,4, ,3, ,1, ,3,3,2, ,6,8,2,3,3, , ,85
2021,12,Brisbane Lions,Melbourne,35 ↓,"Lester, Ryan",7,6,4,11, , , ,2,2,1, ,2, ,2, ,1,10, , ,2, , ,75
2021,12,Brisbane Lions,Melbourne,17 ,"Lyons, Jarryd",18,1,10,28, , , ,8,1,6,6,5,4,1, ,18,10, , ,1, , ,73
2021,12,Brisbane Lions,Melbourne,36 ↑,"Mathieson, Rhys",4,1, ,4, , , , , , ,1, , , , ,2,2, , , , , ,5
2021,12,Brisbane Lions,Melbourne,11 ,"McCarthy, Lincoln",9,4,2,11,1,1, ,2, ,2, ,2,2,1, ,2,9, ,2,2, , ,77
2021,12,Brisbane Lions,Melbourne,6 ,"McCluggage, Hugh",16,7,7,23, , , ,3,3,3,2,3,1,1, ,7,15,1,1, , , ,84
2021,12,Brisbane Lions,Melbourne,46 ,"McInerney, Oscar",4,2,4,8, ,1,18, , ,1,4,4,1,2, ,8,1,2,1,4, , ,82
2021,12,Brisbane Lions,Melbourne,25 ,"McStay, Daniel",4,2,3,7, , , , , ,3, , ,1, , ,3,4,1, ,1, ,1,81
2021,12,Brisbane Lions,Melbourne,9 ,"Neale, Lachie",11,3,14,25, , , ,1, ,3,9,3,3,2, ,14,12, , ,1, , ,82
2021,12,Brisbane Lions,Melbourne,20 ,"Prior, Jaxon",10,4,4,14, , , ,2,3,2,1, , , , ,2,11, , ,1, ,1,70
2021,12,Brisbane Lions,Melbourne,10 ,"Rich, Daniel",21,4,5,26, , , ,1,3,2,1,1,1, , ,6,12, , ,2, , ,81
2021,12,Brisbane Lions,Melbourne,2 ,"Robertson, Deven",8,5,4,12, , , ,8,3,1,1,1,2, , ,6,6,1, ,1, , ,72
2021,12,Brisbane Lions,Melbourne,5 ,"Robinson, Mitch",8,4,5,13, , , ,4,3,3,1,2, ,2, ,4,7, , ,1, , ,75
2021,12,Brisbane Lions,Melbourne,37 ,"Starcevich, Brandon",11,5,3,14, , , ,2,1,2, ,1,1, , ,5,9, , ,2,1, ,86
2021,12,Brisbane Lions,Melbourne,15 ,"Zorko, Dayne",13,6,9,22,1,1, ,10,2,4,4,4,2,2, ,9,12, ,1,2,1,1,82
