year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,11,Hawthorn,Gold Coast,22 ,"Breust, Luke",5,4,4,9,1, , ,3, ,2,1,1, ,1, ,2,6, ,2,1, , ,79
2021,11,Hawthorn,Gold Coast,9 ,"Burgoyne, Shaun",10,5,6,16, , , ,2,4,3,2,4, , , ,4,12, , ,4, , ,75
2021,11,Hawthorn,Gold Coast,24 ,"Cousins, James",16,2,7,23, ,1, ,1,1,3,2,2,2, , ,8,16, , ,2, ,1,80
2021,11,Hawthorn,Gold Coast,8 ,"Frost, Sam",7,4,7,14, , , ,3,6, , ,4, ,3, ,7,5,2, ,9, , ,96
2021,11,Hawthorn,Gold Coast,30 ,"Greaves, Damon",6,2,3,9,1, , , , ,2, ,2, ,1, , ,8, , ,4, , ,79
2021,11,Hawthorn,Gold Coast,15 ,"Hardwick, Blake",17,6,1,18, , , ,1,9, , ,4,1, , ,5,9, , ,2, , ,93
2021,11,Hawthorn,Gold Coast,17 ,"Howe, Daniel",13,7,7,20, , , ,4,2,3,2,2,1,1, ,8,11,1, , , ,1,78
2021,11,Hawthorn,Gold Coast,4 ,"Impey, Jarman",8,3,7,15, , , ,1,2,1, ,2,2, , ,5,10,1, ,2,1,2,86
2021,11,Hawthorn,Gold Coast,29 ,"Jiath, Changkuoth",8,5,10,18, , , ,2,1,2,2, ,1, , ,6,12, , ,3,1, ,84
2021,11,Hawthorn,Gold Coast,34 ,"Koschitzke, Jacob",2,2,4,6, ,1, ,2, ,1, ,1, , , ,2,4, ,1,3, , ,91
2021,11,Hawthorn,Gold Coast,2 ,"Lewis, Mitch",4,4,3,7,2,1,4,3, , , ,3,1,2, ,5,3,2,2,3,1, ,89
2021,11,Hawthorn,Gold Coast,7 ,"McEvoy, Ben",10,6,4,14,2, ,18,4,1,2,1,1,2, , ,4,10,2,2,3, , ,82
2021,11,Hawthorn,Gold Coast,3 ,"Mitchell, Tom",12,1,10,22, , , ,5, ,4,3,3, ,1, ,10,11, , , , ,1,76
2021,11,Hawthorn,Gold Coast,36 ,"Moore, Dylan",14,8,4,18,2,2, ,3,1,3,1, ,2, , ,4,14,1,3,1, , ,85
2021,11,Hawthorn,Gold Coast,35 ,"Morris, Josh",3,1, ,3, ,1, ,4, ,1, ,1,2, , ,2,1, , ,1,1, ,73
2021,11,Hawthorn,Gold Coast,1 ,"Morrison, Harry", , , , , , , , , , , , , , , , , , , , , , , 
2021,11,Hawthorn,Gold Coast,23 ,"OBrien, Tim",6,4,5,11, , , ,1,5, , ,1, , , ,1,9, , ,11, , ,90
2021,11,Hawthorn,Gold Coast,21 ,"Phillips, Tom",14,2,5,19,1, , ,3,2,3,3,4, , , ,7,11, , ,4, ,1,83
2021,11,Hawthorn,Gold Coast,37 ,"Reeves, Ned",4,3,3,7,1, ,35,4,2,1, ,1, ,1, ,4,3,2,1,1, ,1,70
2021,11,Hawthorn,Gold Coast,14 ,"Scrimshaw, Jack",14,7,7,21, , , ,1,4,2,1,1, , , ,4,17, , ,2,1, ,80
2021,11,Hawthorn,Gold Coast,26 ,"Shiels, Liam",19,7,8,27, , , ,6,2,7,8,5,2,2, ,12,16, , ,2, ,1,82
2021,11,Hawthorn,Gold Coast,20 ,"Wingard, Chad",14,6,10,24, , , ,5,1,3,3,4,1,1, ,9,16, ,1,1, ,1,73
2021,11,Hawthorn,Gold Coast,5 ,"Worpel, James",9,2,11,20,1,1, ,7, ,4,6,5, ,1, ,11,9, , ,1, ,1,76
