year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,20,Adelaide,Western Bulldogs,21 ,"Berry, Sam",4,1,3,7, , , ,4, ,4,3,3, ,1, ,6,4, , , , , ,70
2021,20,Adelaide,Western Bulldogs,41 ,"Butts, Jordon",5,3,2,7, , , ,2,4, , ,1,2,1, ,1,7, , ,4, , ,83
2021,20,Adelaide,Western Bulldogs,39 ,"Doedee, Tom",11,7,9,20, , , ,1,7, , ,3, , , ,9,9,3, ,4,1, ,94
2021,20,Adelaide,Western Bulldogs,32 ,"Fogarty, Darcy",7,5, ,7,1,3, ,2, ,2, ,2,1,1, ,4,3,3,3,1, ,1,84
2021,20,Adelaide,Western Bulldogs,17 ,"Hamill, Will",3,1,3,6, , , ,5, ,2,1,1,2,1, ,3,3, , ,2, , ,70
2021,20,Adelaide,Western Bulldogs,34 ,"Himmelberg, Elliott",6,5,5,11,2,1,1, , ,2,1,1,1,1, ,10,3,4,2,2, , ,81
2021,20,Adelaide,Western Bulldogs,1 ↓,"Jones, Chayce",3,1,1,4, , , ,1,2,1, ,3, ,1, , ,3, , ,3, , ,57
2021,20,Adelaide,Western Bulldogs,2 ,"Keays, Ben",11,2,11,22, , , ,4,1,3,7,7,1,3, ,12,9, , ,1, ,1,82
2021,20,Adelaide,Western Bulldogs,8 ,"Kelly, Jake",10,2,3,13, , , ,3,4, ,1,3,1,1, ,4,9, , ,4, , ,93
2021,20,Adelaide,Western Bulldogs,29 ,"Laird, Rory",10,1,15,25, , , ,10,1,3,4,5,1, , ,12,13, , , , , ,76
2021,20,Adelaide,Western Bulldogs,27 ,"Lynch, Tom",9,4,9,18,1, , ,3,1,2,1,2,3,1, ,7,11, , ,1, , ,83
2021,20,Adelaide,Western Bulldogs,14 ↑,"Mackay, David",2, ,2,4, , , ,1,1, ,1, , , , ,2,2, , , , , ,22
2021,20,Adelaide,Western Bulldogs,25 ,"McHenry, Ned",5,2,8,13, , , ,5, , , ,2, ,1, ,3,11, , ,2, , ,82
2021,20,Adelaide,Western Bulldogs,36 ,"McPherson, Andrew",15,3,6,21, , , ,1,7,2, ,4,1,1, ,5,9,1, ,4, ,1,83
2021,20,Adelaide,Western Bulldogs,4 ,"Murphy, Lachlan",8,5,9,17,1,2, ,2, ,2,1,2,1,1, ,8,9, ,2, , ,1,79
2021,20,Adelaide,Western Bulldogs,28 ,"Murray, Nick",7,2,1,8, , , ,2,3, , ,4,2,1, ,4,3, , ,8, , ,91
2021,20,Adelaide,Western Bulldogs,43 ,"OBrien, Reilly",7,6,12,19, , ,44,6,1,4,3,5,1,1, ,11,8,4, ,3, , ,94
2021,20,Adelaide,Western Bulldogs,31 ,"Rowe, James",7,2,5,12,1, , ,1, , ,1,3, , , ,4,8, , , , , ,67
2021,20,Adelaide,Western Bulldogs,26 ,"Schoenberg, Harry",10,2,11,21, , , ,4,3,2,4,4, , , ,7,14, , , , , ,72
2021,20,Adelaide,Western Bulldogs,11 ,"Seedsman, Paul",13,5,9,22, , , ,1,4,4, ,4,2, , ,7,15, , ,1, , ,83
2021,20,Adelaide,Western Bulldogs,9 ,"Sloane, Rory",12,2,14,26, , , , ,2,4,4,4,1,2, ,13,11, , ,2,2,1,79
2021,20,Adelaide,Western Bulldogs,33 ,"Smith, Brodie",15,5,8,23, , , ,1,9,3,3,3, ,1, ,5,16,1, , ,1, ,84
2021,20,Adelaide,Western Bulldogs,13 ,"Walker, Taylor",5,2, ,5,2, ,4, , , , ,2, ,1, ,6,1,2,1,1, , ,91
