year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,6,Sydney,Gold Coast,22 ,"Blakey, Nick",3,1,4,7, ,1,3,4, ,1, ,1, , , , ,7, ,1, ,1, ,43
2021,6,Sydney,Gold Coast,2 ,"Brand, Kaiden",6,3,8,14, , , ,2,2, , ,1,1, , ,6,5,2, ,8, , ,86
2021,6,Sydney,Gold Coast,16 ↑,"Campbell, Braeden",6,3,6,12, , , ,2,2, , ,2,1, , ,4,7, , , , , ,55
2021,6,Sydney,Gold Coast,7 ,"Cunningham, Harry",7,3,2,9, , , ,5,2,1, ,1, ,1, , ,9, , ,6,2, ,87
2021,6,Sydney,Gold Coast,34 ,"Dawson, Jordan",13,4,11,24, , , ,4,4,3, ,4, ,1, ,6,16, , ,4,1, ,93
2021,6,Sydney,Gold Coast,13 ,"Florent, Oliver",17,6,6,23,1, , ,1,3,5, ,3,2,1, ,7,17,1, ,2, , ,83
2021,6,Sydney,Gold Coast,21 ,"Gulden, Errol",8,3,4,12, , , ,3, ,4, ,3,1, , ,4,10, ,1, ,1,1,81
2021,6,Sydney,Gold Coast,9 ,"Hayward, Will",5,5,4,9,1, , ,5, , , ,1, ,1, ,3,7,1,1,3, , ,88
2021,6,Sydney,Gold Coast,5 ,"Heeney, Isaac",8,6,5,13,1, , ,1, ,5, ,3,1, , ,4,10, ,1,2, , ,82
2021,6,Sydney,Gold Coast,29 ↓,"Hewett, George",1,2,2,3, , , , , , ,1,1, ,1, ,3, ,2, , , , ,14
2021,6,Sydney,Gold Coast,12 ,"Kennedy, Josh",14,6,28,42, ,1, ,7,2,7,11,1,1, ,1,22,19, , ,1, , ,77
2021,6,Sydney,Gold Coast,44 ,"Lloyd, Jake",16,4,19,35, , , ,4,7,2, ,1, , , ,5,24, , ,2, , ,80
2021,6,Sydney,Gold Coast,27 ,"McInerney, Justin",11,5,6,17, , , , ,2,4,1, ,1, , ,5,13, , ,1, , ,87
2021,6,Sydney,Gold Coast,41 ,"McLean, Hayden",4,3,4,8,2, ,1, , , , ,1, , , ,3,7, ,2,3, , ,91
2021,6,Sydney,Gold Coast,43 ,"Melican, Lewis",6,3,3,9, , , ,1,3, , ,1, ,1, ,3,7,1, ,7, , ,96
2021,6,Sydney,Gold Coast,14 ,"Mills, Callum",18,10,16,34, , , ,7,5,2,7,3,1,1, ,12,22,1, , , , ,86
2021,6,Sydney,Gold Coast,11 ,"Papley, Tom",6,3,6,12,1,1, , , ,2,1,5, ,4, ,8,5, , , , ,1,92
2021,6,Sydney,Gold Coast,26 ,"Parker, Luke",15,2,21,36, , , ,5,1,4,9,7,1,3, ,18,17, , ,1, ,1,79
2021,6,Sydney,Gold Coast,20 ,"Reid, Sam",4,2,5,9, ,1,18,4, ,1, ,2,1,1, ,5,4, , ,2, ,1,79
2021,6,Sydney,Gold Coast,8 ,"Rowbottom, James",15,4,1,16,1, , ,5,3,4,3,1,1,1, ,6,9, , ,1, , ,70
2021,6,Sydney,Gold Coast,18 ,"Sinclair, Callum",7,4,6,13, , ,54,3, ,1,4,3,2,1, ,8,8, ,1,6, ,2,86
2021,6,Sydney,Gold Coast,1 ,"Warner, Chad",17,3,6,23,1, , ,4, ,3,4,5,1,2, ,11,13,1, ,2,1,1,83
2021,6,Sydney,Gold Coast,45 ,"Wicks, Sam",9,5,2,11,1, , ,4, ,4, ,1, , , ,1,10,1,1, , , ,84
