year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,10,Greater Western Sydney,West Coast,7 ,"Ash, Lachie",17,8,3,20, , , ,3,3, ,1,1,1, , ,2,15, , , ,4, ,80
2021,10,Greater Western Sydney,West Coast,44 ,"Buckley, Jack",10,5,3,13, , , ,4,1,3, ,3,1,1, ,6,8, , ,14, , ,90
2021,10,Greater Western Sydney,West Coast,21 ,"Buntine, Matt",9,5,3,12, , , ,4,6,1,2, , , , ,5,8, , ,1, , ,81
2021,10,Greater Western Sydney,West Coast,13 ,"Cumming, Isaac",13,4,7,20, , , ,2,3, ,1,3, ,2, ,5,7, , ,5,1, ,81
2021,10,Greater Western Sydney,West Coast,31 ,"Finlayson, Jeremy",11,6,4,15,3,1, , , ,4, , , , , ,6,9,2,2,2, ,1,83
2021,10,Greater Western Sydney,West Coast,30 ,"Flynn, Matt",7,6,6,13,2, ,11, ,1,1,3,2,1, , ,8,6,3,2,5, , ,69
2021,10,Greater Western Sydney,West Coast,12 ,"Green, Tom",13,7,14,27,2,2, ,3,1,2,6,1, , ,3,13,15, ,2,2, , ,75
2021,10,Greater Western Sydney,West Coast,19 ,"Haynes, Nick",12,10,5,17, , , , ,4,1, ,1,1, , ,4,13, , ,8, , ,85
2021,10,Greater Western Sydney,West Coast,37 ,"Hill, Bobby",8,3,7,15,2,2, ,4, ,3,1,2,2, , ,5,10, ,1,3,1, ,83
2021,10,Greater Western Sydney,West Coast,27 ,"Himmelberg, Harry",11,5,9,20, ,2, ,2, ,2, ,5,1,2, ,9,11,2,1,2, ,3,93
2021,10,Greater Western Sydney,West Coast,2 ,"Hopper, Jacob",15,2,13,28, ,1, ,6,2,4,6,5,1,1,1,11,18, , , , ,2,86
2021,10,Greater Western Sydney,West Coast,39 ,"Idun, Connor",10,7,8,18, , , ,1,1,1, ,2, , , ,6,12, , ,3, , ,89
2021,10,Greater Western Sydney,West Coast,22 ,"Kelly, Josh",19,5,6,25, , , ,8,3,7,7,4, ,2, ,13,13, , ,1, , ,82
2021,10,Greater Western Sydney,West Coast,38 ,"Lloyd, Daniel",13,6,4,17,1,1, ,8,1,4,1,7,1,3, ,4,12, ,1,1, ,1,80
2021,10,Greater Western Sydney,West Coast,41 ,"Mumford, Shane",3,3,5,8, , ,10,7, ,1,3,1, , , ,5,3,1,1,3, , ,68
2021,10,Greater Western Sydney,West Coast,33 ,"OHalloran, Xavier", , , , , , , , , , , , , , , , , , , , , , , 
2021,10,Greater Western Sydney,West Coast,50 ,"Reid, Sam",3,2,4,7, ,1, ,3, ,1, ,3, ,2, ,2,5,1,1,1, ,1,78
2021,10,Greater Western Sydney,West Coast,26 ,"Riccardi, Jake",8,7,6,14, , , ,1, , , ,1, , , , ,15, , , , , ,85
2021,10,Greater Western Sydney,West Coast,28 ,"Sproule, Zach",8,3,3,11,2,1, ,3, ,1, ,4,2,1, ,5,6,1, ,3, ,1,75
2021,10,Greater Western Sydney,West Coast,14 ,"Taranto, Tim",15,5,10,25, , , ,8,3,7,2, , , , ,6,20, , , , , ,78
2021,10,Greater Western Sydney,West Coast,15 ,"Taylor, Sam",13,9,8,21, , , ,4,2, , ,2,2, , ,3,18, , ,4, , ,93
2021,10,Greater Western Sydney,West Coast,8 ,"Ward, Callan",14,3,15,29, , , ,6, ,5,5,2,1,1,2,9,23, , ,1,1, ,78
2021,10,Greater Western Sydney,West Coast,6 ,"Whitfield, Lachie",16,10,13,29,1, , ,2,3,2,3,5,1, , ,7,23, ,2,1,4, ,87
