year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,16,Adelaide,Brisbane Lions,21 ,"Berry, Sam",2,1,12,14, , , ,4, , ,1,1, ,1, ,10,5, , ,4, ,1,80
2021,16,Adelaide,Brisbane Lions,16 ,"Brown, Luke",9,2,2,11, , , ,2,4,1, ,5, ,1, ,3,6,1, ,3, , ,80
2021,16,Adelaide,Brisbane Lions,41 ,"Butts, Jordon",6,2,6,12, , , ,1,5, , , ,1, , ,5,7, , ,3, , ,92
2021,16,Adelaide,Brisbane Lions,39 ,"Doedee, Tom",8,3,6,14,1,1, ,1,4, , ,2,2,1, ,9,5, ,1,8, , ,94
2021,16,Adelaide,Brisbane Lions,22 ,"Frampton, Billy",6,2,3,9, ,2, ,2, ,1, ,1,1, , ,5,4,1,1,3, , ,86
2021,16,Adelaide,Brisbane Lions,6 ↑,"Hately, Jackson",4,1,3,7, ,2, ,1, , , ,2,1, , ,2,5, ,1, , ,1,39
2021,16,Adelaide,Brisbane Lions,1 ,"Jones, Chayce",7,2,4,11, , , ,1,1,1, ,3, ,1, ,3,8,1, ,2, , ,73
2021,16,Adelaide,Brisbane Lions,2 ,"Keays, Ben",17,1,11,28, , , ,5,2,5,7,8,1,2, ,10,12, , ,3, ,1,80
2021,16,Adelaide,Brisbane Lions,8 ,"Kelly, Jake",10,4,9,19, , , ,2,4,2,1,2,2,1, ,9,10,1, ,3, , ,83
2021,16,Adelaide,Brisbane Lions,29 ,"Laird, Rory",17,5,20,37, , , ,3,5,5,9,3, , , ,16,20, , ,1, ,1,79
2021,16,Adelaide,Brisbane Lions,14 ,"Mackay, David",10,2,4,14,1, , ,5, ,1,1,1,2,1, ,8,8,1, ,2, , ,83
2021,16,Adelaide,Brisbane Lions,25 ,"McHenry, Ned",9,2,3,12, , , ,9, ,1, ,3,3,1, ,6,8, , , ,1,1,83
2021,16,Adelaide,Brisbane Lions,28 ,"Murray, Nick",4, ,1,5, , , ,1,2, , ,3,1,1, ,4,1, , ,8, , ,88
2021,16,Adelaide,Brisbane Lions,43 ,"OBrien, Reilly",12,2,4,16, , ,36,1,1,1,5,3, ,1, ,13,4,2, ,8, , ,88
2021,16,Adelaide,Brisbane Lions,10 ,"Pedlar, Luke",10,3,3,13, , , ,1, ,5,2,2, , , ,3,10, , ,1, , ,77
2021,16,Adelaide,Brisbane Lions,31 ,"Rowe, James",8,2,6,14, ,2, ,2, ,1,1,1,2, , ,6,8, ,1,1, ,1,71
2021,16,Adelaide,Brisbane Lions,26 ,"Schoenberg, Harry",12,1,4,16,1, , ,6, ,4,4,4, ,3, ,10,5, , , , , ,68
2021,16,Adelaide,Brisbane Lions,11 ,"Seedsman, Paul",13,3,8,21,2,2, ,2, ,5,1,5, ,2, ,5,14, , , ,3, ,77
2021,16,Adelaide,Brisbane Lions,38 ,"Sholl, Lachlan",14,5,14,28, , , , ,3,4,2,4, ,1, ,13,15, , , ,2,1,80
2021,16,Adelaide,Brisbane Lions,9 ,"Sloane, Rory",11,4,7,18,1, , ,6,2,3,6,2,1,1, ,10,7, , ,4, , ,87
2021,16,Adelaide,Brisbane Lions,33 ,"Smith, Brodie",13,1,9,22, , , ,5,9,2,1,2,1, , ,6,12, , ,3, , ,89
2021,16,Adelaide,Brisbane Lions,7 ,"Thilthorpe, Riley",5,5,4,9,1,1,3,1,1,1, ,3, ,2, ,7,4,4,2,4, , ,88
2021,16,Adelaide,Brisbane Lions,13 ↓,"Walker, Taylor",5,1,1,6,1, ,6, , ,2,2, , , , ,4,3, , ,1, , ,35
