year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,16,Richmond,Gold Coast,16 ,"Aarts, Jake",6,2,7,13, , , ,3,1,4, ,5,1,2, ,6,6, , ,2,2,1,85
2021,16,Richmond,Gold Coast,12 ,"Astbury, David",4,1,3,7, , , ,1,2, , ,3,2,2, ,5,2,1, ,4, , ,100
2021,16,Richmond,Gold Coast,7 ,"Baker, Liam",7, ,11,18, , , ,3,3,2,1,3, ,2, ,7,10, , ,1, , ,87
2021,16,Richmond,Gold Coast,29 ,"Bolton, Shai",9,2,10,19,1, , ,1, ,5,3,8,1,3, ,9,11, ,1,1,1,1,81
2021,16,Richmond,Gold Coast,11 ,"Castagna, Jason",2,2,11,13, , , ,1, , , , ,2, , ,4,9, , ,2, , ,85
2021,16,Richmond,Gold Coast,41 ,"Chol, Mabior",7,5,7,14, ,1,25,2,1, ,2,3, ,2, ,8,7,3,1,4, , ,70
2021,16,Richmond,Gold Coast,40 ↓,"Coleman-Jones, Callum", , ,1,1, , ,7, , , , ,3, ,2, ,2, , , ,2, , ,30
2021,16,Richmond,Gold Coast,26 ,"Collier-Dawkins, Riley",3,2,5,8, , , ,3,1,1,4,4, ,3, ,4,6, , ,2, , ,63
2021,16,Richmond,Gold Coast,9 ,"Cotchin, Trent",15,2,4,19, , , ,4,2,4,6,3, , , ,11,6, , ,1, ,1,68
2021,16,Richmond,Gold Coast,27 ↑,"Dow, Thomson",2, ,3,5, , , , , , ,2,3,1,1, ,4,1, , , , ,1,38
2021,16,Richmond,Gold Coast,10 ,"Edwards, Shane",5, ,10,15, , , ,1,1,1,2,3, , , ,7,8, , ,1, , ,72
2021,16,Richmond,Gold Coast,34 ,"Graham, Jack",6, ,2,8,1, , ,4,2,3,1,1,1,1, ,2,6, , , , , ,79
2021,16,Richmond,Gold Coast,2 ,"Grimes, Dylan",10,5,5,15, , , ,3,2,2,1,3,4,2, ,9,6,1, ,3, , ,94
2021,16,Richmond,Gold Coast,14 ,"Houli, Bachar",20,3,4,24, , , ,4,12,1, ,5,3,1, ,6,13, , ,2,2, ,91
2021,16,Richmond,Gold Coast,19 ,"Lynch, Tom",11,6,2,13,5,2,3,2, ,4, ,3,3,2, ,11,4,3,5,3, , ,94
2021,16,Richmond,Gold Coast,4 ,"Martin, Dustin",11,1,12,23,1, , ,2, ,1,6,4,1,2, ,10,12, , ,3,1,1,92
2021,16,Richmond,Gold Coast,33 ,"McIntosh, Kamdyn",12,4,3,15, , , ,2,2,4, ,4, ,1, ,3,12, , ,3,2, ,86
2021,16,Richmond,Gold Coast,6 ,"Naish, Patrick",10,1,2,12,1, , ,3,4,4, ,3,1, , ,4,8, , ,2, , ,74
2021,16,Richmond,Gold Coast,50 ,"Pickett, Marlion",4,3,12,16, , ,2,3,1,2,2,5, ,1, ,9,8,1, ,1, , ,82
2021,16,Richmond,Gold Coast,8 ,"Riewoldt, Jack",9,5,4,13,1,3, ,2, ,1, ,5, ,1, ,6,5,3,3,2, ,2,94
2021,16,Richmond,Gold Coast,5 ,"Ross, Jack",8,6,7,15, , , , ,4,1, , , , , ,1,14, , ,3, ,1,67
2021,16,Richmond,Gold Coast,15 ,"Short, Jayden",12,3,5,17, , , ,3,5,2, ,1,1,1, , ,12, , ,2, , ,87
2021,16,Richmond,Gold Coast,1 ,"Vlastuin, Nick",14,4,3,17, , , ,1,11, , ,3,1, , ,2,10,1, ,7, , ,84
