year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,23,Greater Western Sydney,Carlton,7 ,"Ash, Lachie",8,5,7,15, , , ,3, ,1, ,2, , , ,5,10,1, ,1,2, ,87
2021,23,Greater Western Sydney,Carlton,32 ,"Briggs, Kieren",8,2,5,13, , ,26,3, ,3,3,4,2,1, ,12,2,2,1,2, , ,69
2021,23,Greater Western Sydney,Carlton,5 ,"Bruhn, Tanner",6,1,3,9, , , ,7, ,2,1,4,1,1, ,7,2, , ,1,1, ,63
2021,23,Greater Western Sydney,Carlton,3 ↑,"Coniglio, Stephen",4,2,2,6, ,2, ,1, ,1,1,1, , , ,1,5, ,1, , , ,17
2021,23,Greater Western Sydney,Carlton,13 ,"Cumming, Isaac",16,12,3,19, , , ,1,5,2, ,3, , , ,3,14,2, ,3,1, ,82
2021,23,Greater Western Sydney,Carlton,24 ,"de Boer, Matt",3,2,13,16, , , ,3, ,1,1,1, , , ,4,12, , ,1, ,2,75
2021,23,Greater Western Sydney,Carlton,4 ,"Greene, Toby",15,11,5,20,1,3,1,2, ,3, ,5,1,2, ,7,15,3,6, , , ,89
2021,23,Greater Western Sydney,Carlton,19 ,"Haynes, Nick",9,9,3,12, , , ,1,3,1, , , , , ,3,11, , ,4, , ,86
2021,23,Greater Western Sydney,Carlton,27 ,"Himmelberg, Harry",7,4,3,10,1, ,2,5, ,2,1,3, ,1, ,7,3,2,1,2, ,2,92
2021,23,Greater Western Sydney,Carlton,23 ,"Hogan, Jesse",7,4,3,10,3,1, ,3, ,1, ,2,1, , ,8,3,2,3,2, ,1,86
2021,23,Greater Western Sydney,Carlton,2 ,"Hopper, Jacob",13,2,8,21,1,1, ,7,3,5,7,4,3,3, ,10,11, , , ,2, ,79
2021,23,Greater Western Sydney,Carlton,39 ,"Idun, Connor",8,5,9,17, , , , ,3, ,1,1, , , ,5,12, , ,2, , ,85
2021,23,Greater Western Sydney,Carlton,22 ,"Kelly, Josh",19,1,10,29, ,1, ,5,2,10,5,3,3, ,1,11,19, , ,3,1,1,84
2021,23,Greater Western Sydney,Carlton,40 ,"Kennedy, Adam",7,1,4,11, , , ,2,1,4,2,1,1,1, ,4,7, , ,4, , ,82
2021,23,Greater Western Sydney,Carlton,38 ,"Lloyd, Daniel",5,3,5,10,1,1, ,4, , , ,3, ,2, ,3,6, ,1, , , ,89
2021,23,Greater Western Sydney,Carlton,33 ↓,"OHalloran, Xavier",5,2,4,9,1, , ,1,1,1, ,1,1, , ,3,6, , , , ,1,66
2021,23,Greater Western Sydney,Carlton,36 ,"Perryman, Harry",15,4,6,21,1, , , ,5,4,1,1,1, , ,8,11, , ,2, , ,87
2021,23,Greater Western Sydney,Carlton,28 ,"Sproule, Zach",6,3,3,9,1, ,4,4, ,1,1,2,1, , ,4,6, , ,2, , ,64
2021,23,Greater Western Sydney,Carlton,42 ,"Stein, Jake",6,3, ,6, , , , ,4, , ,1,1, , ,2,4,1,1,4, , ,77
2021,23,Greater Western Sydney,Carlton,14 ,"Taranto, Tim",16,5,13,29, ,4, ,2,1,6,11,4, ,1, ,16,12, ,2, , , ,81
2021,23,Greater Western Sydney,Carlton,15 ,"Taylor, Sam",9,8,4,13, , , ,1,2,1, ,1,1,1, ,6,9,3, ,8, , ,97
2021,23,Greater Western Sydney,Carlton,8 ,"Ward, Callan",15,2,13,28,2,1, ,5, ,7,8,1,3,1,3,14,14, ,2,2, ,1,78
2021,23,Greater Western Sydney,Carlton,6 ,"Whitfield, Lachie",13,2,8,21, , , ,1,4,2, ,2, , , ,4,10, , ,3, , ,87
