year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,4,Hawthorn,Fremantle,22 ,"Breust, Luke",4, ,4,8, , , ,1, ,1,2,3,1,2, ,8,2, , ,2, , ,89
2021,4,Hawthorn,Fremantle,42 ,"Brockman, Tyler",5,3,3,8,1,1, ,3, ,2,1,2, ,1, ,2,6, ,2,1, ,1,76
2021,4,Hawthorn,Fremantle,9 ,"Burgoyne, Shaun", , , , , , , , , , , , , , , , , , , , , , , 
2021,4,Hawthorn,Fremantle,18 ,"Ceglar, Jonathon",2,4,5,7, , ,14,3,1, ,1,2, ,2, ,2,5, , , , , ,67
2021,4,Hawthorn,Fremantle,8 ,"Frost, Sam",8,6,10,18, , , ,2,1,1, ,4, ,2, ,7,12,1, ,4, , ,84
2021,4,Hawthorn,Fremantle,15 ,"Hardwick, Blake",12,3,10,22, , , ,2,6, , ,1,1, , ,11,10,1, ,5, , ,83
2021,4,Hawthorn,Fremantle,28 ,"Hartigan, Kyle",6,4,7,13, , , ,2, , , ,3,1,3, ,2,9, , ,4, , ,88
2021,4,Hawthorn,Fremantle,27 ,"Hartley, Michael",20,4,6,26,1,1, ,1,9,1,1,2, , , ,4,15, , ,3, , ,90
2021,4,Hawthorn,Fremantle,17 ,"Howe, Daniel",14,9,4,18,1, , , ,4,3, ,1,1, , ,4,14, ,1,1, , ,68
2021,4,Hawthorn,Fremantle,4 ,"Impey, Jarman",20,5,8,28, , , ,1,6,1, ,2,2, , ,6,22,1, ,4,1, ,82
2021,4,Hawthorn,Fremantle,29 ,"Jiath, Changkuoth",17,12,7,24, , , ,1,4,3, ,3, ,1, ,2,21, , ,4, , ,83
2021,4,Hawthorn,Fremantle,2 ,"Lewis, Mitch",9,8,5,14,1,1, ,1, ,3, ,1,1, , ,8,5,5,1,1, , ,91
2021,4,Hawthorn,Fremantle,7 ,"McEvoy, Ben",8,8,6,14, ,1,19,3,3, ,1,3,1, , ,4,12, ,1,5, , ,69
2021,4,Hawthorn,Fremantle,3 ,"Mitchell, Tom",14,5,24,38,1, , ,2,2,4,5,3,1, ,3,10,26, , , ,1, ,85
2021,4,Hawthorn,Fremantle,36 ,"Moore, Dylan",9,6,7,16,3,1, ,1, ,2, ,1,1,1, ,6,10,2,4, , , ,85
2021,4,Hawthorn,Fremantle,1 ,"Morrison, Harry",12,7,10,22,1, , ,1,1,3,3,6,1,1, ,7,15, , ,2, ,1,84
2021,4,Hawthorn,Fremantle,23 ,"OBrien, Tim",4,1,2,6,1, , , , ,1, ,3,1,2, ,5,1,1,1,1, ,1,80
2021,4,Hawthorn,Fremantle,10 ,"OMeara, Jaeger",13,6,15,28, , , ,2,1,4,6,4, ,2, ,11,17, , , , , ,84
2021,4,Hawthorn,Fremantle,21 ,"Phillips, Tom",12,6,7,19,1,1, ,1,2,2,3,3,1,1, ,6,14,1,1, , ,1,88
2021,4,Hawthorn,Fremantle,14 ,"Scrimshaw, Jack",11,2,12,23, , , ,2,6, ,2,3,1, , ,6,16, , ,2, , ,88
2021,4,Hawthorn,Fremantle,26 ,"Shiels, Liam",12,5,11,23, , , ,1, ,6,2,3, , , ,5,15,1, , , ,1,79
2021,4,Hawthorn,Fremantle,20 ,"Wingard, Chad",13,7,13,26,1,1, ,5,1,7,3,1,2, , ,10,14,1, ,3, ,1,74
2021,4,Hawthorn,Fremantle,5 ,"Worpel, James",13,7,9,22, , , ,6, ,1, ,7, ,2, ,4,18,1, ,1, , ,80
