year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,GF,Western Bulldogs,Melbourne,4 ,"Bontempelli, Marcus",13,4,12,25,3, , ,6, ,4,5,5, ,3, ,13,15,1,2,6,2, ,86
2021,GF,Western Bulldogs,Melbourne,12 ,"Cordy, Zaine",8,6,5,13, , , ,3,4, , ,4, ,2, ,2,11,1, ,5, , ,100
2021,GF,Western Bulldogs,Melbourne,31 ,"Dale, Bailey",16,5,5,21, , , , ,7,3, ,2, , , ,3,11, , ,3,1, ,77
2021,GF,Western Bulldogs,Melbourne,35 ,"Daniel, Caleb",26,6,11,37, , , ,2,9,5,2,7, , , ,10,22, , ,1,2, ,89
2021,GF,Western Bulldogs,Melbourne,5 ,"Dunkley, Josh",9,1,16,25, , , ,5,2,2,5,3,1, , ,11,13, , ,1, , ,80
2021,GF,Western Bulldogs,Melbourne,15 ,"Duryea, Taylor",7,4,9,16, , , ,2,4, , ,6,2,2, ,6,9, , ,2, , ,75
2021,GF,Western Bulldogs,Melbourne,44 ,"English, Tim",9,3,4,13, ,1,12,2, ,1, ,2,2, , ,7,6,1, ,5, ,1,88
2021,GF,Western Bulldogs,Melbourne,29 ,"Hannan, Mitch",4,1,3,7, , , ,3, ,1, ,1,1, , ,5,3, , ,1, , ,78
2021,GF,Western Bulldogs,Melbourne,7 ,"Hunter, Lachie",11,3,5,16,1,1, ,1, ,1,2,3,1,1, ,4,14, , , ,1, ,84
2021,GF,Western Bulldogs,Melbourne,39 ,"Johannisen, Jason",7,4,5,12,1, , ,1,1,3, , , , , ,5,7,1,1,2,1, ,85
2021,GF,Western Bulldogs,Melbourne,42 ,"Keath, Alex",8,5,5,13, , , , ,4,1, ,6, ,3, ,6,7,1, ,3, , ,97
2021,GF,Western Bulldogs,Melbourne,21 ,"Liberatore, Tom",10,3,13,23, , , ,8,1,5,7,5,2,1, ,15,8, , ,1, , ,87
2021,GF,Western Bulldogs,Melbourne,11 ,"Macrae, Jack",12,3,14,26, , , ,8,3,3,4,5,1,1, ,11,16, , , , , ,78
2021,GF,Western Bulldogs,Melbourne,8 ,"Martin, Stefan",4,2,10,14, , ,18,3,2,1,2,6,2,2, ,9,5,1, ,3, , ,70
2021,GF,Western Bulldogs,Melbourne,33 ,"Naughton, Aaron",6,4,3,9,1, , , , ,3, ,1, , , ,5,4,1, ,1, , ,85
2021,GF,Western Bulldogs,Melbourne,13 ,"Schache, Josh",7,3,4,11, ,1, ,1,1,2, ,2, ,1, ,5,7, , ,5, ,1,76
2021,GF,Western Bulldogs,Melbourne,6 ,"Smith, Bailey",15,4,11,26, ,1, ,1,1,5,1,2, ,1, ,5,21, , , , , ,83
2021,GF,Western Bulldogs,Melbourne,37 ,"Smith, Roarke",9,4,7,16,1, , ,5,1,2,2,2,1, , ,10,8, , ,3,1, ,83
2021,GF,Western Bulldogs,Melbourne,1 ,"Treloar, Adam",11,3,16,27,3, , ,1,1,3,2,1, ,1, ,8,19, , ,1,1,1,74
2021,GF,Western Bulldogs,Melbourne,23 ,"Vandermeer, Laitham", , , , , , , , , , , , , , , , , , , , , , , 
2021,GF,Western Bulldogs,Melbourne,19 ,"Weightman, Cody",3,1,4,7, , , ,2,1,1, ,2, , , ,2,6, ,1,3, ,1,63
2021,GF,Western Bulldogs,Melbourne,34 ,"Williams, Bailey",8,3,5,13, , , , ,1,3, ,4, , , ,5,9, , ,3, ,1,79
2021,GF,Western Bulldogs,Melbourne,10 ,"Wood, Easton",4,4,5,9, , , ,3, , , ,2, ,1, ,2,6, , ,4, , ,83
