year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,5,Collingwood,West Coast,17 ,"Brown, Callum",3,1,8,11,1, , , , ,2,2,2, , , ,7,5, , , , , ,83
2021,5,Collingwood,West Coast,14 ,"Cameron, Darcy",9,4,1,10,1, ,4,1,1,2,2,3,1, , ,6,6, , ,3, ,1,83
2021,5,Collingwood,West Coast,25 ,"Crisp, Jack",21,7,11,32, , , ,5,3,4,2,8,1,1, ,9,22, , ,2, ,1,96
2021,5,Collingwood,West Coast,7 ,"Daicos, Josh",10,3,2,12, ,1, ,2, ,4,4,3,1, , ,6,6, , , ,1, ,82
2021,5,Collingwood,West Coast,2 ↓,"de Goey, Jordan",1, ,1,2, , , , , ,1,1,1,1,1, ,2,1, , , , , ,18
2021,5,Collingwood,West Coast,19 ,"Greenwood, Levi",13,2,6,19, , , ,5,2,2,1,2, ,1, ,4,13, , , , , ,81
2021,5,Collingwood,West Coast,4 ,"Grundy, Brodie",11,3,9,20,2, ,25,7,1,1,2,4,4,3, ,15,6,2,2,2, , ,88
2021,5,Collingwood,West Coast,38 ,"Howe, Jeremy",2,1, ,2, , , ,1,1, , , ,1, , ,1,1, , , , , ,27
2021,5,Collingwood,West Coast,11 ,"Keane, Mark",6,4,3,9, , , , ,2, ,1,1, ,1, ,2,7,1, ,3, , ,96
2021,5,Collingwood,West Coast,18 ,"Macrae, Finlay",9,4,9,18, , , , , ,4,3,2, ,1, ,4,14, , , , , ,77
2021,5,Collingwood,West Coast,44 ,"Madgen, Jack",6,6,13,19, , , , ,1,1,1,4, , , ,6,13, , , , , ,87
2021,5,Collingwood,West Coast,37 ,"Maynard, Brayden",15,4,12,27, , , , ,4,2, ,4, ,2, ,11,11, , ,13, , ,95
2021,5,Collingwood,West Coast,16 ,"Mayne, Chris",10,4,9,19, , , ,1,1,1, ,2,2,1, ,5,17, , ,1, , ,84
2021,5,Collingwood,West Coast,31 ,"McCreery, Beau",7,4,4,11,2, , ,3, ,2, ,2, ,2, ,4,7, ,3,1, , ,77
2021,5,Collingwood,West Coast,41 ,"Mihocek, Brody",10,4,1,11,2,5, ,2, ,3, ,2,2,1, ,9,4,2,1,1, , ,72
2021,5,Collingwood,West Coast,30 ,"Moore, Darcy",9,8, ,9,3, , ,1, ,3, ,1, , , ,2,7,2,4,2, ,1,91
2021,5,Collingwood,West Coast,9 ,"Noble, John",7,5,7,14, , , ,1,2,2,1,1, , , ,5,8,1, , , , ,85
2021,5,Collingwood,West Coast,10 ,"Pendlebury, Scott",11,4,13,24, ,1, ,2,1,5,5, ,2, , ,10,15, ,1,1, ,3,89
2021,5,Collingwood,West Coast,3 ,"Quaynor, Isaac",8,1,8,16, , , , ,2,1, ,1,1,1, ,7,11, , ,3, , ,83
2021,5,Collingwood,West Coast,23 ,"Roughead, Jordan",5,3,2,7, , , ,1,2, , ,1,1,1, ,2,5, , ,9, , ,96
2021,5,Collingwood,West Coast,22 ,"Sidebottom, Steele",10,3,12,22, ,1, ,3,1,5,4,1, ,1, ,11,13, , ,2, ,1,82
2021,5,Collingwood,West Coast,36 ↑,"Sier, Brayden",4,3,6,10, , , , , ,2,1, , , , ,6,4, , ,1, ,1,48
2021,5,Collingwood,West Coast,24 ,"Thomas, Josh",7,3,8,15, , , ,1,1,3,1,3,1,2, ,9,9, , ,2, ,1,79
