year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,21,Carlton,Gold Coast,19 ,"Betts, Eddie",2,1,3,5,1, , ,1, ,2, ,2, ,1, ,2,3, ,1, , , ,80
2021,21,Carlton,Gold Coast,9 ,"Cripps, Patrick",6,3,16,22, , ,1,3,1,2,5,6,1,2, ,12,11, , ,1, ,1,81
2021,21,Carlton,Gold Coast,30 ,"Curnow, Charlie",11,5,1,12,1,2, ,3,1,4, ,6, ,2, ,3,9, ,1,1, ,1,80
2021,21,Carlton,Gold Coast,35 ,"Curnow, Ed",18,8,7,25,1, , ,1,3,2,3,3,1,1, ,6,18, ,1, , , ,84
2021,21,Carlton,Gold Coast,12 ,"De Koning, Tom",4,3,4,8, ,1,20,1,1,3,5,4, ,4, ,6,5,1,2,2, , ,85
2021,21,Carlton,Gold Coast,2 ,"Dow, Paddy",1,1,7,8, , , ,5, ,1,1,1, ,1, ,4,4, , ,1, , ,70
2021,21,Carlton,Gold Coast,25 ,"Fisher, Zac",5,1,7,12, ,1, , , ,1,1,3,1,1, ,6,8, , ,2,3, ,76
2021,21,Carlton,Gold Coast,36 ,"Honey, Josh",8,7,1,9,2,1, ,2,2, , ,1,1, , ,1,9, ,4,1, , ,73
2021,21,Carlton,Gold Coast,14 ,"Jones, Liam",9,4,2,11, , , ,3,2,1,1,2,3,1, ,6,4, , ,11, , ,91
2021,21,Carlton,Gold Coast,7 ,"Kennedy, Matthew",14,5,9,23, , , ,5,3,5,3,3,2,1, ,7,16, , ,1, , ,70
2021,21,Carlton,Gold Coast,21 ,"Martin, Jack",10,6,1,11,1, , ,3, ,3, ,4, ,3, ,5,8,2,1,1, ,1,84
2021,21,Carlton,Gold Coast,10 ,"McKay, Harry",12,8,1,13,1, ,3,2, ,4, ,3,2, , ,6,7,2,3, , ,1,80
2021,21,Carlton,Gold Coast,3 ,"Murphy, Marc", , , , , , , , , , , , , , , , , , , , , , , 
2021,21,Carlton,Gold Coast,24 ,"Newman, Nic",20,8,5,25, , , ,5,5,3, ,1,3, , ,10,11, , ,1, , ,82
2021,21,Carlton,Gold Coast,32 ,"Newnes, Jack",12,5,5,17, , , ,4,2,2,5,3,1,1, ,7,10, , ,3, , ,78
2021,21,Carlton,Gold Coast,4 ,"OBrien, Lochie",7,4,7,14, , , ,3,3,2,1,2, , , ,4,11, , ,2, , ,83
2021,21,Carlton,Gold Coast,20 ,"Plowman, Lachie",9,5,1,10, , , , ,1, , ,4, ,1, ,1,7, , ,5, , ,87
2021,21,Carlton,Gold Coast,42 ,"Saad, Adam",9,3,5,14, , , ,2,5,2, , ,1, , ,6,7, , ,2, , ,81
2021,21,Carlton,Gold Coast,1 ,"Silvagni, Jack",7,3,2,9,1,1,4,3, ,3,1,4,1,1, ,3,6, , ,2, , ,85
2021,21,Carlton,Gold Coast,13 ,"Stocker, Liam",11,1,3,14, , , ,6,4,3, , ,1, , ,3,8, , ,3,1,1,80
2021,21,Carlton,Gold Coast,18 ,"Walsh, Sam",16,5,7,23, , , ,8,2,2,5,6,2,1, ,11,13, , , , , ,92
2021,21,Carlton,Gold Coast,23 ,"Weitering, Jacob",14,6,2,16, , , , ,3,1, ,1,2,1, ,9,7,2, ,8, , ,98
2021,21,Carlton,Gold Coast,31 ,"Williamson, Tom",7,6,5,12, , , ,1,1,3, ,1, , , ,2,10, , ,2, , ,81
