year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,3,Port Adelaide,West Coast,21 ,"Aliir, Aliir",9,5,6,15, , , ,1,3, , ,2,1,1, ,8,7,1, ,10, , ,100
2021,3,Port Adelaide,West Coast,15 ,"Amon, Karl",15,8,8,23, ,1, ,5,3,3,2,3, ,1, ,7,18, , ,4, , ,84
2021,3,Port Adelaide,West Coast,14 ,"Bergman, Miles", , , , , , , , , , , , , , , , , , , , , , , 
2021,3,Port Adelaide,West Coast,10 ,"Boak, Travis",10,2,16,26, , , ,6,3,3,4,2,2,1, ,13,13, , , , ,3,75
2021,3,Port Adelaide,West Coast,3 ,"Burton, Ryan",14,4,7,21, , , ,1,7,2, ,1, , , ,6,13,1, , , , ,78
2021,3,Port Adelaide,West Coast,18 ,"Butters, Zak",5,4,11,16, , , ,3,2,1,4,1, ,1, ,7,8, , , , , ,76
2021,3,Port Adelaide,West Coast,33 ,"Byrne-Jones, Darcy",11,4,8,19, , , , ,1,2, ,6, , , ,8,13, , ,2, , ,79
2021,3,Port Adelaide,West Coast,17 ,"Clurey, Tom",11,6,1,12, , , , ,3,1, ,3, ,1, ,4,8,3, ,8, , ,87
2021,3,Port Adelaide,West Coast,22 ,"Dixon, Charlie",6,4,4,10, , , ,1, ,4, ,4,2,1, ,7,4,2, ,2, , ,100
2021,3,Port Adelaide,West Coast,28 ,"Drew, Willem",6,4,9,15,1, , ,6, , ,3,1,2, , ,8,8,1,1, , , ,78
2021,3,Port Adelaide,West Coast,7 ,"Duursma, Xavier",13,6,8,21, , , ,2,2,2,1,2,1, , ,8,14, , , , , ,82
2021,3,Port Adelaide,West Coast,13 ,"Fantasia, Orazio",8,3,3,11,2, , ,3, ,4, ,1, , , ,1,9, ,3,1,1, ,80
2021,3,Port Adelaide,West Coast,19 ,"Georgiades, Mitch",6,2,3,9,2,1, , , ,1, ,4,2,3, ,6,2,2, ,2, , ,82
2021,3,Port Adelaide,West Coast,9 ,"Gray, Robbie",11,4,7,18,3, , ,4, ,1,2,2,1, , ,7,11,1,2, ,1,2,84
2021,3,Port Adelaide,West Coast,8 ,"Hartlett, Hamish",8,4,11,19, , , ,2,3,2,1,2, ,1, ,3,15, , ,3, ,1,82
2021,3,Port Adelaide,West Coast,5 ,"Houston, Dan",17,5,11,28, , , ,2,3, ,1,5, ,1, ,7,17, , , , , ,78
2021,3,Port Adelaide,West Coast,1 ,"Jonas, Tom",6,4,5,11, , , , ,4, ,1,1, ,1, ,3,7,1, ,14, , ,96
2021,3,Port Adelaide,West Coast,38 ,"Ladhams, Peter",2, ,3,5, , ,6,4, ,1,2,5,2,2, ,3,2, , ,1, , ,64
2021,3,Port Adelaide,West Coast,29 ,"Lycett, Scott",10,4,3,13, , ,24,1,2,3,1,2,1,1, ,5,8, , ,3, , ,75
2021,3,Port Adelaide,West Coast,4 ,"Marshall, Todd",7,5,1,8,3,1, ,1, ,2, ,3, ,1, ,3,5,1,3,3, ,2,78
2021,3,Port Adelaide,West Coast,6 ,"Motlop, Steven",6,3,4,10, ,1, ,2, ,1,1,3, ,2, , ,10, , ,1, ,1,77
2021,3,Port Adelaide,West Coast,20 ,"Rozee, Connor",7,4,8,15, , , ,2,1,3,1,1, , , ,5,10, , , ,2,1,85
2021,3,Port Adelaide,West Coast,16 ,"Wines, Ollie",10,2,16,26, , , ,6,4,4,3,5,2,3, ,16,9, , , , , ,80
