year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,17,Adelaide,Essendon,21 ,"Berry, Sam",2,1,1,3, , , ,3,1,1, ,3, ,2, ,3,2, , ,1, , ,71
2021,17,Adelaide,Essendon,41 ,"Butts, Jordon",11,10,1,12, , , ,1,5, , ,1, , , ,2,10,2, ,5, , ,89
2021,17,Adelaide,Essendon,40 ↑,"Davis, Ben",5,4,2,7, , , ,1,1, , , , , , ,1,6, , , , , ,49
2021,17,Adelaide,Essendon,39 ↓,"Doedee, Tom",5,4,2,7, , , ,1,1, ,1, ,1, , ,2,5, , ,4, , ,23
2021,17,Adelaide,Essendon,22 ,"Frampton, Billy",11,11,6,17, ,2, , ,3,1,1,4, ,1, ,6,11,2,2,2, , ,93
2021,17,Adelaide,Essendon,17 ,"Hamill, Will",4,3,10,14, , , , , , ,1, ,3, , ,8,6, , , , , ,82
2021,17,Adelaide,Essendon,1 ,"Jones, Chayce",9,4,2,11, , , , ,6, ,1,2, ,1, ,3,6, , ,1, , ,85
2021,17,Adelaide,Essendon,2 ,"Keays, Ben",13,7,12,25, , , ,5,3,3,5,6, ,4, ,8,15, , , , , ,81
2021,17,Adelaide,Essendon,8 ,"Kelly, Jake",18,12,1,19, , , ,3,4,1, ,3, , , ,1,15, , ,3, , ,100
2021,17,Adelaide,Essendon,29 ,"Laird, Rory",12,7,21,33, , , ,5,1,2,6,3, ,1, ,14,19, , , , , ,82
2021,17,Adelaide,Essendon,14 ,"Mackay, David",10,4,4,14, , , ,3,2,1,1,1,1, , ,3,11, , ,3, , ,76
2021,17,Adelaide,Essendon,25 ,"McHenry, Ned",4, , ,4, , , ,2, ,1, ,2,1,2, ,2,2, , ,1, , ,74
2021,17,Adelaide,Essendon,4 ,"Murphy, Lachlan",7,2,3,10,1,2, , , ,3, ,2,2, , ,2,8, , ,1, , ,74
2021,17,Adelaide,Essendon,28 ,"Murray, Nick",9,7,1,10, , ,1,3,4,1, ,1, ,1, ,4,6,2, ,10, , ,90
2021,17,Adelaide,Essendon,43 ,"OBrien, Reilly",6,1,4,10, , ,40,1,2,2,1,4,1,1, ,4,6,1, ,4, , ,96
2021,17,Adelaide,Essendon,10 ,"Pedlar, Luke",4,1,2,6, , , , ,1, ,1,4,1,1, ,2,4, , , , , ,73
2021,17,Adelaide,Essendon,31 ,"Rowe, James",6,3,7,13, ,1, ,1, ,1, ,1, ,1, ,3,9, , , , , ,75
2021,17,Adelaide,Essendon,26 ,"Schoenberg, Harry",13,2,7,20,1, , ,7,1,4,4,8,2,4, ,9,12, , ,1, , ,85
2021,17,Adelaide,Essendon,11 ,"Seedsman, Paul",15,10,12,27, ,1, ,3,5,4,2,4,1, , ,5,22, , ,1, , ,75
2021,17,Adelaide,Essendon,38 ,"Sholl, Lachlan",7,1,8,15, , , , ,1, ,1,1, , , ,3,12, , , , , ,80
2021,17,Adelaide,Essendon,9 ,"Sloane, Rory",8,5,9,17, , , ,4, ,3,3,2,1,1, ,8,9, , ,1, , ,89
2021,17,Adelaide,Essendon,33 ,"Smith, Brodie",24,8,4,28, , , ,1,7,3,2,6, ,2, ,6,17, , ,1, , ,72
2021,17,Adelaide,Essendon,7 ,"Thilthorpe, Riley",5,1,3,8, ,2,2,1, , , ,3,2,1, ,5,3, , ,1, , ,86
