year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,19,Brisbane Lions,Gold Coast,4 ,"Ah Chee, Callum",2,3,5,7,2, , ,5, , , , , , , ,4,2,1,2,1, , ,77
2021,19,Brisbane Lions,Gold Coast,31 ,"Andrews, Harris",11,9,4,15, , , ,2,4,1, ,4,1,3, ,9,5,5, ,10, , ,98
2021,19,Brisbane Lions,Gold Coast,33 ,"Bailey, Zac",14,4,7,21, ,2, ,1,1,6,2,5, ,2, ,3,18, ,1,1, , ,79
2021,19,Brisbane Lions,Gold Coast,7 ,"Berry, Jarrod",6,2,6,12, , , ,2,1,2,1,3, ,2, ,4,8, , , , , ,70
2021,19,Brisbane Lions,Gold Coast,14 ,"Birchall, Grant",13,9,5,18, , , ,1,2,1, ,5, ,2, ,2,16, , , , , ,75
2021,19,Brisbane Lions,Gold Coast,23 ,"Cameron, Charlie",9,6,3,12,3,2, ,2, , , , ,1, , ,5,8,1,4,2,1, ,81
2021,19,Brisbane Lions,Gold Coast,12 ,"Cockatoo, Nakia", , , , , , , , , , , , , , , , , , , , , , , 
2021,19,Brisbane Lions,Gold Coast,3 ,"Daniher, Joe",15,6,4,19,3,4, , , ,5, ,2,1, , ,4,13, ,2, ,2,1,92
2021,19,Brisbane Lions,Gold Coast,21 ,"Fullarton, Tom",5,4,9,14, ,1,6,2, ,2,3,1,1,1, ,10,5,2,1,2, ,2,75
2021,19,Brisbane Lions,Gold Coast,35 ,"Lester, Ryan",7,5,9,16, , , ,2,2,3, ,2,3,1, ,7,12,1, ,6, , ,81
2021,19,Brisbane Lions,Gold Coast,17 ,"Lyons, Jarryd",24,6,9,33, ,1, ,6, ,5,4,7,3, ,3,18,15,1, ,1, ,1,85
2021,19,Brisbane Lions,Gold Coast,42 ,"Madden, James",7,4,5,12, , , ,1,2,1,1, ,1, , ,4,8, , ,2, , ,86
2021,19,Brisbane Lions,Gold Coast,11 ,"McCarthy, Lincoln",9,3,5,14,4,2, ,2, ,3,1,2,2,2, ,4,8, ,2, , ,2,80
2021,19,Brisbane Lions,Gold Coast,6 ,"McCluggage, Hugh",17,6,6,23, ,2, ,2,1,9, ,1,1, , ,6,17, ,1, ,3,3,83
2021,19,Brisbane Lions,Gold Coast,46 ,"McInerney, Oscar",11,2,7,18, , ,39,1,2,5,12,2,1, ,1,16,1,2, ,4, , ,82
2021,19,Brisbane Lions,Gold Coast,25 ,"McStay, Daniel",11,6,3,14,1,1,1,3, ,4,2,3,1, , ,9,7,2, , , , ,92
2021,19,Brisbane Lions,Gold Coast,9 ,"Neale, Lachie",11,3,8,19,1, , ,3, ,2,2,3, , , ,8,9, , , ,1, ,79
2021,19,Brisbane Lions,Gold Coast,40 ,"Payne, Jack",7,4,5,12, , , ,1,2,1, ,1, ,1, ,4,7,2, ,8, , ,91
2021,19,Brisbane Lions,Gold Coast,10 ,"Rich, Daniel",25,6,4,29, , , , ,10,4,2,1,2, , ,7,13, , ,1, , ,85
2021,19,Brisbane Lions,Gold Coast,2 ,"Robertson, Deven",7,2,3,10, , , ,4, ,2,3,2, , , ,6,4, , , , , ,72
2021,19,Brisbane Lions,Gold Coast,5 ,"Robinson, Mitch",19,8,4,23,2,1, ,4,3,7,1,6,2,1, ,6,16, , ,1, ,1,71
2021,19,Brisbane Lions,Gold Coast,37 ,"Starcevich, Brandon",9,3,2,11, , , ,1, ,2, ,3,1,3, ,5,6,2, ,1, , ,84
2021,19,Brisbane Lions,Gold Coast,15 ,"Zorko, Dayne",15,7,6,21,1, , ,5, ,7,6,4, ,2, ,7,13, ,1,2, , ,82
