year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,14,Gold Coast,Port Adelaide,15 ,"Anderson, Noah",20,3,10,30, , , ,3,5,4,5,7, ,2, ,10,22, , , ,1, ,85
2021,14,Gold Coast,Port Adelaide,10 ,"Ballard, Charlie",13,6,4,17, , , ,1,8,2, ,5,3,3, ,5,12,1, ,8, , ,90
2021,14,Gold Coast,Port Adelaide,3 ,"Bowes, Jack",10,2,6,16,1,1, ,2,2,3, ,1,1, , ,3,10, ,1,3,1, ,85
2021,14,Gold Coast,Port Adelaide,29 ,"Burgess, Chris",6,6,3,9, , ,7,2, ,2,1, , , , ,3,6,1,1,2, , ,76
2021,14,Gold Coast,Port Adelaide,12 ,"Day, Sam",4,4,6,10, , , ,2, ,1, ,2,1,1, ,7,3,2, ,3, , ,77
2021,14,Gold Coast,Port Adelaide,4 ,"Ellis, Brandon",8,3,8,16, , , ,3,2,3,3,3, , , ,7,9, , ,1, , ,88
2021,14,Gold Coast,Port Adelaide,8 ↑,"Fiorini, Brayden",10,6,5,15, , , ,3,1,3,1,2, , , ,3,13, , ,4, , ,66
2021,14,Gold Coast,Port Adelaide,26 ,"Flanders, Sam",7,3,9,16, ,1, ,4, ,3, ,2, , , ,4,12, ,1,1, ,1,81
2021,14,Gold Coast,Port Adelaide,46 ,"Graham, Caleb",3,4,2,5, , , ,2,1, , ,1, , , ,1,5, , ,9, , ,100
2021,14,Gold Coast,Port Adelaide,1 ,"Greenwood, Hugh",8,3,8,16, , , ,14, ,2,6,4,1,1, ,10,6,1, ,1, ,1,66
2021,14,Gold Coast,Port Adelaide,39 ,"Holman, Nick",5,4,7,12, ,1, ,2,1, , ,3, ,1, ,4,8,1,1,3, , ,88
2021,14,Gold Coast,Port Adelaide,34 ,"King, Ben",3,1, ,3,2, , , , ,1, ,2, ,1, ,1,2, ,1,2, , ,85
2021,14,Gold Coast,Port Adelaide,23 ,"Lemmens, Sean",8,2,4,12, , , ,2,2,2,1,2, ,1, ,4,6,1, ,4, , ,83
2021,14,Gold Coast,Port Adelaide,13 ,"Lukosius, Jack",21,9,1,22, , , ,3,8,5, ,2,2, , ,4,12,2, ,3, ,1,84
2021,14,Gold Coast,Port Adelaide,17 ,"Markov, Oleg",13,7,3,16, , , ,3,3,2, ,4,1,2, ,4,13,1, ,1,5, ,72
2021,14,Gold Coast,Port Adelaide,11 ,"Miller, Touk",14,2,17,31, , , ,9,4,4,7,6,4, , ,15,17, , ,3, , ,81
2021,14,Gold Coast,Port Adelaide,27 ,"Powell, Wil",11,9,9,20, , , , ,5,1, ,1, , , ,8,12,2, ,6, , ,89
2021,14,Gold Coast,Port Adelaide,22 ,"Rankine, Izak",10,2,7,17, ,1, ,1, ,5,3,6,1,3, ,10,8, , ,3, , ,88
2021,14,Gold Coast,Port Adelaide,18 ,"Rowell, Matt",8,2,13,21, , , ,2, ,1,7,2,3,1, ,13,9, , , , , ,79
2021,14,Gold Coast,Port Adelaide,6 ,"Sexton, Alex",12,8,3,15,1, , ,1, ,6, ,1,1, , ,4,11, , ,2, , ,88
2021,14,Gold Coast,Port Adelaide,32 ,"Smith, Zac",2, ,9,11, , ,21,4, ,2,3,8,3,5, ,13,1, , ,4, , ,75
2021,14,Gold Coast,Port Adelaide,24 ↓,"Swallow, David",1, ,7,8, , , ,1, , , , ,1, , ,3,5, , , , , ,15
2021,14,Gold Coast,Port Adelaide,14 ,"Weller, Lachie",6,3,9,15, , , ,2,3, ,3,1, , , ,4,11, , ,1,1, ,59
