year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,4,Greater Western Sydney,Collingwood,7 ,"Ash, Lachie",20,11,8,28, , , ,4,5,4, ,5, ,1, ,4,23, , ,3, ,2,78
2021,4,Greater Western Sydney,Collingwood,44 ,"Buckley, Jack",10,5,4,14, , , ,3,4,2, , ,1, , ,6,8,1, ,7, , ,83
2021,4,Greater Western Sydney,Collingwood,21 ,"Buntine, Matt",11,5,3,14, , , ,1,2,2, ,4,1,2, ,2,12, , ,3, , ,81
2021,4,Greater Western Sydney,Collingwood,13 ,"Cumming, Isaac",15,7,3,18, , , ,3,3,1,2,3,2,1, ,5,12, , ,2, , ,79
2021,4,Greater Western Sydney,Collingwood,16 ,"Daniels, Brent",11,4,6,17, , , ,2,1,2,2,2,1, , ,2,13, , ,1,1,1,83
2021,4,Greater Western Sydney,Collingwood,31 ,"Finlayson, Jeremy",12,4,1,13,4,2,2, , ,2,1, ,3, , ,6,5,1,4,3, ,2,69
2021,4,Greater Western Sydney,Collingwood,4 ,"Greene, Toby",14,4,4,18,5,1, ,4,1,1,1,5,3,3,2,8,10,1,3,2, ,1,90
2021,4,Greater Western Sydney,Collingwood,12 ,"Green, Tom",8,3,11,19, , , ,5, ,2,4,4,3,2, ,7,13, , , ,1, ,63
2021,4,Greater Western Sydney,Collingwood,19 ,"Haynes, Nick",13,8,5,18, , , ,1,5,2, ,5, ,2, ,4,13,1, ,6, , ,82
2021,4,Greater Western Sydney,Collingwood,37 ,"Hill, Bobby",9,2,2,11,1, , ,3, ,4, ,1, , , ,5,4,1, , , ,2,68
2021,4,Greater Western Sydney,Collingwood,27 ,"Himmelberg, Harry",12,5,8,20,1,1, ,2, ,4, ,9,2,4, ,7,12, ,1,4, , ,92
2021,4,Greater Western Sydney,Collingwood,2 ,"Hopper, Jacob",9,5,23,32, , , ,2,5,2,5,4,3,1, ,19,14, , , , , ,75
2021,4,Greater Western Sydney,Collingwood,39 ,"Idun, Connor",5,5,9,14, , , ,4,3, , , ,1, , ,4,10, , ,2, , ,83
2021,4,Greater Western Sydney,Collingwood,25 ,"Keeffe, Lachlan",14,10,1,15, , , ,4,1,2, ,3, ,1, ,5,7,4, ,9, , ,94
2021,4,Greater Western Sydney,Collingwood,22 ,"Kelly, Josh",7, ,15,22,2, , ,3, ,5, ,1, , , ,7,14, , , , ,1,86
2021,4,Greater Western Sydney,Collingwood,41 ,"Mumford, Shane",4,3,13,17, , ,16,6,2,2,8,5,3,4, ,13,5, , ,9, , ,85
2021,4,Greater Western Sydney,Collingwood,33 ,"OHalloran, Xavier",8,3,3,11, , , ,2,2,4,2,3, ,1, ,2,7, , ,2, , ,90
2021,4,Greater Western Sydney,Collingwood,26 ,"Riccardi, Jake",6,3,4,10,1, , , , ,1, ,1, , , ,6,3,1,1,1, , ,90
2021,4,Greater Western Sydney,Collingwood,34 ,"Shipley, Nick", , , , , , , , , , , , , , , , , , , , , , , 
2021,4,Greater Western Sydney,Collingwood,18 ,"Stone, Conor",7,2,4,11, , , ,2,2, , ,1, , , ,1,8, , , , , ,70
2021,4,Greater Western Sydney,Collingwood,14 ,"Taranto, Tim",19,8,15,34, , , ,6,1,3,3,11, ,2,1,10,20, , , , , ,86
2021,4,Greater Western Sydney,Collingwood,15 ,"Taylor, Sam",7,4,7,14, , , ,3,3, ,1,2,3, , ,12,6,1, ,6, , ,93
2021,4,Greater Western Sydney,Collingwood,8 ,"Ward, Callan",16,6,21,37, , , ,3,1,3,7,1,1, ,3,15,22, , ,1, ,1,79
