year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,3,Melbourne,Greater Western Sydney,10 ,"Brayshaw, Angus",17,4,6,23,1, , ,4,2,3,1,4,1,2, ,7,15, , , , ,1,79
2021,3,Melbourne,Greater Western Sydney,31 ,"Fritsch, Bayley",6,4, ,6,3,1, ,4, ,2, ,2, ,1, ,2,4, ,3,2, , ,94
2021,3,Melbourne,Greater Western Sydney,11 ,"Gawn, Max",17,9,7,24,2,2,28, ,3,4,7,3,1, ,3,13,10,5,3,2, ,1,95
2021,3,Melbourne,Greater Western Sydney,29 ,"Hunt, Jayden",18,5,7,25, , , ,3,4,7,1,2,1,1, ,4,20, , ,2,2,1,81
2021,3,Melbourne,Greater Western Sydney,6 ,"Jackson, Luke",4,3,11,15,1, ,10,3, ,2,2,3, ,1, ,11,4,1,1,1, , ,91
2021,3,Melbourne,Greater Western Sydney,39 ,"Jetta, Neville",4,1,5,9, , , , ,1,2,1,2,1, , ,7,4, , ,4, , ,67
2021,3,Melbourne,Greater Western Sydney,2 ,"Jones, Nathan",7,1,8,15, ,1, ,1,2,2,2,3, ,1, ,4,11, , ,1, ,1,74
2021,3,Melbourne,Greater Western Sydney,23 ,"Jordon, James",11,6,5,16,1, , ,3,1,1,2,4, ,1, ,3,13, ,1, , , ,66
2021,3,Melbourne,Greater Western Sydney,15 ,"Langdon, Ed",20,9,7,27, , , ,2,2,10, ,2,1, , ,7,20,1, , ,4, ,92
2021,3,Melbourne,Greater Western Sydney,8 ,"Lever, Jake",17,8,5,22, , , ,2,6,1, ,2,1, , ,7,14, , ,5, , ,100
2021,3,Melbourne,Greater Western Sydney,1 ,"May, Steven",14,4,6,20, , , ,1,6,1, ,4,1,3, ,5,11, , ,5, , ,92
2021,3,Melbourne,Greater Western Sydney,25 ,"McDonald, Tom",7,3,1,8, ,1,3,5, ,1,1,5,1,3, ,6,4,1, ,4, , ,82
2021,3,Melbourne,Greater Western Sydney,18 ,"Melksham, Jake", , , , , , , , , , , , , , , , , , , , , , , 
2021,3,Melbourne,Greater Western Sydney,30 ,"Neal-Bullen, Alex",10,2,1,11,1,1, ,6,1,4,1,6,2,2, ,5,8, , ,3, ,1,68
2021,3,Melbourne,Greater Western Sydney,13 ,"Oliver, Clayton",11,4,12,23, ,2, ,3, ,3,6,4,3,2, ,14,9, ,1,1, , ,89
2021,3,Melbourne,Greater Western Sydney,5 ,"Petracca, Christian",14,8,15,29,1, , ,2, ,8,6,6,2,2,2,10,20, ,1,1, , ,89
2021,3,Melbourne,Greater Western Sydney,36 ,"Pickett, Kysaiah",10,2,3,13,4,1, ,2, ,3,2, , , , ,7,7, ,1,3, ,1,70
2021,3,Melbourne,Greater Western Sydney,24 ,"Rivers, Trent",10,6,6,16, , , ,3,3,1, ,1, ,1, ,4,11,2, ,1, , ,72
2021,3,Melbourne,Greater Western Sydney,3 ,"Salem, Christian",12,5,10,22, , , ,1,4,3,1,2,1, , ,7,16, , ,2, ,1,91
2021,3,Melbourne,Greater Western Sydney,9 ,"Spargo, Charlie",7,1,5,12,1,1, ,3, ,1,3,2,1, , ,7,6, , , , , ,74
2021,3,Melbourne,Greater Western Sydney,32 ,"Sparrow, Tom",1,1,3,4, , , ,4, ,1, , ,1, , ,5,2, , ,3, ,1,66
2021,3,Melbourne,Greater Western Sydney,20 ,"Tomlinson, Adam",12,8,1,13, , , ,2,2, , ,2,1, , ,4,8,2, ,3, , ,96
2021,3,Melbourne,Greater Western Sydney,7 ,"Viney, Jack",12,3,12,24, ,1, ,8,1,7,8,3,2, , ,14,9, ,1,2, , ,73
