year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,SF,Brisbane Lions,Western Bulldogs,24 ,"Adams, Marcus",8,4,1,9, , , ,2,3,2, ,3, ,1, , ,8, , ,18, , ,94
2021,SF,Brisbane Lions,Western Bulldogs,31 ,"Andrews, Harris",6,7,11,17, ,1, ,3,2,1, , , , , ,11,7,3,1,10, , ,92
2021,SF,Brisbane Lions,Western Bulldogs,33 ,"Bailey, Zac",12,4,5,17,2,2, ,2,2,5,2,5, ,1, ,6,11, ,2,2, ,1,92
2021,SF,Brisbane Lions,Western Bulldogs,7 ,"Berry, Jarrod",5,2,5,10, , , ,2, ,1,1,2,1,1, ,4,4, , ,1, , ,31
2021,SF,Brisbane Lions,Western Bulldogs,14 ,"Birchall, Grant",12,4,6,18, , , ,1,4,3,1,1, , , ,1,15, , ,1, , ,79
2021,SF,Brisbane Lions,Western Bulldogs,23 ,"Cameron, Charlie",10,4,3,13,3,1, ,5, ,1, ,5, ,2, ,4,9, ,3,2,1,3,96
2021,SF,Brisbane Lions,Western Bulldogs,12 ,"Cockatoo, Nakia",3, ,2,5, ,1, ,3, ,2,1,2,2,2, ,2,4, , ,4, , ,72
2021,SF,Brisbane Lions,Western Bulldogs,18 ,"Coleman, Keidean",9,2,6,15, , , ,3,1,4, ,3,2,3, ,10,9,1, ,5, , ,91
2021,SF,Brisbane Lions,Western Bulldogs,3 ,"Daniher, Joe",5,2,1,6,1, ,1,1,1, , ,2,1,1, ,3,4, ,1, , ,1,100
2021,SF,Brisbane Lions,Western Bulldogs,21 ,"Fullarton, Tom",5,2,8,13,1, ,4,4,1,1,1,2,1,1, ,6,8, ,1,3, ,1,79
2021,SF,Brisbane Lions,Western Bulldogs,27 ,"Gardiner, Darcy",7,3,5,12, , , ,1,4, , ,3,2,2, ,6,6,1, ,4, , ,80
2021,SF,Brisbane Lions,Western Bulldogs,35 ↑,"Lester, Ryan",5,2,1,6,1, , ,2, ,2, , , , , ,2,4, ,1,3, , ,38
2021,SF,Brisbane Lions,Western Bulldogs,17 ,"Lyons, Jarryd",15,4,12,27, , , ,5,2,6,8,3,4, , ,15,11, , , , , ,80
2021,SF,Brisbane Lions,Western Bulldogs,11 ,"McCarthy, Lincoln",6,5,9,15,1,1, ,6, ,5,1,4,1,1, ,10,6, ,1,2, ,2,79
2021,SF,Brisbane Lions,Western Bulldogs,6 ,"McCluggage, Hugh",19,7,9,28,1,2, ,2,3,7,5,5,1,1, ,10,18,1,2,3,3,2,92
2021,SF,Brisbane Lions,Western Bulldogs,46 ,"McInerney, Oscar",10,2,7,17, , ,40, ,3,5,6,6, ,3, ,14,4,1, ,3, , ,89
2021,SF,Brisbane Lions,Western Bulldogs,9 ,"Neale, Lachie",14,6,14,28, ,1, ,4,1,3,3,6,3,3, ,13,17, , , , , ,88
2021,SF,Brisbane Lions,Western Bulldogs,40 ↓,"Payne, Jack",2,1,1,3, , , ,2, , , ,3, ,1, ,1,2, , ,1, , ,28
2021,SF,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",19,2,3,22, ,1, ,5,8,3,1,2, , , ,4,11, , ,4, , ,80
2021,SF,Brisbane Lions,Western Bulldogs,2 ,"Robertson, Deven",3,2,5,8, , , ,3, ,2, ,1, , , ,3,6, , ,2, , ,63
2021,SF,Brisbane Lions,Western Bulldogs,5 ,"Robinson, Mitch",13,3,11,24,1, , ,5, ,7,3,2, , , ,8,17, , , , , ,88
2021,SF,Brisbane Lions,Western Bulldogs,37 ,"Starcevich, Brandon",11,5,3,14, , , ,1,4,2, ,2, ,2, ,2,12, , ,1, , ,85
2021,SF,Brisbane Lions,Western Bulldogs,15 ,"Zorko, Dayne",12,6,12,24, , , ,5,2,6,4,7,1,3, ,10,15, , ,1, , ,86
