year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,16,Melbourne,Greater Western Sydney,10 ,"Brayshaw, Angus",10,6,6,16, , , ,2,1,3, ,1, ,1, ,4,13,1, ,1, ,1,75
2021,16,Melbourne,Greater Western Sydney,31 ,"Fritsch, Bayley",9,8,3,12,3,1, , , ,3, , ,1, , ,6,6,3,4, , , ,92
2021,16,Melbourne,Greater Western Sydney,11 ,"Gawn, Max",12,9,6,18, ,2,17,2,1,3,5,3, ,2, ,5,14,2,1,5, , ,92
2021,16,Melbourne,Greater Western Sydney,4 ,"Harmes, James",9,6,9,18, , , ,6, ,7,2,2,2,1, ,6,12,1, ,1,1, ,72
2021,16,Melbourne,Greater Western Sydney,14 ,"Hibberd, Michael",1,1,2,3, , , ,5, , , ,1,1,1, ,1,4, , ,1, , ,83
2021,16,Melbourne,Greater Western Sydney,29 ,"Hunt, Jayden",9,4,8,17, , , , ,1,3, ,6, ,4, ,1,16, , ,2,3, ,77
2021,16,Melbourne,Greater Western Sydney,6 ,"Jackson, Luke",6,4,5,11, , ,12,3,1, ,1,3,1,1, ,4,7,1, ,1, , ,81
2021,16,Melbourne,Greater Western Sydney,23 ,"Jordon, James",8,2,12,20, , , ,1,2,3, ,2,1, , ,7,12, , ,1, , ,65
2021,16,Melbourne,Greater Western Sydney,15 ,"Langdon, Ed",13,6,12,25, ,1, , ,2,3,1,1,1, , ,9,16,1, , ,2, ,99
2021,16,Melbourne,Greater Western Sydney,8 ,"Lever, Jake",9,7,10,19, , , ,2,6,1, ,5,1,2, ,8,11,2, ,6, , ,100
2021,16,Melbourne,Greater Western Sydney,1 ,"May, Steven",19,6,2,21, , , ,1,7, , , ,1, , ,8,7,2, ,9, , ,100
2021,16,Melbourne,Greater Western Sydney,25 ,"McDonald, Tom",18,10,4,22, ,2, ,1, ,6,1,2,3, , ,11,12,3, ,2, ,4,97
2021,16,Melbourne,Greater Western Sydney,30 ,"Neal-Bullen, Alex",10,2,6,16,1,1, ,3,1,2,1,5,2,3, ,9,8, ,1,1, ,1,81
2021,16,Melbourne,Greater Western Sydney,13 ,"Oliver, Clayton",10,4,18,28, , , ,7,2,4,5,6,1,1, ,12,15, , ,1,1, ,85
2021,16,Melbourne,Greater Western Sydney,5 ,"Petracca, Christian",18,10,12,30, ,2, ,6,2,9,5,4,2, ,2,18,12,3,1, , , ,92
2021,16,Melbourne,Greater Western Sydney,35 ,"Petty, Harry",6,2,3,9, , , ,2,3, , ,4,1,1, ,5,4, , ,11, , ,81
2021,16,Melbourne,Greater Western Sydney,36 ,"Pickett, Kysaiah",3,1,1,4,1, , ,3, ,2, ,1, , , ,1,2, ,1, , , ,67
2021,16,Melbourne,Greater Western Sydney,24 ,"Rivers, Trent",15,6,7,22, , , ,4,6,1, ,3, ,1, ,4,17, , ,2, , ,73
2021,16,Melbourne,Greater Western Sydney,3 ,"Salem, Christian",19,9,12,31,1, , ,3,7,1,1,1, , , ,4,26, ,1, , , ,84
2021,16,Melbourne,Greater Western Sydney,9 ,"Spargo, Charlie",7,6,4,11, , , ,1,2,2, ,2, ,1, ,4,8, , ,1, , ,71
2021,16,Melbourne,Greater Western Sydney,32 ,"Sparrow, Tom",6,3,3,9,1, , ,4,1, ,1,2,1,1, ,5,5,1,1,1, , ,55
2021,16,Melbourne,Greater Western Sydney,22 ,"Vandenberg, Aaron", , , , , , , , , , , , , , , , , , , , , , , 
2021,16,Melbourne,Greater Western Sydney,7 ,"Viney, Jack",10,3,6,16, ,1, ,7, ,3,2,6, ,1, ,6,10, , ,1, , ,77
