year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,6,Adelaide,Hawthorn,16 ,"Brown, Luke",5,4,2,7, , , ,2,2,1, ,1, , , ,1,6, , ,1, , ,83
2021,6,Adelaide,Hawthorn,41 ,"Butts, Jordon",7,5,4,11, , , , ,5, , ,2,2,2, ,3,9,1, ,6, , ,97
2021,6,Adelaide,Hawthorn,39 ,"Doedee, Tom",11,5,5,16, , , , ,7,1, ,7,1,4, ,5,10,2, ,7, , ,95
2021,6,Adelaide,Hawthorn,32 ,"Fogarty, Darcy",5,1,4,9, , , ,2, ,2,2,3,3,2, ,6,5, , ,2, , ,64
2021,6,Adelaide,Hawthorn,17 ↓,"Hamill, Will",6,1,10,16, , , ,2,2, ,1,3,2,1, ,8,9, , , , , ,57
2021,6,Adelaide,Hawthorn,6 ,"Hately, Jackson",8,3,9,17, , , ,6,2,2,2,3, , , ,3,13, , , , , ,65
2021,6,Adelaide,Hawthorn,34 ,"Himmelberg, Elliott",6,5,3,9,2, ,2, , ,2, ,4, ,2, ,4,5,2,2,2, , ,86
2021,6,Adelaide,Hawthorn,2 ,"Keays, Ben",15,8,16,31,1, , ,13,3,3,10,6,3,2,2,17,15,1,2, , , ,86
2021,6,Adelaide,Hawthorn,8 ,"Kelly, Jake",7,5,5,12, , , ,4, ,2, ,1,2, , ,9,5,3, ,4, , ,96
2021,6,Adelaide,Hawthorn,29 ,"Laird, Rory",15,5,17,32, , , ,5,4,4,7,5,1,2, ,18,15, ,1, , ,1,80
2021,6,Adelaide,Hawthorn,27 ↑,"Lynch, Tom",2,1,1,3, , , , ,1,1, , , , , , ,2, , ,1, , ,17
2021,6,Adelaide,Hawthorn,23 ,"McAdam, Shane",4,2,2,6,2,1, ,4, , , ,3,2,2, ,5,1,1,2,1, ,1,76
2021,6,Adelaide,Hawthorn,25 ,"McHenry, Ned",2,1,6,8,1, , ,2, ,1,1,4, ,4, ,4,5, , ,2, ,1,78
2021,6,Adelaide,Hawthorn,36 ,"McPherson, Andrew",8,3,6,14, , , ,3,4, ,1,3, , , ,2,9, , , , , ,75
2021,6,Adelaide,Hawthorn,4 ,"Murphy, Lachlan",4, ,6,10, ,1, , , ,1,2,1,2,1, ,7,4, , , , ,2,79
2021,6,Adelaide,Hawthorn,43 ,"OBrien, Reilly",8,5,12,20, , ,39,1,1,5,4,2,1, , ,11,8,3, ,4, , ,97
2021,6,Adelaide,Hawthorn,31 ,"Rowe, James",6,3,2,8, , , ,2, ,2,2,1, ,1, ,3,5,1,1, , , ,81
2021,6,Adelaide,Hawthorn,26 ,"Schoenberg, Harry",8,1,3,11,1, , ,5,2,3,1,6,1,3, ,6,6, ,1, , , ,71
2021,6,Adelaide,Hawthorn,11 ,"Seedsman, Paul",20,5,7,27,1,1, ,3,3,8,1,3,1,2, ,4,23, , , ,3,2,81
2021,6,Adelaide,Hawthorn,38 ,"Sholl, Lachlan",13,2,8,21, , , , ,3,5,3,3, , , ,6,14, , ,1, ,1,83
2021,6,Adelaide,Hawthorn,33 ,"Smith, Brodie",17,5,3,20, , , ,1,5,5,2,1, , , ,5,12, , , , , ,80
2021,6,Adelaide,Hawthorn,7 ,"Thilthorpe, Riley",10,5,6,16,5, , ,2, ,1, ,5,2,1, ,7,10,3,3,2, ,1,80
2021,6,Adelaide,Hawthorn,13 ,"Walker, Taylor",10,5,4,14,3, ,2,1, ,2,1,2,2,1, ,10,4,2,2, , ,1,95
