year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,8,Greater Western Sydney,Essendon,7 ,"Ash, Lachie",9,5,14,23, , , ,2,5,1,2,3, ,1, ,5,16, , ,4,2, ,86
2021,8,Greater Western Sydney,Essendon,5 ,"Bruhn, Tanner",4, ,2,6,2, , ,3, ,1, , ,2, , ,3,3, , ,1, , ,68
2021,8,Greater Western Sydney,Essendon,44 ,"Buckley, Jack",7,2,2,9, , , ,1,1,1, ,2, , , ,4,5, , ,2, , ,87
2021,8,Greater Western Sydney,Essendon,13 ,"Cumming, Isaac",15,3,5,20, , , ,2,9,2,1,2,1,1, ,5,11,1, ,1,1, ,77
2021,8,Greater Western Sydney,Essendon,31 ,"Finlayson, Jeremy",9,2,4,13,3,1,4,1, ,2,1,3,1,2, ,6,5,1,1,2, , ,83
2021,8,Greater Western Sydney,Essendon,4 ,"Greene, Toby",17,6,4,21,2,2, ,5, ,6,1,3, ,1, ,5,14,1,3, , ,2,93
2021,8,Greater Western Sydney,Essendon,12 ,"Green, Tom",14,7,14,28, , , ,3,2,5,4,3,2,1, ,13,17,1, , , ,1,76
2021,8,Greater Western Sydney,Essendon,37 ,"Hill, Bobby",8,2,3,11,1,1, ,1, ,3, ,2, ,1, ,1,9, ,1,1,2, ,73
2021,8,Greater Western Sydney,Essendon,27 ,"Himmelberg, Harry",9,5,3,12,1,2, ,2,1,2,1,1,2,1, ,11,4,2,1,6, , ,90
2021,8,Greater Western Sydney,Essendon,2 ,"Hopper, Jacob",11,4,12,23,1, , , ,1,2,8,7,1,1, ,14,10, , ,2,1, ,75
2021,8,Greater Western Sydney,Essendon,39 ,"Idun, Connor",11,4,4,15, , , ,2,3, ,1,2,1, , ,5,9, , ,7, , ,82
2021,8,Greater Western Sydney,Essendon,25 ,"Keeffe, Lachlan",6,3, ,6, , , , ,2,1, ,1, , , ,1,5,1, ,8, , ,97
2021,8,Greater Western Sydney,Essendon,22 ,"Kelly, Josh",14,4,16,30,2, , ,3,2,3,7,3,1,2, ,11,20, ,1,2,1,1,84
2021,8,Greater Western Sydney,Essendon,38 ,"Lloyd, Daniel",11,4,6,17,1,1, ,1,3,4, ,2,1,1, ,5,11, ,1,1,1, ,72
2021,8,Greater Western Sydney,Essendon,41 ,"Mumford, Shane",3, ,7,10, , ,24,1, ,2,2,3,1,2, ,6,6, , ,4, ,1,80
2021,8,Greater Western Sydney,Essendon,33 ,"OHalloran, Xavier",11,3,4,15, , , ,2,1,4, ,5,1,1, ,5,10, , ,5, , ,87
2021,8,Greater Western Sydney,Essendon,36 ,"Perryman, Harry",14,6,10,24, , , ,1,5,2, ,4, , , ,6,17,1, ,2, , ,80
2021,8,Greater Western Sydney,Essendon,28 ,"Sproule, Zach",5,2,5,10,2,1, , , ,1, ,1,2, , ,4,7, , ,1, ,1,76
2021,8,Greater Western Sydney,Essendon,18 ,"Stone, Conor", , , , , , , , , , , , , , , , , , , , , , , 
2021,8,Greater Western Sydney,Essendon,14 ,"Taranto, Tim",17,5,12,29,1, , ,8,1,4,5,3, ,1,3,8,21, , ,1, ,2,82
2021,8,Greater Western Sydney,Essendon,15 ,"Taylor, Sam",11,8,5,16, , , ,1,5, , ,4, , , ,9,7,3, ,5, , ,92
2021,8,Greater Western Sydney,Essendon,8 ,"Ward, Callan",11,4,12,23, , , ,2,3,3,3,1,1, , ,6,17, ,1,1, ,2,84
2021,8,Greater Western Sydney,Essendon,6 ,"Whitfield, Lachie",9,9,10,19, , , ,2, , ,1,1, ,1, ,2,17, , ,1, , ,77
