year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,16,North Melbourne,Western Bulldogs,18 ,"Atley, Shaun",10,8,5,15, , , , ,3, , ,3, ,2, ,1,14, , , , , ,81
2021,16,North Melbourne,Western Bulldogs,10 ,"Cunnington, Ben",17,8,9,26,2,2, ,7, ,6,9,5,2,2,2,13,13, ,1, , , ,80
2021,16,North Melbourne,Western Bulldogs,9 ,"Davies-Uniacke, Luke",8,5,10,18,1, , ,3,1,3,7,5, ,2, ,11,10, , ,2, , ,81
2021,16,North Melbourne,Western Bulldogs,14 ,"Dumont, Trent",12,7,5,17, , , ,1,3,3,2,2, , , ,3,14, , ,4, , ,80
2021,16,North Melbourne,Western Bulldogs,40 ,"Ford, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
2021,16,North Melbourne,Western Bulldogs,22 ,"Goldstein, Todd",11,7,3,14,2,1,30, ,2,3,3,2, ,1, ,9,5,3,2,1, , ,85
2021,16,North Melbourne,Western Bulldogs,43 ,"Hall, Aaron",23,13,8,31, ,1, ,3,7,5, ,3, ,1, ,3,26, , ,2,2,1,84
2021,16,North Melbourne,Western Bulldogs,20 ,"Larkey, Nick",3,2,3,6, ,3, ,1, , , ,2,2,1, ,4,5,1,2,1, , ,89
2021,16,North Melbourne,Western Bulldogs,1 ,"Mahony, Jack",6,4,7,13, , , ,2, ,4, ,5, , , ,5,8, , ,1, ,2,83
2021,16,North Melbourne,Western Bulldogs,11 ,"McDonald, Luke",12,8,9,21, , , , ,1,2,2,1, , , ,8,11,2, ,4, , ,81
2021,16,North Melbourne,Western Bulldogs,23 ,"McKay, Ben",9,10,2,11, , , , ,1, , ,2, ,2, ,5,7,4, ,4, , ,96
2021,16,North Melbourne,Western Bulldogs,29 ,"Phillips, Will",5,3,3,8, ,1, ,1, ,1, ,1, , , ,4,4,2,1,1, , ,66
2021,16,North Melbourne,Western Bulldogs,8 ,"Scott, Bailey",10,7,6,16,1, , ,3, ,1,1,4,1, , ,2,15, ,2,1, ,1,82
2021,16,North Melbourne,Western Bulldogs,12 ,"Simpkin, Jy",18,8,6,24, , , ,3,1,8,2,3, ,1, ,3,21, , ,1, , ,83
2021,16,North Melbourne,Western Bulldogs,2 ,"Stephenson, Jaidyn",12,5,5,17, ,1, ,2, ,5, ,4,1, , ,3,13, , , ,1,1,86
2021,16,North Melbourne,Western Bulldogs,25 ,"Tarrant, Robbie",21,15,3,24, , , , ,3, , ,5,2,3, ,4,19,1, ,1, , ,85
2021,16,North Melbourne,Western Bulldogs,5 ,"Taylor, Curtis",9,5,5,14, ,1, ,1,1,3, ,3, ,2, ,3,11, ,1, , , ,73
2021,16,North Melbourne,Western Bulldogs,26 ,"Thomas, Tarryn",16,3,8,24,1, , ,2, ,5,8,5,5,2, ,14,11, , ,3, ,3,74
2021,16,North Melbourne,Western Bulldogs,28 ,"Turner, Kayne",4,1,3,7, ,1, ,2,1, , , , , , ,3,4, , ,1, , ,73
2021,16,North Melbourne,Western Bulldogs,19 ,"Walker, Josh",8,6,5,13, , , ,1,3, , ,2, , , ,3,10,2, ,3, , ,96
2021,16,North Melbourne,Western Bulldogs,38 ,"Xerri, Tristan",1,2,5,6, , ,13,2, , , ,2, ,1, ,4,3, , , , , ,76
2021,16,North Melbourne,Western Bulldogs,7 ,"Ziebell, Jack",21,7,7,28, , , ,2,5,1,1,4,1, , ,8,12, , ,3, , ,86
2021,16,North Melbourne,Western Bulldogs,44 ,"Zurhaar, Cameron",9,4,5,14,4,1, ,1, ,2,1,2, ,1, ,7,9,1,4, ,1,1,82
