year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,QF,Geelong,Port Adelaide,30 ,"Atkins, Tom",5,3,6,11, , , ,3,1, ,1,2, ,1, ,5,6, , , , , ,87
2021,QF,Geelong,Port Adelaide,24 ,"Bews, Jed",3,2,4,7, , , ,2,3,2, ,3, ,2, ,2,6, , ,2, , ,72
2021,QF,Geelong,Port Adelaide,46 ,"Blicavs, Mark",6,2,2,8, , ,15,2,5, ,1,2,1,1, ,5,5, , ,7, , ,87
2021,QF,Geelong,Port Adelaide,5 ,"Cameron, Jeremy",8,4,2,10,1,2, ,1, ,1, ,3, ,2, , ,9, ,2,2, ,1,89
2021,QF,Geelong,Port Adelaide,45 ,"Close, Brad",7,4,10,17, ,1, ,4, ,1,2, ,3, , ,6,11, ,1,3, , ,83
2021,QF,Geelong,Port Adelaide,40 ,"Dahlhaus, Luke",3,1,3,6, ,1, ,2, ,1, ,3, ,2, ,2,5, ,1, , , ,67
2021,QF,Geelong,Port Adelaide,35 ,"Dangerfield, Patrick",17,3,6,23, , , ,5,1,9,8,8,4,2, ,16,8,2, ,1,1, ,73
2021,QF,Geelong,Port Adelaide,22 ,"Duncan, Mitch",24,13,9,33, , , ,1,10,2,3,5,2, , ,6,20, , ,1, , ,79
2021,QF,Geelong,Port Adelaide,29 ,"Guthrie, Cameron",6,2,11,17, , , ,3, ,1,4,2, , , ,10,6, , ,1, , ,72
2021,QF,Geelong,Port Adelaide,26 ,"Hawkins, Tom",7,3,3,10,2,1,1,1, ,2, ,1,1, , ,6,6,1,2,4, , ,94
2021,QF,Geelong,Port Adelaide,25 ,"Henderson, Lachie",6,3,5,11, , , ,1,3,1,1,5,1,1, ,7,5, , ,3, , ,100
2021,QF,Geelong,Port Adelaide,38 ,"Henry, Jack",14,9,1,15, , , ,1,5, , ,2,2,1, ,7,8,4, ,10, , ,100
2021,QF,Geelong,Port Adelaide,4 ↑,"Higgins, Shaun",3,3,7,10, , , ,2, ,3,3, ,2, , ,5,5, , , , , ,52
2021,QF,Geelong,Port Adelaide,8 ,"Kolodjashnij, Jake",5,3,5,10, , , ,3,1,1, ,1, , , ,4,6,2, ,6, , ,94
2021,QF,Geelong,Port Adelaide,27 ,"Menegola, Sam",11,3,11,22, ,1, ,2,2,5, ,2, ,2, ,7,15, ,1,2, , ,79
2021,QF,Geelong,Port Adelaide,32 ,"Miers, Gryan",8,3,4,12, ,1, ,2,1,2, ,1,1, , ,3,9, , , ,1,2,86
2021,QF,Geelong,Port Adelaide,42 ↓,"OConnor, Mark",3,1, ,3, , , , ,1, , , ,1, , ,1,3, , ,1, , ,28
2021,QF,Geelong,Port Adelaide,3 ,"Parfitt, Brandan",11, ,10,21, ,2, ,8,2,1,5,7,2,1, ,12,8, , ,1, , ,68
2021,QF,Geelong,Port Adelaide,23 ,"Rohan, Gary",9,4,3,12, , , ,1,6, , ,1, , , ,3,6,1, ,5, , ,88
2021,QF,Geelong,Port Adelaide,14 ,"Selwood, Joel",9,2,8,17,1, , ,2,1,4,5,2,2, , ,9,8, ,1,1, ,2,70
2021,QF,Geelong,Port Adelaide,37 ,"Simpson, Sam",6,4,5,11,1, , ,3,1,3,2,2, ,1, ,3,8, , ,2, , ,76
2021,QF,Geelong,Port Adelaide,7 ,"Smith, Isaac",18,2,5,23, ,1, ,1,5,4,2,4,1, , ,8,11, , ,3,3, ,82
2021,QF,Geelong,Port Adelaide,1 ,"Stanley, Rhys",4,2,2,6, , ,20, , ,2, ,3,1,3, ,1,5, , ,4, , ,74
