year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,9,Brisbane Lions,Gold Coast,24 ,"Adams, Marcus",12,7,7,19, , , ,2,3,1, ,2,2, , ,8,11,1, ,2, , ,86
2021,9,Brisbane Lions,Gold Coast,4 ,"Ah Chee, Callum",5,2,6,11, , , , , ,1, ,2, ,1, ,5,8, , ,3, , ,86
2021,9,Brisbane Lions,Gold Coast,31 ,"Andrews, Harris",13,11,4,17, , , ,1,3,1, ,1,1,1, ,8,9,5, ,9, , ,98
2021,9,Brisbane Lions,Gold Coast,33 ,"Bailey, Zac",11,4,8,19,2,1, , , ,4,4,2, , , ,6,13, , ,6, , ,77
2021,9,Brisbane Lions,Gold Coast,14 ,"Birchall, Grant",19,13,7,26, , , , ,2,2, , , , , ,2,22, , ,1, ,2,77
2021,9,Brisbane Lions,Gold Coast,23 ,"Cameron, Charlie",7,5,2,9,3, , ,1, ,2, , ,1, , ,1,8, ,2, , ,1,84
2021,9,Brisbane Lions,Gold Coast,18 ↑,"Coleman, Keidean",7,3,5,12,1, , , , ,2,1, ,2, , ,6,7, , ,1, , ,68
2021,9,Brisbane Lions,Gold Coast,3 ,"Daniher, Joe",9,3,5,14,2,2,9, , ,3, ,1,2, , ,6,11, ,1,2,1, ,95
2021,9,Brisbane Lions,Gold Coast,27 ,"Gardiner, Darcy",13,7,4,17, , , ,1,1,1, ,1,1,1, ,6,10,3, ,1, ,1,66
2021,9,Brisbane Lions,Gold Coast,30 ,"Hipwood, Eric",8,7,8,16,2,2, ,2, ,4, ,1, , , ,4,12, ,4,1, ,1,90
2021,9,Brisbane Lions,Gold Coast,35 ↓,"Lester, Ryan",2,2, ,2, , , , , , , , , , , , ,2, , ,1, , ,10
2021,9,Brisbane Lions,Gold Coast,17 ,"Lyons, Jarryd",13,6,24,37, , , ,9,1,3,9,5,1, ,3,15,22,1, ,3, ,2,84
2021,9,Brisbane Lions,Gold Coast,36 ,"Mathieson, Rhys",11,6,9,20, , , ,3,1,6,3,4,1,2, ,4,16, , , , , ,73
2021,9,Brisbane Lions,Gold Coast,11 ,"McCarthy, Lincoln",9,5,4,13,2, , ,4, ,2,2,2,1,1, ,7,6,2,2,1,1,1,78
2021,9,Brisbane Lions,Gold Coast,6 ,"McCluggage, Hugh",16,8,8,24,1, , ,6,4,4,2,3,3, , ,7,17, ,2, ,1,2,80
2021,9,Brisbane Lions,Gold Coast,46 ,"McInerney, Oscar",7,2,3,10, , ,33,1,2,4,5,2, , , ,7,3,1, ,3, , ,78
2021,9,Brisbane Lions,Gold Coast,25 ,"McStay, Daniel",9,8,5,14,4, , ,2, ,1, , , , ,2,6,10,3,4,1, , ,85
2021,9,Brisbane Lions,Gold Coast,20 ,"Prior, Jaxon",7,2,3,10,1, , ,1, ,2,1,1,2, , ,5,5,1, ,1, , ,72
2021,9,Brisbane Lions,Gold Coast,10 ,"Rich, Daniel",21,5,4,25, , , , ,7, , ,2, , , ,4,18,1, ,1, , ,85
2021,9,Brisbane Lions,Gold Coast,2 ,"Robertson, Deven",7,5,11,18, , , ,3, ,2,3,2, , , ,6,12, , ,1, , ,83
2021,9,Brisbane Lions,Gold Coast,5 ,"Robinson, Mitch",19,8,8,27, , , , ,2,7,2,2,2,1, ,6,20, , ,2, ,1,80
2021,9,Brisbane Lions,Gold Coast,37 ,"Starcevich, Brandon",15,10,5,20, , , ,1,6,4,1,5, ,1, ,4,15,2, ,2, , ,84
2021,9,Brisbane Lions,Gold Coast,15 ,"Zorko, Dayne",23,9,11,34,1,2, ,2, ,8,7,4,2,3,1,12,22, ,1,2, ,2,82
