year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,23,Western Bulldogs,Port Adelaide,4 ,"Bontempelli, Marcus",11,3,4,15,1, ,4,5,2,4,4,5,1,1, ,7,9, , ,3, ,1,82
2021,23,Western Bulldogs,Port Adelaide,12 ,"Cordy, Zaine",4, ,2,6, , , ,3,3, , , ,1, , ,2,3, , ,8, , ,100
2021,23,Western Bulldogs,Port Adelaide,31 ,"Dale, Bailey",21,3,4,25, , , ,1,7, , ,3, ,2, ,3,15, , ,3, ,1,85
2021,23,Western Bulldogs,Port Adelaide,35 ,"Daniel, Caleb",19,3,5,24, , , ,1,8, , , , , , ,6,12, , ,1,4,1,77
2021,23,Western Bulldogs,Port Adelaide,5 ,"Dunkley, Josh",7,3,10,17,1, , ,4,2,1,4,2, ,1, ,7,10, , ,2,1, ,68
2021,23,Western Bulldogs,Port Adelaide,15 ,"Duryea, Taylor",12,3,3,15, , , ,2,2,1,1,3,3,1, ,7,9, , ,5, , ,75
2021,23,Western Bulldogs,Port Adelaide,44 ,"English, Tim",7,6,2,9,2, ,1, ,1,1, ,4, ,2, ,3,7,1,1,3,1, ,84
2021,23,Western Bulldogs,Port Adelaide,29 ,"Hannan, Mitch",6,5,5,11, , , ,5, ,3, ,1,1, , ,5,6,1, , ,1, ,76
2021,23,Western Bulldogs,Port Adelaide,7 ,"Hunter, Lachie",17,10,5,22,1,2, ,3,1,4,1,4, ,1, ,2,21, ,2,5, ,2,85
2021,23,Western Bulldogs,Port Adelaide,39 ,"Johannisen, Jason",5,3,1,6,1, , ,1, ,2, , , , , ,2,4, , , ,1, ,80
2021,23,Western Bulldogs,Port Adelaide,42 ,"Keath, Alex",3,3,5,8, , , ,1,1, , , , , , ,6,2,1, ,6, , ,100
2021,23,Western Bulldogs,Port Adelaide,21 ,"Liberatore, Tom",7,1,10,17, , , ,5, ,2,4,3,3,1, ,10,6, , ,3, , ,80
2021,23,Western Bulldogs,Port Adelaide,11 ,"Macrae, Jack",16,8,13,29, , , ,6,1,4,4,4, ,1, ,8,21, , , , ,1,81
2021,23,Western Bulldogs,Port Adelaide,33 ,"Naughton, Aaron",5,5,3,8,1, , ,1, ,1, ,3, ,1, ,4,5,2,1,2, , ,90
2021,23,Western Bulldogs,Port Adelaide,13 ,"Schache, Josh", , , , , , , , , , , , , , , , , , , , , , , 
2021,23,Western Bulldogs,Port Adelaide,6 ,"Smith, Bailey",14,3,11,25, , , ,4,1,7,2,6,2,2, ,9,16, , , , , ,82
2021,23,Western Bulldogs,Port Adelaide,37 ,"Smith, Roarke",7,5,6,13, , , ,5,1, ,1,2,1,2, ,5,8,2, ,2, , ,81
2021,23,Western Bulldogs,Port Adelaide,1 ,"Treloar, Adam",10,5,10,20,1, , ,1,1,3,4,3, , , ,12,10,1,1,3, , ,72
2021,23,Western Bulldogs,Port Adelaide,23 ,"Vandermeer, Laitham",8,6,6,14,1, , ,2, ,2, ,2,1, , ,4,10, , ,1, , ,79
2021,23,Western Bulldogs,Port Adelaide,19 ,"Weightman, Cody",6,2,4,10,1,1, , , ,2, ,2,1,1, ,7,3,1,1,1, ,2,83
2021,23,Western Bulldogs,Port Adelaide,34 ,"Williams, Bailey",8,5,5,13, , , ,2,5,1,1,1, ,1, ,5,9, , ,4, , ,80
2021,23,Western Bulldogs,Port Adelaide,10 ,"Wood, Easton",6,5,7,13, , , , ,2,1, ,6, ,4, ,8,5,1, ,1, , ,84
2021,23,Western Bulldogs,Port Adelaide,2 ,"Young, Lewis",4,4,10,14, , ,13,2,2,4,2,3,1,2, ,9,5,2, ,1, , ,77
