year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,18,Sydney,Greater Western Sydney,36 ,"Amartey, Joel",4,1,3,7, , ,13,3, ,2,2,2, ,2, ,3,3, , ,2, , ,67
2021,18,Sydney,Greater Western Sydney,32 ,"Bell, James",1,1,4,5, , , ,1, , , ,1,1,1, ,4,1, ,1, , , ,71
2021,18,Sydney,Greater Western Sydney,22 ,"Blakey, Nick",8,6,10,18, , , ,1,2,3, ,2, , , ,3,16,1, ,2,5,1,74
2021,18,Sydney,Greater Western Sydney,34 ,"Dawson, Jordan",13,4,8,21, , , ,7,4,3,3, ,2, , ,6,15, , ,4,1, ,89
2021,18,Sydney,Greater Western Sydney,13 ,"Florent, Oliver",9,4,8,17, , , ,3,2,1,1,3, ,1, ,5,13, , , , , ,92
2021,18,Sydney,Greater Western Sydney,42 ,"Fox, Robbie",10,3,10,20, , , , , ,1, ,4,1,1, ,7,14, , ,4, , ,74
2021,18,Sydney,Greater Western Sydney,23 ,"Franklin, Lance",9,6,2,11,4,2, ,1, ,1, , , , , ,6,5,4,5,2, , ,97
2021,18,Sydney,Greater Western Sydney,21 ,"Gulden, Errol",10,4,9,19, , , ,3,1,4,2,1,2, , ,7,13, , ,1, ,1,98
2021,18,Sydney,Greater Western Sydney,9 ,"Hayward, Will",11,5,2,13,1,2, ,2, ,3,1,3,3, , ,6,7,1,2,3, ,1,86
2021,18,Sydney,Greater Western Sydney,5 ,"Heeney, Isaac",13,4,5,18, , , ,3,1,6,1,3,1,1, ,10,9,1, ,3, , ,77
2021,18,Sydney,Greater Western Sydney,29 ,"Hewett, George",10,2,20,30, , , ,6,2,1,9,2,1,2, ,15,13, , ,2, ,1,85
2021,18,Sydney,Greater Western Sydney,31 ,"Hickey, Tom",9,1,8,17,1, ,36,4, ,2,4,9,1,3, ,10,7, , ,3, , ,78
2021,18,Sydney,Greater Western Sydney,12 ,"Kennedy, Josh",12,3,18,30, ,1, ,4,2,3,9,2, ,2,2,17,14, , ,1, , ,85
2021,18,Sydney,Greater Western Sydney,44 ,"Lloyd, Jake",18,8,7,25, , , ,1,3,3, ,1, , , ,3,18,1, ,2,2, ,86
2021,18,Sydney,Greater Western Sydney,30 ,"McCartin, Tom",12,10,3,15, , , , ,4, ,1,1, , , ,5,10,2, ,6, , ,91
2021,18,Sydney,Greater Western Sydney,27 ,"McInerney, Justin",15,7,8,23,2, , ,2,2,4, ,4, ,2, ,4,18, ,1,5, ,1,89
2021,18,Sydney,Greater Western Sydney,11 ,"Papley, Tom",9,3,4,13,4, , ,1,1,2,1,1,1, , ,4,7, , ,1, ,2,87
2021,18,Sydney,Greater Western Sydney,26 ,"Parker, Luke",14,4,17,31,1, , ,6,2,4,9,2,2,1,3,13,19, ,1, , ,1,87
2021,18,Sydney,Greater Western Sydney,24 ,"Rampe, Dane",11,6,6,17, , , ,2,1,2, , , , , ,4,12, , ,7, , ,100
2021,18,Sydney,Greater Western Sydney,25 ,"Ronke, Ben", , , , , , , , , , , , , , , , , , , , , , , 
2021,18,Sydney,Greater Western Sydney,8 ,"Rowbottom, James",5, ,3,8, , , ,1, ,2,1,1, , , ,3,5, , ,2, ,2,46
2021,18,Sydney,Greater Western Sydney,3 ,"Stephens, Dylan",4,3,8,12, , , ,1,1, , ,3, ,1, ,2,11, , ,1,1, ,66
2021,18,Sydney,Greater Western Sydney,45 ,"Wicks, Sam",6,3,2,8,2,1, ,4,1, , ,2,1,1, ,2,6, , , , , ,74
