year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,20,Greater Western Sydney,Port Adelaide,7 ,"Ash, Lachie",6,2,9,15, , , ,3,1, ,1,2, , , ,8,7, , , , , ,81
2021,20,Greater Western Sydney,Port Adelaide,5 ↑,"Bruhn, Tanner",1,2,5,6, , , ,2,1,1,1,1, ,1, ,4,2, , , , , ,23
2021,20,Greater Western Sydney,Port Adelaide,13 ,"Cumming, Isaac",11,4,6,17, , , , ,2,1, , , , , ,4,12, , ,3, , ,81
2021,20,Greater Western Sydney,Port Adelaide,16 ,"Daniels, Brent",8,1,5,13, , , ,2,1,5,3, ,1, , ,7,6, , ,2,2, ,80
2021,20,Greater Western Sydney,Port Adelaide,1 ↓,"Davis, Phil",4,1,4,8, , , ,1,2, , ,2,1,1, ,3,5, , ,3, , ,62
2021,20,Greater Western Sydney,Port Adelaide,4 ,"Greene, Toby",9,4,6,15,2,4, ,1, ,2, ,6,1,4, ,8,8, ,4, , ,1,90
2021,20,Greater Western Sydney,Port Adelaide,12 ,"Green, Tom",6, ,5,11, , ,1,5,3,1,5,2,3,2, ,8,3, , ,1, , ,70
2021,20,Greater Western Sydney,Port Adelaide,19 ,"Haynes, Nick",17,10,11,28, , , ,2,4,1, ,6, , , ,7,21,2, ,3, , ,88
2021,20,Greater Western Sydney,Port Adelaide,27 ,"Himmelberg, Harry",4,3,5,9,1, , , , ,3, ,4,1, , ,7,4,3,2,2, ,1,90
2021,20,Greater Western Sydney,Port Adelaide,23 ,"Hogan, Jesse",7,5,6,13,2,1, , , , , ,2, ,1, ,2,10,1,3, , ,1,82
2021,20,Greater Western Sydney,Port Adelaide,2 ,"Hopper, Jacob",11,2,18,29, , , ,2,4,4,3,5,1,1, ,9,21, , ,1, , ,73
2021,20,Greater Western Sydney,Port Adelaide,39 ,"Idun, Connor",7,5,4,11, , , ,1,2,1,1,1, , , ,1,10, , ,3, , ,83
2021,20,Greater Western Sydney,Port Adelaide,22 ,"Kelly, Josh",17,3,14,31, , , ,4,3,6,4,3,1,1, ,7,22, , ,1, , ,84
2021,20,Greater Western Sydney,Port Adelaide,38 ,"Lloyd, Daniel",12,3,3,15,3, , , ,1,7, ,3, ,1, ,7,9, ,1,4, ,1,85
2021,20,Greater Western Sydney,Port Adelaide,41 ,"Mumford, Shane",3, ,5,8,1, ,23,10, , ,2,3,3,2, ,5,4, , ,1, , ,79
2021,20,Greater Western Sydney,Port Adelaide,33 ,"OHalloran, Xavier",8,2,6,14, , , ,1,2,3,1,2, , , ,9,7,1, ,2, , ,82
2021,20,Greater Western Sydney,Port Adelaide,45 ,"Peatling, James",14,7,5,19, , , ,3,6,2,1,3,3,2, ,8,12, , ,1, , ,70
2021,20,Greater Western Sydney,Port Adelaide,36 ,"Perryman, Harry",13,8,7,20, ,1, ,2,4,1,1,1, ,1, ,6,14,2,1,3, ,1,81
2021,20,Greater Western Sydney,Port Adelaide,50 ,"Reid, Sam",3,1,3,6, , , ,4, ,2, ,2,1,1, ,7,2, , ,4, ,2,67
2021,20,Greater Western Sydney,Port Adelaide,14 ,"Taranto, Tim",6,4,9,15,1, , , ,1, , ,2, ,1, ,4,10, , , , , ,80
2021,20,Greater Western Sydney,Port Adelaide,15 ,"Taylor, Sam",6,6,8,14, , , ,2,3, , ,2,1,1, ,8,6,2, ,10, , ,97
2021,20,Greater Western Sydney,Port Adelaide,8 ,"Ward, Callan",10,4,8,18,1, , ,1,1,4,4,1,3,1, ,7,11, , , , ,1,78
2021,20,Greater Western Sydney,Port Adelaide,6 ,"Whitfield, Lachie",15,3,10,25, , , ,1,8,1, ,3,2, , ,5,17, , ,5,1,1,92
