year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,EF,Greater Western Sydney,Sydney,7 ,"Ash, Lachie",11,4,7,18, , , , , ,3,3,2, , , ,7,13, , ,5,4, ,77
2021,EF,Greater Western Sydney,Sydney,5 ↑,"Bruhn, Tanner",1, , ,1, , , ,2, , ,1, , , , ,1, , , , , , ,23
2021,EF,Greater Western Sydney,Sydney,3 ,"Coniglio, Stephen",9,2,2,11, , , ,6,1,2,2,4,1,2, ,6,7, ,1,3, , ,73
2021,EF,Greater Western Sydney,Sydney,13 ↓,"Cumming, Isaac",11,2,5,16, , , ,2,4,2,1,3, ,1, ,6,5, , ,1, ,1,60
2021,EF,Greater Western Sydney,Sydney,24 ,"de Boer, Matt",3, ,6,9, ,1, ,1,1,1, ,2, ,1, ,6,3, , ,1, ,1,77
2021,EF,Greater Western Sydney,Sydney,4 ,"Greene, Toby",9,1,1,10,3,1, ,3, ,5,1,5,3,3, ,8,4, , ,2, , ,89
2021,EF,Greater Western Sydney,Sydney,12 ,"Green, Tom",2,2,10,12, , , ,1,1, ,1,2,1, , ,6,6, , ,3, ,1,56
2021,EF,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",14,11,3,17, , , ,2,7,1, ,1, , , ,3,14, , ,2, , ,87
2021,EF,Greater Western Sydney,Sydney,27 ,"Himmelberg, Harry",5,3,5,10,2, , ,1, ,2,1,1, , , ,5,5,1,1, , , ,89
2021,EF,Greater Western Sydney,Sydney,23 ,"Hogan, Jesse",9,8,1,10,2,2, ,2, ,2, ,1, ,1, ,6,3,6,5, , ,2,81
2021,EF,Greater Western Sydney,Sydney,2 ,"Hopper, Jacob",11,2,12,23, ,1, ,9,1,2,3,2,1,1, ,9,14, , ,2, , ,77
2021,EF,Greater Western Sydney,Sydney,39 ,"Idun, Connor",9,8,2,11, , , ,1,3, , ,1, ,1, ,1,9, , ,1, , ,82
2021,EF,Greater Western Sydney,Sydney,22 ,"Kelly, Josh",15,1,13,28, ,1, ,6,2,6,9,3,1,1, ,13,18, , ,2, , ,82
2021,EF,Greater Western Sydney,Sydney,38 ,"Lloyd, Daniel",10,6,3,13,1,1, ,1, ,4, ,1, ,1, ,4,8, , ,1, , ,81
2021,EF,Greater Western Sydney,Sydney,41 ,"Mumford, Shane",6,2,8,14, , ,36,3,2,2,5,3,5,2, ,10,4,1, ,3, , ,85
2021,EF,Greater Western Sydney,Sydney,36 ,"Perryman, Harry",22,5,7,29, , , ,1,10,2,6,2,3, , ,13,17, , ,2, , ,88
2021,EF,Greater Western Sydney,Sydney,50 ,"Reid, Sam",4, ,5,9, , , ,2,2,1, ,4, , , ,4,4, , ,2, , ,76
2021,EF,Greater Western Sydney,Sydney,28 ,"Sproule, Zach",6,7,5,11,2, ,3,4,2, , ,3, ,2, ,4,7,2,2,2, ,1,78
2021,EF,Greater Western Sydney,Sydney,42 ,"Stein, Jake",9,6,4,13, , , ,3,4, , ,2,1, , ,5,8,1, ,8, , ,88
2021,EF,Greater Western Sydney,Sydney,14 ,"Taranto, Tim",16,5,9,25,1, , ,5,3,7,5,4,2, , ,9,14, , ,2, , ,86
2021,EF,Greater Western Sydney,Sydney,15 ,"Taylor, Sam",10,6,2,12, , , ,4,7,1, ,1,2,1, ,6,5,2, ,13, , ,96
2021,EF,Greater Western Sydney,Sydney,8 ,"Ward, Callan",11,5,8,19, , , ,1, ,2,5,1, ,1, ,10,10, , ,3, , ,79
2021,EF,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",14,4,7,21, , , ,4,5,1, ,3, , , ,4,13, , ,3, , ,91
