year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,7,Greater Western Sydney,Adelaide,7 ,"Ash, Lachie",16,7,6,22, , , ,1,5,2, ,2, ,2, ,2,14,1, ,1,1, ,83
2021,7,Greater Western Sydney,Adelaide,44 ,"Buckley, Jack",12,7,5,17, , , ,4,6, , ,2,1,1, ,6,11, , ,2, , ,95
2021,7,Greater Western Sydney,Adelaide,21 ↑,"Buntine, Matt",5, ,1,6, , , ,1,2, , ,3,1,2, ,2,4, , ,1, , ,43
2021,7,Greater Western Sydney,Adelaide,13 ,"Cumming, Isaac",15,5,10,25, ,1, ,3,6,3,2,2, ,1, ,6,12,1, ,1, , ,82
2021,7,Greater Western Sydney,Adelaide,16 ↓,"Daniels, Brent",2,1,1,3, ,1, , ,1,1, , ,1, , ,2,1, ,1, , , ,10
2021,7,Greater Western Sydney,Adelaide,31 ,"Finlayson, Jeremy",6,4,7,13, , ,3,1,1,4,6,6,1,3, ,7,8, ,1,3, ,2,85
2021,7,Greater Western Sydney,Adelaide,4 ,"Greene, Toby",12,7,7,19,1,3, ,2,1,3,1,2,1, , ,6,13,1,4,1, ,1,88
2021,7,Greater Western Sydney,Adelaide,12 ,"Green, Tom",7,2,15,22,2,1, ,2,1,3,4, ,1, , ,12,10,1,1, , , ,79
2021,7,Greater Western Sydney,Adelaide,37 ,"Hill, Bobby",6, ,2,8,1,3, ,5,1,2, ,1,1, , ,4,4, , ,1, ,1,72
2021,7,Greater Western Sydney,Adelaide,27 ,"Himmelberg, Harry",10,5,3,13,3,1, ,1, ,3, ,3,1, , ,5,8,1,3,2, ,3,96
2021,7,Greater Western Sydney,Adelaide,23 ,"Hogan, Jesse",7,5,8,15,4,1, ,1, ,4, ,2, ,1, ,4,12, ,3,4, , ,84
2021,7,Greater Western Sydney,Adelaide,2 ,"Hopper, Jacob",14,9,16,30, ,1, ,1, ,4,4,3,1, ,2,12,17, ,1, ,1, ,81
2021,7,Greater Western Sydney,Adelaide,39 ,"Idun, Connor",10,7,6,16, , , ,2,3,1, , , , , ,5,12, , ,7, , ,87
2021,7,Greater Western Sydney,Adelaide,25 ,"Keeffe, Lachlan",7,6,3,10, , , ,3, , , ,2, ,1, ,1,10, , ,9,1, ,92
2021,7,Greater Western Sydney,Adelaide,22 ,"Kelly, Josh",16,10,11,27,1,1, ,4,2,5,3,1,1,1,1,6,21, , ,1, , ,85
2021,7,Greater Western Sydney,Adelaide,41 ,"Mumford, Shane",4, ,11,15, , ,21,4,1,2,2,2,1,2, ,9,6, , ,5, ,1,78
2021,7,Greater Western Sydney,Adelaide,33 ,"OHalloran, Xavier",12,4,4,16,1, , ,2,1,2,2,3, ,1, ,4,11, , , , ,2,84
2021,7,Greater Western Sydney,Adelaide,36 ,"Perryman, Harry",18,6,8,26, , , ,3,1,5,4,2, , , ,6,20, , ,2, ,1,73
2021,7,Greater Western Sydney,Adelaide,50 ,"Reid, Sam",4, ,2,6,2, , ,2, ,1, ,1, , , ,2,3, , ,2, , ,72
2021,7,Greater Western Sydney,Adelaide,14 ,"Taranto, Tim",21,6,14,35, , , ,7,6,4,7,5,3, ,3,11,21, , ,1,1, ,80
2021,7,Greater Western Sydney,Adelaide,15 ,"Taylor, Sam",13,9,1,14, , , ,3,7, , ,2,3,1, ,7,8,2, ,12, , ,96
2021,7,Greater Western Sydney,Adelaide,8 ,"Ward, Callan",8,3,14,22, , , ,7, ,5,4,3,1,1, ,7,16, , ,1, ,1,81
2021,7,Greater Western Sydney,Adelaide,6 ,"Whitfield, Lachie",21,8,9,30, ,1, ,1,3,4,2,5, , , ,8,22, , ,1,1, ,75
