year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,20,North Melbourne,Geelong,3 ,"Anderson, Jed",7,2,6,13, ,1, ,7,2,1,3,5, ,1, ,5,9, ,2,1, , ,75
2021,20,North Melbourne,Geelong,18 ,"Atley, Shaun", , , , , , , , , , , , , , , , , , , , , , , 
2021,20,North Melbourne,Geelong,15 ,"Bosenavulagi, Atu",6,4,5,11,1, , ,1,1,1, ,1, , , ,3,8, , ,1,1, ,84
2021,20,North Melbourne,Geelong,9 ,"Davies-Uniacke, Luke",15,6,8,23,1, , ,2,3,6,6,4,1,1, ,12,14,1, ,3,2, ,80
2021,20,North Melbourne,Geelong,14 ,"Dumont, Trent",12,7,7,19, , , ,1,5, ,2,5, ,1, ,4,17, , ,2, , ,86
2021,20,North Melbourne,Geelong,40 ,"Ford, Eddie",8,7,2,10,1,1, , , ,2, ,1, , , ,3,7, ,2, , , ,80
2021,20,North Melbourne,Geelong,22 ,"Goldstein, Todd",9,5,3,12, , ,21,1,3,2,1,3, ,1, ,3,8,1,1,4, , ,86
2021,20,North Melbourne,Geelong,43 ,"Hall, Aaron",24,6,12,36, , , ,1,12, ,1,3,2, , ,5,23, , , ,3, ,82
2021,20,North Melbourne,Geelong,20 ,"Larkey, Nick",3,3,2,5,2, , , , , , ,2,1,1, ,2,3,1,1,2, , ,92
2021,20,North Melbourne,Geelong,1 ,"Mahony, Jack",5,4,3,8, , , ,1, ,2, , , , , ,2,6, , , , , ,77
2021,20,North Melbourne,Geelong,11 ,"McDonald, Luke",14,9,3,17, , , ,4,5,2,1,3, ,1, ,4,14, , ,1, , ,81
2021,20,North Melbourne,Geelong,23 ,"McKay, Ben",6,6,7,13, , , , ,3,1, ,1, , , ,3,9,1, ,1, , ,96
2021,20,North Melbourne,Geelong,29 ,"Phillips, Will",8,3,9,17, , , ,2, ,2,1,4,1,1, ,8,9, , ,1,1, ,74
2021,20,North Melbourne,Geelong,13 ,"Polec, Jared",11,6, ,11, , , ,2,1, ,1,1, , , ,1,10, , ,1,1, ,75
2021,20,North Melbourne,Geelong,8 ,"Scott, Bailey",9,5,11,20, , , ,3,1,4,1,6, , , ,2,18, , , , ,1,86
2021,20,North Melbourne,Geelong,12 ,"Simpkin, Jy",16,8,13,29, , , ,2,1,6,7,5, , , ,13,17,1, ,2,2,1,81
2021,20,North Melbourne,Geelong,2 ,"Stephenson, Jaidyn",14,8,5,19, , , ,2,1,3,2,3, ,1, ,5,14, , , , , ,78
2021,20,North Melbourne,Geelong,25 ,"Tarrant, Robbie",9,9,6,15, , , ,1,4, , ,4, ,3, ,2,13, , ,4, , ,82
2021,20,North Melbourne,Geelong,5 ,"Taylor, Curtis",12,10,2,14,1, , ,1, ,2, ,1,1, , ,4,11,1,2,1, , ,71
2021,20,North Melbourne,Geelong,28 ,"Turner, Kayne",7,5,4,11, , , ,2,2, , ,1,1,1, ,5,6,2, ,3, , ,84
2021,20,North Melbourne,Geelong,19 ,"Walker, Josh",7,5,6,13, , , ,1, , , ,1, , , ,3,10, , ,9, , ,87
2021,20,North Melbourne,Geelong,38 ,"Xerri, Tristan",2,1,3,5, , ,8,1, , ,1,2,1,1, ,4,2, ,1,2, , ,79
2021,20,North Melbourne,Geelong,7 ,"Ziebell, Jack",15,7,5,20, , , ,3,6, , ,2, ,1, ,4,12,1, ,6, , ,84
