year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,1,Greater Western Sydney,St Kilda,7 ,"Ash, Lachie",16,3,5,21, , , , ,5,5, ,4,1,1, ,7,12, , , , , ,83
2021,1,Greater Western Sydney,St Kilda,5 ,"Bruhn, Tanner",2, ,7,9, , , ,2, , ,2, ,1, , ,5,4, , ,1, ,1,75
2021,1,Greater Western Sydney,St Kilda,44 ,"Buckley, Jack",6,1,4,10, ,1, ,4,2,1,1,2,1,1, ,7,5, , ,3, ,1,77
2021,1,Greater Western Sydney,St Kilda,3 ,"Coniglio, Stephen",19, ,5,24,1, , ,2,3,8,5,4,4, , ,12,11, , ,2, , ,86
2021,1,Greater Western Sydney,St Kilda,13 ,"Cumming, Isaac",13,3,9,22, , , ,3,6,1,1,6, , , ,10,8,1, ,4, , ,83
2021,1,Greater Western Sydney,St Kilda,1 ,"Davis, Phil",7,4,3,10, , , , ,3, , ,2, ,1, ,4,6, , ,5, , ,89
2021,1,Greater Western Sydney,St Kilda,24 ,"de Boer, Matt",6,2,8,14, , , ,3,1,3,3,2,2, , ,8,5,1, ,5, , ,79
2021,1,Greater Western Sydney,St Kilda,30 ,"Flynn, Matt",7,5,10,17, , ,34, ,3,5,5,1,4, , ,14,4,3, ,5, , ,68
2021,1,Greater Western Sydney,St Kilda,4 ,"Greene, Toby",13,2,6,19,1,3, ,1, ,3,2,3,3, , ,12,7,1,1, , ,1,89
2021,1,Greater Western Sydney,St Kilda,12 ,"Green, Tom",3,2,13,16,1, , ,2, ,1,1,4, ,1, ,7,9, , , , , ,68
2021,1,Greater Western Sydney,St Kilda,19 ,"Haynes, Nick",16,7,3,19, , , , ,2,3,1,5,1,1, ,7,11,1, ,6, , ,89
2021,1,Greater Western Sydney,St Kilda,37 ,"Hill, Bobby",6,2,2,8,1, , ,6,1,3, ,3, ,2, ,1,7, ,1, ,1,1,66
2021,1,Greater Western Sydney,St Kilda,27 ,"Himmelberg, Harry",9,3,3,12,3,1,1,2, ,3,1,3,3,1, ,6,5,1,2,4,2,2,89
2021,1,Greater Western Sydney,St Kilda,2 ,"Hopper, Jacob",13,1,15,28,1, , ,4,1,8,6,8,2,2,2,15,13, , ,1, ,3,83
2021,1,Greater Western Sydney,St Kilda,39 ,"Idun, Connor",7,3,3,10, , , ,1,1,3, ,2, , , ,2,7, , ,7, , ,78
2021,1,Greater Western Sydney,St Kilda,25 ,"Keeffe, Lachlan",7,3,4,11,1, ,11,1, ,2, ,3,1, , ,8,3, ,2,1, , ,86
2021,1,Greater Western Sydney,St Kilda,22 ,"Kelly, Josh",15,3,11,26, , , ,4,4,3,5,4,2,1, ,11,18, , ,3,1, ,82
2021,1,Greater Western Sydney,St Kilda,33 ,"OHalloran, Xavier", , , , , , , , , , , , , , , , , , , , , , , 
2021,1,Greater Western Sydney,St Kilda,36 ,"Perryman, Harry",15,7,11,26, ,1, ,3,7,4, ,4, , , ,6,17,1, ,6, , ,81
2021,1,Greater Western Sydney,St Kilda,50 ,"Reid, Sam",4,1, ,4, ,1, ,2,2,1, , , , , ,1, ,1, ,1, , ,85
2021,1,Greater Western Sydney,St Kilda,14 ,"Taranto, Tim",19,3,7,26,1,2, ,4, ,7,3,3,2,1, ,8,14,1,1,1, , ,89
2021,1,Greater Western Sydney,St Kilda,15 ,"Taylor, Sam",3,1,11,14, , , ,1,2,1, ,2, , , ,6,9,1, ,13, , ,95
2021,1,Greater Western Sydney,St Kilda,8 ,"Ward, Callan",12,3,13,25,1, ,1,2, ,3,4,3,2,2, ,12,15, , ,1, , ,79
