year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,18,Geelong,Fremantle,30 ,"Atkins, Tom",7,1,7,14, , , ,2, ,2,1,2, , , ,9,5,1, ,1, ,1,75
2021,18,Geelong,Fremantle,24 ,"Bews, Jed",12,6,2,14, ,1, ,3,2,3, ,1,1, , ,4,11, , ,3, ,1,86
2021,18,Geelong,Fremantle,46 ,"Blicavs, Mark",5,5,7,12, , ,8,3,4,1,2,2, ,1, ,5,9, , ,7, , ,86
2021,18,Geelong,Fremantle,45 ,"Close, Brad",7,5,5,12,1, , ,5, ,4,1, ,1, , ,3,9, ,3,2, ,1,79
2021,18,Geelong,Fremantle,40 ,"Dahlhaus, Luke",7,3,10,17,1,1, ,8, ,2,4,1,2, , ,8,9, , , , , ,74
2021,18,Geelong,Fremantle,35 ,"Dangerfield, Patrick",11,7,11,22,3,1, ,4, ,1,6,4, ,2,2,13,11,2,5,1, ,2,78
2021,18,Geelong,Fremantle,29 ,"Guthrie, Cameron",20,7,15,35, ,2, ,2,2,4,7,4, ,1,3,12,24, , ,1, , ,78
2021,18,Geelong,Fremantle,26 ,"Hawkins, Tom",9,6,5,14,4,1,3,2,1,1,1, ,1, ,1,7,7,3,5,3, ,1,87
2021,18,Geelong,Fremantle,38 ,"Henry, Jack",9,9,4,13, , , ,1,2, , ,2, , , ,4,9,1,2,12, , ,100
2021,18,Geelong,Fremantle,4 ,"Higgins, Shaun",8,8,12,20, ,2, ,3, ,4,1, , , , ,4,15, ,1,1, ,2,88
2021,18,Geelong,Fremantle,9 ,"Holmes, Max", , , , , , , , , , , , , , , , , , , , , , , 
2021,18,Geelong,Fremantle,8 ,"Kolodjashnij, Jake",11,11,1,12, , , , ,1, , ,3, ,1, ,4,9,3,1,5, , ,86
2021,18,Geelong,Fremantle,27 ,"Menegola, Sam",24,9,6,30,1,1, ,3,6,7,7,4,2,1, ,11,18, ,1,1, ,2,82
2021,18,Geelong,Fremantle,32 ,"Miers, Gryan",11,3,8,19,1, , ,2,1,3,1,2,1, , ,6,13,1,1, , , ,90
2021,18,Geelong,Fremantle,19 ,"Narkle, Quinton",12,9,14,26,1, , , , ,5,1,2, , , ,4,22, ,1,1, ,1,70
2021,18,Geelong,Fremantle,42 ,"OConnor, Mark",14,8,6,20, , , , ,2,4, ,2, , , ,3,16, , ,1,1, ,83
2021,18,Geelong,Fremantle,3 ,"Parfitt, Brandan",11,2,11,22, ,1, ,10, ,4,4,4,4,1, ,11,10, , , , , ,81
2021,18,Geelong,Fremantle,17 ,"Ratugolea, Esava",5,5,4,9,1, , ,2, , ,1,2,1,2, ,11,1,4,4,3, , ,81
2021,18,Geelong,Fremantle,14 ,"Selwood, Joel",11,3,13,24,1, , ,2,1,4,2,4,2,1, ,5,19, , ,1, ,2,66
2021,18,Geelong,Fremantle,7 ,"Smith, Isaac",15,10,6,21, , , ,1,3,5, ,1, , , ,4,14, , ,2,1, ,82
2021,18,Geelong,Fremantle,1 ,"Stanley, Rhys",9,4,7,16, ,1,18,1,1,1,3,5,1,1, ,9,7,1,3,8, ,1,73
2021,18,Geelong,Fremantle,44 ,"Stewart, Tom",17,9,3,20, , , , ,6, , ,1, ,1, ,3,14, , ,3, , ,90
2021,18,Geelong,Fremantle,2 ,"Tuohy, Zach",23,7,7,30, ,2, ,1,3,3,2,3,1,1, ,5,22, ,1,1, , ,87
