year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,10,Collingwood,Port Adelaide,13 ,"Adams, Taylor",16,6,13,29, ,1, ,3, ,2,8,7,2,2,1,16,18, , ,3, , ,71
2021,10,Collingwood,Port Adelaide,17 ,"Brown, Callum",4, ,9,13, ,1, ,3, , , ,2,1,1, ,6,7, , , , ,1,71
2021,10,Collingwood,Port Adelaide,6 ,"Brown, Tyler",2, ,11,13, , , ,3,1,1,2,2, ,1, ,5,8, , , , , ,72
2021,10,Collingwood,Port Adelaide,14 ,"Cameron, Darcy",5,4,4,9,1, ,9,1, ,1, ,1,1,1, ,7,3,2,1, , , ,85
2021,10,Collingwood,Port Adelaide,25 ,"Crisp, Jack",13,7,13,26, ,2, ,7,2,7,4,2,1, , ,9,18,1,1,1, , ,94
2021,10,Collingwood,Port Adelaide,7 ,"Daicos, Josh",13,4,6,19,1, , ,4,1,2,3,1,1, , ,6,12, , , , , ,77
2021,10,Collingwood,Port Adelaide,2 ,"de Goey, Jordan",7,4,2,9, ,2, ,1, ,1,2,1, ,1, ,5,5,1,1,1, ,1,94
2021,10,Collingwood,Port Adelaide,4 ,"Grundy, Brodie",14,5,9,23,2,1,33,5,2,6,9,3,1, ,3,14,10,2, ,1, , ,85
2021,10,Collingwood,Port Adelaide,32 ,"Hoskin-Elliott, Will",14,7,7,21, , , ,4,2,4,2,4,1,2, ,9,13, , ,5, ,1,96
2021,10,Collingwood,Port Adelaide,37 ,"Maynard, Brayden",15,8,5,20, , , , ,4,3,1,1, ,1, ,3,14, , ,1, , ,73
2021,10,Collingwood,Port Adelaide,16 ,"Mayne, Chris",21,13,4,25, , , ,2,2,1, , , , , ,1,23,1, ,5,1, ,90
2021,10,Collingwood,Port Adelaide,31 ,"McCreery, Beau",6,4,2,8,3,1, ,2, , , ,1, , , , ,7, ,2,1, , ,77
2021,10,Collingwood,Port Adelaide,41 ,"Mihocek, Brody",8,4,3,11, , , , , ,3, ,2, , , ,5,6,1,1,1, , ,79
2021,10,Collingwood,Port Adelaide,30 ,"Moore, Darcy",20,15,5,25, , , ,1,4,2, ,2, , , ,6,17,2, ,7, , ,97
2021,10,Collingwood,Port Adelaide,28 ,"Murphy, Nathan", , , , , , , , , , , , , , , , , , , , , , , 
2021,10,Collingwood,Port Adelaide,9 ,"Noble, John",15,6,8,23, , , ,1,5,2, ,3,2, , ,8,16, , , , , ,75
2021,10,Collingwood,Port Adelaide,10 ,"Pendlebury, Scott",8,4,10,18, , , , ,1,1,1,5, ,1, ,6,11, , , , , ,82
2021,10,Collingwood,Port Adelaide,27 ,"Poulter, Caleb",17,12,5,22,1,1, ,1,1,4,2,4, , , ,3,19, ,1, , , ,80
2021,10,Collingwood,Port Adelaide,3 ,"Quaynor, Isaac",14,5,12,26, , , , ,5,2, ,3,1, , ,5,19, , ,4, , ,92
2021,10,Collingwood,Port Adelaide,23 ,"Roughead, Jordan",16,15,5,21, , , ,4,6,3, ,2,1,1, ,7,15,3, ,7, ,1,100
2021,10,Collingwood,Port Adelaide,22 ,"Sidebottom, Steele",17,9,10,27, , , ,2,1,3,1,6,3, , ,8,18, , ,3,2, ,76
2021,10,Collingwood,Port Adelaide,24 ,"Thomas, Josh",7,4,6,13, , , ,4, ,2, ,2,1, , ,5,10, , ,1, , ,69
2021,10,Collingwood,Port Adelaide,12 ,"Wilson, Tom",7,2,10,17, , , ,1,2,1, ,3, ,1, ,3,13, , , , , ,66
