year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,QF,Melbourne,Brisbane Lions,17 ,"Bowey, Jake",8, ,7,15, , , , ,1,2,2,5, ,2, ,9,6, , ,3, , ,75
2021,QF,Melbourne,Brisbane Lions,10 ,"Brayshaw, Angus",16,5,10,26, ,1, ,4, ,6,3,3,1, , ,8,17, ,1,2, , ,86
2021,QF,Melbourne,Brisbane Lions,50 ,"Brown, Ben",12,9,3,15,1,1,1,1, ,6, ,4, ,1, ,5,12,1,1,2, ,1,84
2021,QF,Melbourne,Brisbane Lions,31 ,"Fritsch, Bayley",7,5, ,7,4,1, ,5, ,1, ,1,1, , ,3,4,2,4, , , ,85
2021,QF,Melbourne,Brisbane Lions,11 ,"Gawn, Max",17,6,2,19, ,1,37,7,2,4,5,8,2,2, ,12,4,3, ,3, ,1,89
2021,QF,Melbourne,Brisbane Lions,4 ,"Harmes, James",9,2,11,20, , , ,4,2,4,3,1,1,1, ,11,9, ,1,3, , ,80
2021,QF,Melbourne,Brisbane Lions,6 ,"Jackson, Luke",4,3,5,9, ,2,12,1, ,1,2,1,1,1, ,7,3,2,2,2, , ,68
2021,QF,Melbourne,Brisbane Lions,23 ,"Jordon, James", , , , , , , , , , , , , , , , , , , , , , , 
2021,QF,Melbourne,Brisbane Lions,15 ,"Langdon, Ed",14,7,5,19,1,1, ,2,3,2,1,1, , , ,4,15,1,2, , , ,100
2021,QF,Melbourne,Brisbane Lions,8 ,"Lever, Jake",7,5,11,18, , , ,1,3,1, ,4,2, , ,11,7,1, ,4, , ,100
2021,QF,Melbourne,Brisbane Lions,1 ,"May, Steven",11,4,2,13, , , , ,6,1, ,2, , , ,5,6,1, ,8, , ,95
2021,QF,Melbourne,Brisbane Lions,25 ,"McDonald, Tom",4,3, ,4, ,1, ,2, ,1, ,2, ,2, ,2,3, ,1,2, , ,74
2021,QF,Melbourne,Brisbane Lions,30 ,"Neal-Bullen, Alex",14,6,13,27, ,1, ,5,1,6,1,1,1, , ,7,19, , ,3, , ,84
2021,QF,Melbourne,Brisbane Lions,13 ,"Oliver, Clayton",17,1,16,33,1, , ,3,1,7,7,5,1,2, ,18,15, , ,1, ,4,84
2021,QF,Melbourne,Brisbane Lions,5 ,"Petracca, Christian",17,3,13,30,2,2, ,1,1,8,4,4, , , ,12,17, ,1, , , ,90
2021,QF,Melbourne,Brisbane Lions,35 ,"Petty, Harry",5,4,3,8, , , ,1,2,1,1,1, , , ,4,4,1, ,6, , ,100
2021,QF,Melbourne,Brisbane Lions,36 ,"Pickett, Kysaiah",6,1,1,7,2,1, ,2, , ,2,1,1, , ,3,3, ,1,1, , ,65
2021,QF,Melbourne,Brisbane Lions,24 ,"Rivers, Trent",10,4,7,17, , , , ,1,3, ,2, ,1, ,8,9, , ,5, , ,64
2021,QF,Melbourne,Brisbane Lions,3 ,"Salem, Christian",13,2,10,23, , , ,2,6,1,2,1, , , ,11,10, , ,3, , ,87
2021,QF,Melbourne,Brisbane Lions,44 ,"Smith, Joel",3,2,2,5, , , ,1,2, ,1,3, ,1, ,1,4, , ,5, , ,79
2021,QF,Melbourne,Brisbane Lions,9 ,"Spargo, Charlie",6,2,3,9,1,1, ,4,1,2, ,2,1, , ,3,6, , , , , ,67
2021,QF,Melbourne,Brisbane Lions,32 ,"Sparrow, Tom",12,4,9,21,1, , ,2,1,4,3,4,1,1, ,9,11, , ,1, , ,67
2021,QF,Melbourne,Brisbane Lions,7 ,"Viney, Jack",17,3,11,28, , , ,6,3,7,7,2,5, , ,9,15, ,1,2, , ,77
