year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,6,Gold Coast,Sydney,9 ,"Ainsworth, Ben",14,9,6,20,3,1, ,2, ,4,1,2, ,1, ,4,16, ,2,1, ,1,72
2021,6,Gold Coast,Sydney,15 ,"Anderson, Noah",18,7,16,34, ,1, ,3,4,4,6, , , ,3,9,26, , ,1,5,1,78
2021,6,Gold Coast,Sydney,10 ,"Ballard, Charlie",8,5,2,10, , , , , , , , , , , ,1,8, , ,4, , ,85
2021,6,Gold Coast,Sydney,3 ,"Bowes, Jack",13,4,5,18, , , ,5,4,2,1,1, , , ,5,12, , ,6, , ,86
2021,6,Gold Coast,Sydney,29 ,"Burgess, Chris",8,5,3,11, ,1,7,2,1,3,3,1, ,1, ,8,3,3, ,2, , ,70
2021,6,Gold Coast,Sydney,25 ,"Collins, Sam",5,3,2,7, , , ,1,2, , , , , , ,3,4, , ,8, , ,91
2021,6,Gold Coast,Sydney,19 ,"Corbett, Josh",8,5,2,10,2, ,1,1, ,3, ,2,1,1, ,5,6,2,2, , , ,82
2021,6,Gold Coast,Sydney,4 ,"Ellis, Brandon",18,8,6,24, , , ,4,5,4,2,4,1,1, ,6,19, , ,1,1,1,96
2021,6,Gold Coast,Sydney,50 ,"Farrar, Jy",9,7,5,14, , , ,4,1, , , , , , ,4,10,1, ,1, , ,84
2021,6,Gold Coast,Sydney,26 ,"Flanders, Sam",7,3,10,17, ,1, ,3,1,1,3,1,1, , ,9,7, ,1, , ,1,72
2021,6,Gold Coast,Sydney,46 ,"Graham, Caleb",3,2,4,7, , ,11, , ,1,3,3,1,2, ,4,3, , ,2, , ,70
2021,6,Gold Coast,Sydney,1 ,"Greenwood, Hugh",12,2,7,19,1,1, ,7,2, ,7,1,1, , ,16,4,1,1, , , ,83
2021,6,Gold Coast,Sydney,39 ,"Holman, Nick",14,7,9,23,1, , ,13, ,5,2,4,2,2, ,7,17, , ,1, ,1,85
2021,6,Gold Coast,Sydney,34 ,"King, Ben",9,7,5,14,5,1,1,1, ,1, , ,1, ,2,5,9,1,6, , ,1,84
2021,6,Gold Coast,Sydney,23 ,"Lemmens, Sean",12,1,4,16, , , ,4,7, ,1,2,2,1, ,6,9, , ,5, , ,88
2021,6,Gold Coast,Sydney,13 ,"Lukosius, Jack",19,8,2,21, , , ,1,4,8,2,4,1,2, ,7,12,2, ,3, ,1,87
2021,6,Gold Coast,Sydney,17 ,"Markov, Oleg",7,5,8,15, , , ,3,1,1, ,2, , , ,4,11, , ,4,3,1,81
2021,6,Gold Coast,Sydney,11 ,"Miller, Touk",19,4,17,36, , , ,9,4,6,9,1,3, , ,17,20, , , , ,1,83
2021,6,Gold Coast,Sydney,27 ,"Powell, Wil",10,5,4,14, , , ,4,6, ,1,2, ,1, ,3,9, , ,5, , ,85
2021,6,Gold Coast,Sydney,22 ,"Rankine, Izak",9,3,9,18,2, , ,5, ,4, ,4,2,2, ,10,9,1, , , ,2,87
2021,6,Gold Coast,Sydney,6 ,"Sexton, Alex", , , , , , , , , , , , , , , , , , , , , , , 
2021,6,Gold Coast,Sydney,24 ,"Swallow, David",18,7,13,31, ,1, ,3,1,3,3,3,3,1, ,12,19, ,2,1, , ,75
2021,6,Gold Coast,Sydney,14 ,"Weller, Lachie",6,7,11,17,1, , ,4,1,2, ,2, ,1, ,9,8, ,1,1, , ,76
