year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,2,Western Bulldogs,West Coast,4 ,"Bontempelli, Marcus",15,6,15,30,3,1, ,2,2,7,5,2, ,1,3,10,23,2,1,1,1,2,88
2021,2,Western Bulldogs,West Coast,17 ,"Bruce, Josh",8,5,1,9,3, , ,1,1,3, ,3,1,2, ,3,6,1,1,1, ,1,82
2021,2,Western Bulldogs,West Coast,31 ,"Dale, Bailey",9,6,8,17, , , ,1,2,2,2, , , , ,10,10,2, ,3, , ,81
2021,2,Western Bulldogs,West Coast,35 ,"Daniel, Caleb",18,5,8,26,1, , , ,7,2,1,6,1,2, ,2,21, , , , ,1,78
2021,2,Western Bulldogs,West Coast,5 ,"Dunkley, Josh",10,6,15,25,1, , ,9,1,2,6,2, ,1, ,12,15, , ,3, , ,81
2021,2,Western Bulldogs,West Coast,15 ,"Duryea, Taylor",11,7,11,22, , , ,2,5,2, ,1, ,1, ,10,10,1, ,5, , ,79
2021,2,Western Bulldogs,West Coast,44 ,"English, Tim",5,4,4,9,1, ,9,4,1, ,1,4, ,1, ,3,6,1,2,1, , ,80
2021,2,Western Bulldogs,West Coast,43 ,"Gardner, Ryan",8,4,2,10, , , ,1,1,1, ,1,1,1, ,3,7, , ,9, , ,100
2021,2,Western Bulldogs,West Coast,7 ,"Hunter, Lachie",13,5,8,21, , , ,1, ,3,2,5,2,2, ,6,15, , ,3, ,2,90
2021,2,Western Bulldogs,West Coast,39 ,"Johannisen, Jason", , , , , , , , , , , , , , , , , , , , , , , 
2021,2,Western Bulldogs,West Coast,42 ,"Keath, Alex",8,3,6,14, , , ,3, ,2,1, ,2, , ,5,9, , ,7, , ,97
2021,2,Western Bulldogs,West Coast,21 ,"Liberatore, Tom",12,2,14,26, ,2, ,5,2,5,9,2, , , ,14,12, ,1,2, , ,78
2021,2,Western Bulldogs,West Coast,27 ,"Lipinski, Patrick",10,2,10,20, , , ,1,2,1,1,4, ,1, ,6,15, , , , , ,75
2021,2,Western Bulldogs,West Coast,11 ,"Macrae, Jack",19,3,22,41, ,1, , ,1,8,9,2,2, ,2,15,26, , ,1, ,1,88
2021,2,Western Bulldogs,West Coast,8 ,"Martin, Stefan",4,1,6,10, , ,12, , ,2, ,6, ,3, ,5,6,1, ,2, , ,77
2021,2,Western Bulldogs,West Coast,30 ,"McNeil, Lachlan",6,2,3,9, ,2, ,2, ,3,1,1, , , ,3,6,1,1,1,2,1,65
2021,2,Western Bulldogs,West Coast,33 ,"Naughton, Aaron",11,8,2,13,3,2, ,2, , , , ,2, , ,5,8,2,4,2, ,1,85
2021,2,Western Bulldogs,West Coast,28 ,"Scott, Anthony",4,2,5,9, , , , , ,1, ,1, , , ,1,9, , , ,1, ,77
2021,2,Western Bulldogs,West Coast,6 ,"Smith, Bailey",7,5,18,25,1, , ,3, ,1, ,1, , , ,4,22, , ,2,2, ,85
2021,2,Western Bulldogs,West Coast,1 ,"Treloar, Adam",11,3,14,25, ,1, ,2, ,3,2,1, ,1, ,9,16, , ,1, , ,77
2021,2,Western Bulldogs,West Coast,23 ,"Vandermeer, Laitham",5,3,5,10,1,2, ,2, ,2, ,2,1,1, ,3,8,1,3,1,1,3,78
2021,2,Western Bulldogs,West Coast,3 ,"Wallis, Mitch",8,7,7,15, ,1, ,2, ,1,1,4,2,1, ,7,9,2,4,1, , ,71
2021,2,Western Bulldogs,West Coast,34 ,"Williams, Bailey",12,6,8,20, , , , ,6, , ,3, ,1, ,3,16,1, ,4, , ,87
