year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,SF,Western Bulldogs,Brisbane Lions,4 ,"Bontempelli, Marcus",16,7,13,29, ,3, ,1,5,5,5,5, ,2, ,11,18,1,2,2,4,1,84
2021,SF,Western Bulldogs,Brisbane Lions,31 ,"Dale, Bailey",15,4,5,20, , , ,1,9,2,2,4, , , ,6,13, , ,1,1, ,83
2021,SF,Western Bulldogs,Brisbane Lions,35 ,"Daniel, Caleb",22,2,9,31, , , ,2,11,1,3,3,2,1, ,11,10, , ,1,2, ,79
2021,SF,Western Bulldogs,Brisbane Lions,5 ,"Dunkley, Josh",7,5,14,21, ,1, ,7,2, ,4,1,2, , ,13,9, , ,6, , ,80
2021,SF,Western Bulldogs,Brisbane Lions,15 ,"Duryea, Taylor",12,2,3,15, , , ,1,7,1,1,5,2,2, ,5,8,1, ,1, , ,73
2021,SF,Western Bulldogs,Brisbane Lions,44 ,"English, Tim",9,1,4,13, , ,22,7,3,4,4,2,2,2, ,8,5, , ,5, , ,85
2021,SF,Western Bulldogs,Brisbane Lions,43 ,"Gardner, Ryan",2, ,3,5, , , , ,2, , ,2,2,2, ,3,1, , ,5, , ,100
2021,SF,Western Bulldogs,Brisbane Lions,29 ,"Hannan, Mitch",6,2,2,8,1,1, ,2, ,1, ,2,2,1, ,4,5, ,1, , ,1,83
2021,SF,Western Bulldogs,Brisbane Lions,7 ,"Hunter, Lachie",14,4,6,20, , , ,2,1,7,4, ,2, , ,6,16, , ,4, ,1,93
2021,SF,Western Bulldogs,Brisbane Lions,39 ↑,"Johannisen, Jason",7,1, ,7,1,1, ,2, ,2, ,1, , , , ,6, ,1,2, ,1,43
2021,SF,Western Bulldogs,Brisbane Lions,42 ,"Keath, Alex",4,3,5,9, ,1, ,1, ,1, ,2,1, , ,3,7,1, ,4, , ,100
2021,SF,Western Bulldogs,Brisbane Lions,21 ,"Liberatore, Tom",14,4,7,21,2, , ,6,1,1,7,5,2,4, ,12,9, , ,4, , ,75
2021,SF,Western Bulldogs,Brisbane Lions,11 ,"Macrae, Jack",27,4,12,39,1, , ,5,4,11,11,4,3, , ,19,23,1,1,3, ,1,81
2021,SF,Western Bulldogs,Brisbane Lions,33 ,"Naughton, Aaron",5,3,6,11,1, , ,6, ,1, ,3,2, , ,8,2,3,1,2, ,1,93
2021,SF,Western Bulldogs,Brisbane Lions,13 ,"Schache, Josh",7,4,4,11,1, , , , ,1, ,1,1, , ,2,8, , ,1, , ,72
2021,SF,Western Bulldogs,Brisbane Lions,6 ,"Smith, Bailey",19,6,8,27,3, , ,4,2,9,2,3,1, , ,7,18, , ,2, ,1,81
2021,SF,Western Bulldogs,Brisbane Lions,37 ,"Smith, Roarke",6,3,6,12, ,1, , ,1,2,1,3, ,1, ,6,7, , ,5,2, ,83
2021,SF,Western Bulldogs,Brisbane Lions,1 ,"Treloar, Adam",2,1,8,10, , , ,5, , , ,2,1,1, ,5,6, , ,3, , ,72
2021,SF,Western Bulldogs,Brisbane Lions,23 ,"Vandermeer, Laitham",5, ,5,10, ,2, ,4, ,3, ,2,1,1, ,8,3, , ,1, , ,76
2021,SF,Western Bulldogs,Brisbane Lions,19 ↓,"Weightman, Cody",3, ,1,4,1,1, ,1, , , ,3, ,1, ,2,1, , ,1, , ,40
2021,SF,Western Bulldogs,Brisbane Lions,34 ,"Williams, Bailey",10,3,3,13, , , ,1,6, ,1,4,1,1, ,7,7, , ,4, , ,83
2021,SF,Western Bulldogs,Brisbane Lions,10 ,"Wood, Easton",9,5,3,12, , , ,1,3,2, ,2, , , ,6,6,1, ,4, , ,87
2021,SF,Western Bulldogs,Brisbane Lions,2 ,"Young, Lewis",2,1,2,4, , ,10,5, , ,2, ,1, , ,3,1, , ,6, , ,53
