year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,9,Port Adelaide,Western Bulldogs,21 ,"Aliir, Aliir",10,4,4,14, , , , ,4, , ,1,1, , ,6,7,2, ,7, , ,100
2021,9,Port Adelaide,Western Bulldogs,15 ,"Amon, Karl",14,6,7,21,1, , ,4,4,3,1,2,2, , ,7,13, ,1, , , ,80
2021,9,Port Adelaide,Western Bulldogs,14 ,"Bergman, Miles",6,1,5,11, , , ,4, ,1,1,2,1,1, ,6,5, , ,1, , ,77
2021,9,Port Adelaide,Western Bulldogs,10 ,"Boak, Travis",15,3,15,30, , , ,7,1,7,8,4,4,1, ,12,19, , , , ,1,82
2021,9,Port Adelaide,Western Bulldogs,26 ,"Bonner, Riley",13,3,5,18, , , ,1,1,2, ,3, , , ,5,11, , ,1, ,1,79
2021,9,Port Adelaide,Western Bulldogs,3 ,"Burton, Ryan",8,1,2,10, , , ,3,3,1, ,3,1,1, ,2,4, , ,5, , ,83
2021,9,Port Adelaide,Western Bulldogs,33 ,"Byrne-Jones, Darcy",14,3,10,24, , , ,2,6,3,2,2,1, , ,9,13, , ,3, , ,79
2021,9,Port Adelaide,Western Bulldogs,17 ↓,"Clurey, Tom", , ,1,1, , , , ,1, , , , , , ,1, , , ,1, , ,32
2021,9,Port Adelaide,Western Bulldogs,22 ,"Dixon, Charlie",7,2,5,12,2, ,14,2,1,1,5,1,3,1, ,10,2,2,2,4, , ,90
2021,9,Port Adelaide,Western Bulldogs,28 ,"Drew, Willem",4,1,10,14,1, , ,7, ,2,4, ,1, , ,10,5, ,1,4, ,2,69
2021,9,Port Adelaide,Western Bulldogs,13 ,"Fantasia, Orazio",6,3, ,6,2,1, ,2, ,1, ,2, ,1, ,2,3, ,2, , , ,80
2021,9,Port Adelaide,Western Bulldogs,24 ,"Farrell, Kane",4,2,4,8, , , ,3, ,2, ,3, ,1, ,5,3,1, ,1, , ,73
2021,9,Port Adelaide,Western Bulldogs,45 ↑,"Frederick, Martin", , ,2,2, , , ,1, , , , ,1, , ,1, , , , , , ,40
2021,9,Port Adelaide,Western Bulldogs,19 ,"Georgiades, Mitch",9,8,4,13,2,1, ,1, ,3, ,4, ,3, ,5,8,2,3,2, ,1,83
2021,9,Port Adelaide,Western Bulldogs,9 ,"Gray, Robbie",7,1,6,13,1, , ,7, ,2,4,1,1,1, ,5,8, , ,1, ,1,83
2021,9,Port Adelaide,Western Bulldogs,8 ,"Hartlett, Hamish",9, ,6,15,1, , ,4,3,2, ,2,2,1, ,5,8, , ,2, , ,84
2021,9,Port Adelaide,Western Bulldogs,1 ,"Jonas, Tom",8,4,4,12, , , ,1,7, , ,5, ,4, ,3,5, , ,9, , ,100
2021,9,Port Adelaide,Western Bulldogs,38 ,"Ladhams, Peter",14,3,4,18, , ,37,3,4,5,2,10,2,4, ,6,10, , ,5, , ,86
2021,9,Port Adelaide,Western Bulldogs,4 ,"Marshall, Todd",10,5,3,13, ,1,1, ,1,3,1,1, , , ,3,9,1,2,4, ,2,82
2021,9,Port Adelaide,Western Bulldogs,6 ,"Motlop, Steven",11,1,6,17, ,1, ,3, ,1, ,3,1, , ,6,12, , ,2, ,1,79
2021,9,Port Adelaide,Western Bulldogs,2 ,"Powell-Pepper, Sam",12,3,8,20,1,1, ,2,2,4,4,6,1,3, ,9,11, , ,1, , ,72
2021,9,Port Adelaide,Western Bulldogs,20 ,"Rozee, Connor",8,5,5,13, , , ,3, ,6,1,2, ,1, ,6,7,1, ,3, , ,89
2021,9,Port Adelaide,Western Bulldogs,16 ,"Wines, Ollie",10,5,22,32,1, , ,8, ,2,5,1,3, ,1,12,22,1, ,3, , ,78
