year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,4,Brisbane Lions,Western Bulldogs,24 ,"Adams, Marcus",8,3,5,13, , , ,4,5,1, ,1,1, , ,10,3,2, ,13, , ,90
2021,4,Brisbane Lions,Western Bulldogs,4 ,"Ah Chee, Callum", , , , , , , , , , , , , , , , , , , , , , , 
2021,4,Brisbane Lions,Western Bulldogs,31 ,"Andrews, Harris",13,12,10,23,1, , ,2,2,1, ,5, ,2, ,12,14,2, ,9, , ,96
2021,4,Brisbane Lions,Western Bulldogs,33 ,"Bailey, Zac",5,3,8,13,1, , ,1, , ,2,6,1,3, ,6,8,1, ,1,1, ,78
2021,4,Brisbane Lions,Western Bulldogs,7 ,"Berry, Jarrod",9,3,8,17, , , ,3, ,2,5,2, ,2, ,3,13, , , , , ,75
2021,4,Brisbane Lions,Western Bulldogs,13 ,"Berry, Tom",2,1,2,4, , , ,6, ,2, ,4,1,2, ,3,3, , , , , ,70
2021,4,Brisbane Lions,Western Bulldogs,14 ,"Birchall, Grant",18,7,3,21, , , , ,2,2,3,4, , , ,3,17, , ,2, , ,83
2021,4,Brisbane Lions,Western Bulldogs,23 ,"Cameron, Charlie",7,4,5,12, ,2, ,1,2,1,1,4, ,2, ,7,5,2,1, , , ,85
2021,4,Brisbane Lions,Western Bulldogs,3 ,"Daniher, Joe",3,1,5,8,1, ,4, , ,2, ,4, ,2, ,3,5,1, ,2, ,2,96
2021,4,Brisbane Lions,Western Bulldogs,21 ,"Fullarton, Tom",2,2,5,7,1, ,2,1, , , ,1, , , ,4,3, ,1,3, , ,63
2021,4,Brisbane Lions,Western Bulldogs,27 ,"Gardiner, Darcy",14,6,8,22, , , , ,7, , ,5,1,2, ,9,13,2, ,4, , ,83
2021,4,Brisbane Lions,Western Bulldogs,30 ,"Hipwood, Eric",11,11,3,14,2,1, , , ,3, ,4, ,1, ,7,8,4,3,1, , ,94
2021,4,Brisbane Lions,Western Bulldogs,35 ,"Lester, Ryan",11,8,3,14, , , , ,2,1, ,3, , , ,5,10,2, ,3, , ,78
2021,4,Brisbane Lions,Western Bulldogs,17 ,"Lyons, Jarryd",15,5,9,24,1, , ,5, ,2,5,2,2,2, ,11,14, , ,1, , ,79
2021,4,Brisbane Lions,Western Bulldogs,11 ,"McCarthy, Lincoln",7,2,5,12, ,1, ,2, ,4,3, , , , ,7,5,2, ,1, , ,82
2021,4,Brisbane Lions,Western Bulldogs,6 ,"McCluggage, Hugh",19,12,6,25,1, , ,1,2,4,2,4,1,1, ,5,20, ,2, , ,1,84
2021,4,Brisbane Lions,Western Bulldogs,46 ,"McInerney, Oscar",9,5,5,14, , ,29,2,5,3,8,2,2,1, ,12,5,1, ,3, , ,78
2021,4,Brisbane Lions,Western Bulldogs,9 ,"Neale, Lachie",15,5,12,27, , , ,3,1,5,7,3,3,1, ,12,13, , , , , ,87
2021,4,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",22,5,7,29, , , ,1,11, ,3,3, ,1, ,6,18, , ,2, , ,88
2021,4,Brisbane Lions,Western Bulldogs,2 ,"Robertson, Deven",6,5,2,8, ,1, ,2,1,2, ,3, ,1, ,4,6,1,2,2, , ,71
2021,4,Brisbane Lions,Western Bulldogs,5 ,"Robinson, Mitch",11,3,6,17, , , ,9,3,3,1,6,2,2, ,6,11, , ,2, ,1,74
2021,4,Brisbane Lions,Western Bulldogs,37 ,"Starcevich, Brandon",9,3,5,14, , , ,4,6, , ,2,2, , ,5,9, , ,3, , ,82
2021,4,Brisbane Lions,Western Bulldogs,15 ,"Zorko, Dayne",16,4,7,23, , , ,3,2,6,3,12, ,5, ,10,13, , ,3, ,2,85
