year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,19,Melbourne,Western Bulldogs,10 ,"Brayshaw, Angus",12,2,7,19, , , ,5, ,2,1,7, ,2, ,8,9, , , , , ,83
2021,19,Melbourne,Western Bulldogs,50 ,"Brown, Ben",10,6,1,11,2,2, ,2, ,2, ,2,1,1, ,5,6,1,4,3, , ,82
2021,19,Melbourne,Western Bulldogs,31 ,"Fritsch, Bayley",8,1,4,12,2,1, ,2, ,1,1,4,1, , ,6,5, ,1, , , ,81
2021,19,Melbourne,Western Bulldogs,11 ,"Gawn, Max",16,2,2,18, , ,56,2,3,4,9,3, ,1, ,14,6, , ,5, ,1,89
2021,19,Melbourne,Western Bulldogs,4 ,"Harmes, James",6,2,9,15, , , ,8,2, ,5,6, ,4, ,6,11, , ,1, , ,82
2021,19,Melbourne,Western Bulldogs,14 ,"Hibberd, Michael",6,4,8,14, , , , ,3, , ,4,1,1, ,5,10, , ,1, , ,82
2021,19,Melbourne,Western Bulldogs,29 ,"Hunt, Jayden",16,7,7,23, ,1, ,1,3,5,1,5, ,1, ,8,15, , ,1,2, ,83
2021,19,Melbourne,Western Bulldogs,6 ,"Jackson, Luke",2,4,7,9, , ,9,2,1, , ,1, , , ,2,7, , ,3, , ,66
2021,19,Melbourne,Western Bulldogs,23 ,"Jordon, James",3,1,11,14, , , ,2,1,1, ,2, , , ,6,9, , , , , ,64
2021,19,Melbourne,Western Bulldogs,15 ,"Langdon, Ed",9,1,6,15, , , , ,2,2, ,2, , , ,7,8, , , , ,1,100
2021,19,Melbourne,Western Bulldogs,8 ,"Lever, Jake",8,5,12,20, , , ,2,5,3, , , , , ,11,10, , ,12, , ,95
2021,19,Melbourne,Western Bulldogs,1 ,"May, Steven",12,1,2,14, , , ,1,4,2,1,5,2,2, ,4,3,1, ,13, , ,97
2021,19,Melbourne,Western Bulldogs,25 ,"McDonald, Tom",9,4,5,14,1, ,2,2, ,4,1,2, ,1, ,7,5,2,1,2, , ,83
2021,19,Melbourne,Western Bulldogs,30 ,"Neal-Bullen, Alex",16,2,9,25, ,1, ,7,2,6,7,8,2,1, ,17,10, , , , , ,70
2021,19,Melbourne,Western Bulldogs,13 ,"Oliver, Clayton",19,4,19,38, ,1, ,5,1,8,8,7,1,1,1,25,14, , ,3, , ,88
2021,19,Melbourne,Western Bulldogs,5 ,"Petracca, Christian",18,4,13,31,1, , ,7,2,1,6,7, , , ,17,14,1,1,1, , ,98
2021,19,Melbourne,Western Bulldogs,35 ,"Petty, Harry",1,1,3,4, , , ,1, , , ,2, , , ,3,3, , ,5, , ,90
2021,19,Melbourne,Western Bulldogs,36 ,"Pickett, Kysaiah",9,2,4,13,2,2, ,8,1,2, ,5, ,3, ,4,8, ,2, , , ,74
2021,19,Melbourne,Western Bulldogs,24 ,"Rivers, Trent",11,1,3,14, , , ,2,1,3,1,1,1, , ,6,9,1, ,3, , ,65
2021,19,Melbourne,Western Bulldogs,3 ,"Salem, Christian",11,2,9,20, , , ,3,4, ,1,6, ,2, ,5,14, , ,1,1, ,87
2021,19,Melbourne,Western Bulldogs,9 ,"Spargo, Charlie",6,1,2,8, , , ,6,2,1,1,4,2,2, ,4,3, , ,1, , ,63
2021,19,Melbourne,Western Bulldogs,32 ,"Sparrow, Tom", , , , , , , , , , , , , , , , , , , , , , , 
2021,19,Melbourne,Western Bulldogs,7 ,"Viney, Jack",13,3,6,19,1,1, ,9,2,4,1,5, ,3, ,7,11, , ,1, ,2,78
