Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,11,West Coast,Western Bulldogs,26 ,"Butler, Sam",11,7,5,16, , , ,6,4,1, ,3,1,2, ,2,13, , ,1, , ,85
2016,11,West Coast,Western Bulldogs,28 ,"Cole, Tom",6,4,6,12, , , , ,1, , ,2,2,2, ,5,7, , ,1, , ,70
2016,11,West Coast,Western Bulldogs,15 ,"Cripps, Jamie",11,5,4,15, ,1, ,4, ,6, ,1,1, , ,4,11, , ,1, ,2,79
2016,11,West Coast,Western Bulldogs,27 ,"Darling, Jack",5,3,9,14,2, , , , ,1, ,2, ,2, ,8,6,1,2, , ,2,91
2016,11,West Coast,Western Bulldogs,14 ,"Duggan, Liam",6,4,5,11, ,1, ,3, ,2,1, , , , ,2,10, ,1, , , ,63
2016,11,West Coast,Western Bulldogs,3 ,"Gaff, Andrew",17,4,6,23, , , ,1,4,4,1,3, , , ,5,18, , , ,1, ,86
2016,11,West Coast,Western Bulldogs,33 ,"Hill, Josh",9,5,8,17,2, , ,2,2,2,1,1,1,1, ,7,10, ,1,1,1, ,76
2016,11,West Coast,Western Bulldogs,25 ,"Hurn, Shannon",21,3, ,21, , , ,1,9,4,2,3,1, , ,6,12,2, ,4, ,1,86
2016,11,West Coast,Western Bulldogs,34 ,"Hutchings, Mark",11,4,5,16,1, , , ,1,2,1,1, ,1, ,6,12, , ,1, , ,75
2016,11,West Coast,Western Bulldogs,17 ,"Kennedy, Josh",3,3,2,5,1, , ,6, , , , , , , ,2,3,1,2,2, , ,100
2016,11,West Coast,Western Bulldogs,2 ,"LeCras, Mark",10,6,3,13,2,1, ,3, ,2,2,3, ,2, ,4,7,1,3, , , ,88
2016,11,West Coast,Western Bulldogs,29 ,"Lycett, Scott",6,4,3,9, , ,13,6, ,3,2,1,3, , ,6,5,2, ,3, , ,68
2016,11,West Coast,Western Bulldogs,16 ,"Mackenzie, Eric",9,9,4,13, , , ,1,2,1, , , , , ,2,10,1, ,6, , ,100
2016,11,West Coast,Western Bulldogs,7 ,"Masten, Chris",15,6,6,21,1, , ,3,1,3, ,3, , , ,5,17, , ,2, ,1,88
2016,11,West Coast,Western Bulldogs,9 ,"Naitanui, Nic",2,1,4,6, ,1,30,4, ,1,3, , , , ,5,1, ,1,4, , ,70
2016,11,West Coast,Western Bulldogs,11 ,"Priddis, Matt",6,2,21,27, , , ,12, ,3,9,4,3,1, ,20,6, , ,1, , ,89
2016,11,West Coast,Western Bulldogs,8 ,"Redden, Jack",6,1,9,15, ,1, ,8,2,3,2,1,2,1, ,7,8, , ,2, ,1,67
2016,11,West Coast,Western Bulldogs,31 ,"Schofield, Will",6,5,5,11, , , ,3,4, , ,2,1, , ,5,6,1, ,3, , ,86
2016,11,West Coast,Western Bulldogs,5 ,"Sheppard, Brad",9,5,6,15, , , ,2,2,4, ,3, , , ,2,13, , ,4, , ,88
2016,11,West Coast,Western Bulldogs,13 ,"Shuey, Luke",14,2,7,21, ,2, ,9,1,4,6,5,1,2, ,8,12, , , , ,1,87
2016,11,West Coast,Western Bulldogs,12 ,"Wellingham, Sharrod",7,3,2,9, , , ,2,3,1, ,2, ,2, ,2,10, , ,6,2, ,82
2016,11,West Coast,Western Bulldogs,6 ,"Yeo, Elliot",9,4,3,12,2,1, ,5,1,2, ,3,1,1, ,1,9, ,2, , ,1,75
