first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brendan,Bower,04-08-1966,21-04-1986,188,78,match_and_player_data/player_all_time_data/BOWER_BRENDAN__04-08-1966_STATS.csv,match_and_player_data/player_all_time_data/BOWER_BRENDAN__04-08-1966_PERSONAL.csv
Simon,Clark,16-02-1967,14-04-1986,195,85,match_and_player_data/player_all_time_data/CLARK_SIMON__16-02-1967_STATS.csv,match_and_player_data/player_all_time_data/CLARK_SIMON__16-02-1967_PERSONAL.csv
Darren,Bower,20-01-1968,22-06-1987,182,72,match_and_player_data/player_all_time_data/BOWER_DARREN__20-01-1968_STATS.csv,match_and_player_data/player_all_time_data/BOWER_DARREN__20-01-1968_PERSONAL.csv
Phil,Egan,09-02-1963,15-03-1982,180,80,match_and_player_data/player_all_time_data/EGAN_PHIL__09-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EGAN_PHIL__09-02-1963_PERSONAL.csv
Mark,Lee,29-03-1959,25-07-1977,199,96,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_STATS.csv,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_PERSONAL.csv
Gavin,Bayes,07-05-1965,05-08-1985,191,90,match_and_player_data/player_all_time_data/BAYES_GAVIN__07-05-1965_STATS.csv,match_and_player_data/player_all_time_data/BAYES_GAVIN__07-05-1965_PERSONAL.csv
Neil,Peart,05-10-1958,21-03-1982,188,95,match_and_player_data/player_all_time_data/PEART_NEIL__05-10-1958_STATS.csv,match_and_player_data/player_all_time_data/PEART_NEIL__05-10-1958_PERSONAL.csv
Michael,Mitchell,25-11-1961,23-03-1987,172,66,match_and_player_data/player_all_time_data/MITCHELL_MICHAEL__25-11-1961_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_MICHAEL__25-11-1961_PERSONAL.csv
Tony,Free,27-06-1969,11-08-1987,178,79,match_and_player_data/player_all_time_data/FREE_TONY__27-06-1969_STATS.csv,match_and_player_data/player_all_time_data/FREE_TONY__27-06-1969_PERSONAL.csv
Michael,Pickering,30-11-1963,26-03-1984,187,80,match_and_player_data/player_all_time_data/PICKERING_MICHAEL__30-11-1963_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_MICHAEL__30-11-1963_PERSONAL.csv
Michael,Thomson,26-11-1961,15-04-1981,187,86,match_and_player_data/player_all_time_data/THOMSON_MICHAEL__26-11-1961_STATS.csv,match_and_player_data/player_all_time_data/THOMSON_MICHAEL__26-11-1961_PERSONAL.csv
Andy,Goodwin,29-06-1963,09-08-1987,188,86,match_and_player_data/player_all_time_data/GOODWIN_ANDY__29-06-1963_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_ANDY__29-06-1963_PERSONAL.csv
Peter,Burke,24-05-1964,25-04-1984,187,84,match_and_player_data/player_all_time_data/BURKE_PETER__24-05-1964_STATS.csv,match_and_player_data/player_all_time_data/BURKE_PETER__24-05-1964_PERSONAL.csv
John,Manton,18-04-1963,01-07-1984,191,84,match_and_player_data/player_all_time_data/MANTON_JOHN__18-04-1963_STATS.csv,match_and_player_data/player_all_time_data/MANTON_JOHN__18-04-1963_PERSONAL.csv
Stephen,James,31-03-1965,01-04-1985,188,88,match_and_player_data/player_all_time_data/JAMES_STEPHEN__31-03-1965_STATS.csv,match_and_player_data/player_all_time_data/JAMES_STEPHEN__31-03-1965_PERSONAL.csv
Gary,Frangalas,06-05-1963,11-04-1983,183,86,match_and_player_data/player_all_time_data/FRANGALAS_GARY__06-05-1963_STATS.csv,match_and_player_data/player_all_time_data/FRANGALAS_GARY__06-05-1963_PERSONAL.csv
Jim,Jess,25-01-1955,28-06-1976,189,85,match_and_player_data/player_all_time_data/JESS_JIM__25-01-1955_STATS.csv,match_and_player_data/player_all_time_data/JESS_JIM__25-01-1955_PERSONAL.csv
David,Palm,07-07-1958,20-03-1983,179,81,match_and_player_data/player_all_time_data/PALM_DAVID__07-07-1958_STATS.csv,match_and_player_data/player_all_time_data/PALM_DAVID__07-07-1958_PERSONAL.csv
Richard,Nixon,29-10-1965,08-06-1987,195,91,match_and_player_data/player_all_time_data/NIXON_RICHARD__29-10-1965_STATS.csv,match_and_player_data/player_all_time_data/NIXON_RICHARD__29-10-1965_PERSONAL.csv
Mark,Eustice,14-02-1963,19-08-1980,183,84,match_and_player_data/player_all_time_data/EUSTICE_MARK__14-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EUSTICE_MARK__14-02-1963_PERSONAL.csv
Chris,Burton,21-10-1961,26-08-1980,180,76,match_and_player_data/player_all_time_data/BURTON_CHRIS__21-10-1961_STATS.csv,match_and_player_data/player_all_time_data/BURTON_CHRIS__21-10-1961_PERSONAL.csv
Maurice,Rioli,01-09-1957,14-03-1982,175,76,match_and_player_data/player_all_time_data/RIOLI_MAURICE__01-09-1957_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_MAURICE__01-09-1957_PERSONAL.csv
Renato,Dintinosante,24-05-1963,16-08-1987,180,75,match_and_player_data/player_all_time_data/DINTINOSANTE_RENATO__24-05-1963_STATS.csv,match_and_player_data/player_all_time_data/DINTINOSANTE_RENATO__24-05-1963_PERSONAL.csv
David,Buttifant,03-03-1964,17-05-1987,183,85,match_and_player_data/player_all_time_data/BUTTIFANT_DAVID__03-03-1964_STATS.csv,match_and_player_data/player_all_time_data/BUTTIFANT_DAVID__03-03-1964_PERSONAL.csv
Michael,Roach,09-10-1958,16-05-1977,193,92,match_and_player_data/player_all_time_data/ROACH_MICHAEL__09-10-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_MICHAEL__09-10-1958_PERSONAL.csv
Terry,Wallace,13-12-1958,27-03-1978,183,85,match_and_player_data/player_all_time_data/WALLACE_TERRY__13-12-1958_STATS.csv,match_and_player_data/player_all_time_data/WALLACE_TERRY__13-12-1958_PERSONAL.csv
Michael,Laffy,16-10-1967,30-03-1987,194,95,match_and_player_data/player_all_time_data/LAFFY_MICHAEL__16-10-1967_STATS.csv,match_and_player_data/player_all_time_data/LAFFY_MICHAEL__16-10-1967_PERSONAL.csv
Anthony,Pastore,16-04-1966,27-04-1987,184,90,match_and_player_data/player_all_time_data/PASTORE_ANTHONY__16-04-1966_STATS.csv,match_and_player_data/player_all_time_data/PASTORE_ANTHONY__16-04-1966_PERSONAL.csv
Trevor,Poole,23-04-1964,04-06-1984,188,90,match_and_player_data/player_all_time_data/POOLE_TREVOR__23-04-1964_STATS.csv,match_and_player_data/player_all_time_data/POOLE_TREVOR__23-04-1964_PERSONAL.csv
Peter,Wilson,15-11-1963,23-03-1987,183,88,match_and_player_data/player_all_time_data/WILSON_PETER__15-11-1963_STATS.csv,match_and_player_data/player_all_time_data/WILSON_PETER__15-11-1963_PERSONAL.csv
Craig,Smith,27-01-1967,31-03-1986,186,83,match_and_player_data/player_all_time_data/SMITH_CRAIG__27-01-1967_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CRAIG__27-01-1967_PERSONAL.csv
Allan,McKellar,14-01-1967,04-06-1986,178,74,match_and_player_data/player_all_time_data/MCKELLAR_ALLAN__14-01-1967_STATS.csv,match_and_player_data/player_all_time_data/MCKELLAR_ALLAN__14-01-1967_PERSONAL.csv
Peter,Czerkaski,19-09-1964,20-05-1985,185,80,match_and_player_data/player_all_time_data/CZERKASKI_PETER__19-09-1964_STATS.csv,match_and_player_data/player_all_time_data/CZERKASKI_PETER__19-09-1964_PERSONAL.csv
Dale,Weightman,03-10-1959,27-03-1978,170,69,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE__03-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE__03-10-1959_PERSONAL.csv
Darryl,Cowie,15-03-1961,05-04-1982,196,90,match_and_player_data/player_all_time_data/COWIE_DARRYL__15-03-1961_STATS.csv,match_and_player_data/player_all_time_data/COWIE_DARRYL__15-03-1961_PERSONAL.csv
Greg,Strachan,05-09-1958,27-03-1978,188,89,match_and_player_data/player_all_time_data/STRACHAN_GREG__05-09-1958_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_GREG__05-09-1958_PERSONAL.csv
Jeff,Hogg,15-10-1966,07-04-1986,190,89,match_and_player_data/player_all_time_data/HOGG_JEFF__15-10-1966_STATS.csv,match_and_player_data/player_all_time_data/HOGG_JEFF__15-10-1966_PERSONAL.csv
Dean,Notting,14-01-1966,05-08-1985,182,76,match_and_player_data/player_all_time_data/NOTTING_DEAN__14-01-1966_STATS.csv,match_and_player_data/player_all_time_data/NOTTING_DEAN__14-01-1966_PERSONAL.csv
Des,Ryan,06-10-1967,13-05-1986,192,90,match_and_player_data/player_all_time_data/RYAN_DES__06-10-1967_STATS.csv,match_and_player_data/player_all_time_data/RYAN_DES__06-10-1967_PERSONAL.csv
