first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mick,Conlan,20-02-1958,25-07-1977,178,85,match_and_player_data/player_all_time_data/CONLAN_MICK__20-02-1958_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_MICK__20-02-1958_PERSONAL.csv
Norm,Dare,10-09-1948,13-08-1968,183,73,match_and_player_data/player_all_time_data/DARE_NORM__10-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DARE_NORM__10-09-1948_PERSONAL.csv
Renato,Serafini,18-03-1953,17-08-1971,189,87,match_and_player_data/player_all_time_data/SERAFINI_RENATO__18-03-1953_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_RENATO__18-03-1953_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD__29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD__29-10-1954_PERSONAL.csv
Barry,Padley,22-10-1949,11-04-1968,178,76,match_and_player_data/player_all_time_data/PADLEY_BARRY__22-10-1949_STATS.csv,match_and_player_data/player_all_time_data/PADLEY_BARRY__22-10-1949_PERSONAL.csv
Shane,Gilmore,13-06-1958,13-06-1977,183,76,match_and_player_data/player_all_time_data/GILMORE_SHANE__13-06-1958_STATS.csv,match_and_player_data/player_all_time_data/GILMORE_SHANE__13-06-1958_PERSONAL.csv
Neil,MacLeod,15-01-1960,28-03-1977,175,78,match_and_player_data/player_all_time_data/MACLEOD_NEIL__15-01-1960_STATS.csv,match_and_player_data/player_all_time_data/MACLEOD_NEIL__15-01-1960_PERSONAL.csv
Bob,Beecroft,11-01-1952,28-03-1976,191,92,match_and_player_data/player_all_time_data/BEECROFT_BOB__11-01-1952_STATS.csv,match_and_player_data/player_all_time_data/BEECROFT_BOB__11-01-1952_PERSONAL.csv
Tim,Godfrey,30-07-1957,16-08-1976,188,81,match_and_player_data/player_all_time_data/GODFREY_TIM__30-07-1957_STATS.csv,match_and_player_data/player_all_time_data/GODFREY_TIM__30-07-1957_PERSONAL.csv
Warwick,Irwin,03-06-1952,21-04-1970,182,80,match_and_player_data/player_all_time_data/IRWIN_WARWICK__03-06-1952_STATS.csv,match_and_player_data/player_all_time_data/IRWIN_WARWICK__03-06-1952_PERSONAL.csv
Glenn,Ward,22-10-1957,25-07-1977,183,84,match_and_player_data/player_all_time_data/WARD_GLENN__22-10-1957_STATS.csv,match_and_player_data/player_all_time_data/WARD_GLENN__22-10-1957_PERSONAL.csv
Kalev,Vann,04-12-1956,06-06-1977,185,76,match_and_player_data/player_all_time_data/VANN_KALEV__04-12-1956_STATS.csv,match_and_player_data/player_all_time_data/VANN_KALEV__04-12-1956_PERSONAL.csv
