first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Garry,Wilson,17-07-1953,13-04-1971,178,70,match_and_player_data/player_all_time_data/WILSON_GARRY_17-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GARRY_17-07-1953_PERSONAL.csv
Greg,Parke,18-04-1948,15-04-1968,185,85,match_and_player_data/player_all_time_data/PARKE_GREG_18-04-1948_STATS.csv,match_and_player_data/player_all_time_data/PARKE_GREG_18-04-1948_PERSONAL.csv
Don,Whitford,15-11-1956,04-06-1974,182,80,match_and_player_data/player_all_time_data/WHITFORD_DON_15-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WHITFORD_DON_15-11-1956_PERSONAL.csv
Kalev,Vann,04-12-1956,06-06-1977,185,76,match_and_player_data/player_all_time_data/VANN_KALEV_04-12-1956_STATS.csv,match_and_player_data/player_all_time_data/VANN_KALEV_04-12-1956_PERSONAL.csv
John,Christou,11-03-1955,30-06-1975,175,76,match_and_player_data/player_all_time_data/CHRISTOU_JOHN_11-03-1955_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_JOHN_11-03-1955_PERSONAL.csv
Wayne,Duke,10-06-1955,17-07-1977,197,93,match_and_player_data/player_all_time_data/DUKE_WAYNE_10-06-1955_STATS.csv,match_and_player_data/player_all_time_data/DUKE_WAYNE_10-06-1955_PERSONAL.csv
Gary,Chapman,25-09-1955,10-05-1976,180,83,match_and_player_data/player_all_time_data/CHAPMAN_GARY_25-09-1955_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_GARY_25-09-1955_PERSONAL.csv
Harvey,Merrigan,04-12-1949,05-05-1969,189,90,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY_04-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY_04-12-1949_PERSONAL.csv
Robert,Shepherd,10-02-1956,21-04-1975,180,73,match_and_player_data/player_all_time_data/SHEPHERD_ROBERT_10-02-1956_STATS.csv,match_and_player_data/player_all_time_data/SHEPHERD_ROBERT_10-02-1956_PERSONAL.csv
Graeme,Allan,23-07-1954,05-05-1975,183,83,match_and_player_data/player_all_time_data/ALLAN_GRAEME_23-07-1954_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_GRAEME_23-07-1954_PERSONAL.csv
Chris,Hansen,07-05-1956,02-05-1977,196,100,match_and_player_data/player_all_time_data/HANSEN_CHRIS_07-05-1956_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_CHRIS_07-05-1956_PERSONAL.csv
Kevin,OKeeffe,22-10-1952,16-04-1973,180,83,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN_22-10-1952_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN_22-10-1952_PERSONAL.csv
Ron,Alexander,10-12-1950,28-03-1976,196,100,match_and_player_data/player_all_time_data/ALEXANDER_RON_10-12-1950_STATS.csv,match_and_player_data/player_all_time_data/ALEXANDER_RON_10-12-1950_PERSONAL.csv
Wayne,Linton,21-10-1955,29-07-1974,180,76,match_and_player_data/player_all_time_data/LINTON_WAYNE_21-10-1955_STATS.csv,match_and_player_data/player_all_time_data/LINTON_WAYNE_21-10-1955_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_PERSONAL.csv
Neil,MacLeod,15-01-1960,28-03-1977,175,78,match_and_player_data/player_all_time_data/MACLEOD_NEIL_15-01-1960_STATS.csv,match_and_player_data/player_all_time_data/MACLEOD_NEIL_15-01-1960_PERSONAL.csv
Renato,Serafini,18-03-1953,17-08-1971,189,87,match_and_player_data/player_all_time_data/SERAFINI_RENATO_18-03-1953_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_RENATO_18-03-1953_PERSONAL.csv
Barry,Padley,22-10-1949,11-04-1968,178,76,match_and_player_data/player_all_time_data/PADLEY_BARRY_22-10-1949_STATS.csv,match_and_player_data/player_all_time_data/PADLEY_BARRY_22-10-1949_PERSONAL.csv
John,Murphy,20-11-1949,11-04-1967,183,83,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_PERSONAL.csv
Bob,Beecroft,11-01-1952,28-03-1976,191,92,match_and_player_data/player_all_time_data/BEECROFT_BOB_11-01-1952_STATS.csv,match_and_player_data/player_all_time_data/BEECROFT_BOB_11-01-1952_PERSONAL.csv
Alan,Thompson,20-11-1951,31-03-1970,185,78,match_and_player_data/player_all_time_data/THOMPSON_ALAN_20-11-1951_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ALAN_20-11-1951_PERSONAL.csv
Lex,Dwyer,22-03-1956,17-06-1975,183,76,match_and_player_data/player_all_time_data/DWYER_LEX_22-03-1956_STATS.csv,match_and_player_data/player_all_time_data/DWYER_LEX_22-03-1956_PERSONAL.csv
Glenn,Ward,22-10-1957,25-07-1977,183,84,match_and_player_data/player_all_time_data/WARD_GLENN_22-10-1957_STATS.csv,match_and_player_data/player_all_time_data/WARD_GLENN_22-10-1957_PERSONAL.csv
Mick,Conlan,20-02-1958,25-07-1977,178,85,match_and_player_data/player_all_time_data/CONLAN_MICK_20-02-1958_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_MICK_20-02-1958_PERSONAL.csv
Laurie,Serafini,01-11-1958,04-07-1977,192,87,match_and_player_data/player_all_time_data/SERAFINI_LAURIE_01-11-1958_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_LAURIE_01-11-1958_PERSONAL.csv
Brian,Brown,27-09-1957,06-04-1976,183,80,match_and_player_data/player_all_time_data/BROWN_BRIAN_27-09-1957_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BRIAN_27-09-1957_PERSONAL.csv
Peter,Johnston,26-04-1959,16-05-1977,191,83,match_and_player_data/player_all_time_data/JOHNSTON_PETER_26-04-1959_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_PETER_26-04-1959_PERSONAL.csv
Geoffrey,Austen,13-10-1953,27-06-1972,194,86,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY_13-10-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY_13-10-1953_PERSONAL.csv
Chris,Smith,29-09-1955,07-05-1973,189,97,match_and_player_data/player_all_time_data/SMITH_CHRIS_29-09-1955_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CHRIS_29-09-1955_PERSONAL.csv
Grant,Fowler,12-03-1957,21-06-1976,180,74,match_and_player_data/player_all_time_data/FOWLER_GRANT_12-03-1957_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_GRANT_12-03-1957_PERSONAL.csv
Shane,Gilmore,13-06-1958,13-06-1977,183,76,match_and_player_data/player_all_time_data/GILMORE_SHANE_13-06-1958_STATS.csv,match_and_player_data/player_all_time_data/GILMORE_SHANE_13-06-1958_PERSONAL.csv
