Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,22,Carlton,St Kilda,12 ,"Armstrong, Barry",14,1,1,15,1, , , , , , , ,2,3, , , , , , , , , 
1973,22,Carlton,St Kilda,26 ,"Byrne, Ray",6,1,2,8, , , , , , , , ,1,4, , , , , , , , , 
1973,22,Carlton,St Kilda,22 ,"Chandler, Neil",19,5, ,19, , ,2, , , , , , ,3, , , , , , , , , 
1973,22,Carlton,St Kilda,6 ,"Crane, Gary",8,3,1,9, , , , , , , , ,2, , , , , , , , , , 
1973,22,Carlton,St Kilda,17 ,"Crosswell, Brent",5, ,1,6, , , , , , , , ,2,2, , , , , , , , , 
1973,22,Carlton,St Kilda,23 ,"Davis, Craig",14,6, ,14,2, , , , , , , , ,1, , , , , , , , , 
1973,22,Carlton,St Kilda,27 ,"Dickson, David",27,9,2,29, , , , , , , , ,2,3, , , , , , , , , 
1973,22,Carlton,St Kilda,11 ,"Doull, Bruce",10,1,4,14, , , , , , , , ,1,3, , , , , , , , , 
1973,22,Carlton,St Kilda,3 ,"Hall, Kevin",10,4,1,11, , , , , , , , , ,1, , , , , , , , , 
1973,22,Carlton,St Kilda,31 ,"Hall, Peter",4,1,1,5, , ,1, , , , , , , , , , , , , , , , 
1973,22,Carlton,St Kilda,25 ,"Jesaulenko, Alex",17,6,2,19,4,4, , , , , , ,2,2, , , , , , , , , 
1973,22,Carlton,St Kilda,28 ,"Jones, Peter",14,8,7,21,1,1,17, , , , , ,3,1, , , , , , , , , 
1973,22,Carlton,St Kilda,8 ,"Keogh, Trevor",21,2,1,22,1, , , , , , , ,1,1, , , , , , , , , 
1973,22,Carlton,St Kilda,43 ,"McKay, David",16,4, ,16,1,1,11, , , , , ,2,4, , , , , , , , , 
1973,22,Carlton,St Kilda,2 ,"Nicholls, John",6,3,2,8,2,3,2, , , , , ,2,1, , , , , , , , , 
1973,22,Carlton,St Kilda,32 ,"Quirk, Bryan",12,2, ,12, ,1, , , , , , ,1,1, , , , , , , , , 
1973,22,Carlton,St Kilda,20 ,"Southby, Geoff",13,1,2,15, , ,1, , , , , ,3, , , , , , , , , , 
1973,22,Carlton,St Kilda,30 ,"Waite, Vin",6,1, ,6, , ,1, , , , , ,1, , , , , , , , , , 
1973,22,Carlton,St Kilda,42 ,"Walls, Robert",20,8,1,21,6,1, , , , , , ,2,1, , , , , , , , , 
1973,22,Carlton,St Kilda,18 ,"Walsh, Brian",22,5,1,23,2,2, , , , , , ,3,2, , , , , , , , , 
